#Frame   Contacts_00012[native] Contacts_00012[nonnative]
   26037                      1                         0
   26038                      0                         0
   26039                      0                         0
   26040                      1                         0
   26041                      1                         0
   26042                      1                         0
   26043                      1                         0
   26044                      1                         0
   26045                      1                         0
   26046                      1                         0
   26047                      0                         0
   26048                      0                         0
   26049                      1                         0
   26050                      1                         0
   26051                      1                         0
   26052                      2                         0
   26053                      1                         0
   26054                      1                         0
   26055                      1                         0
   26056                      1                         0
   26057                      1                         0
   26058                      1                         0
   26059                      0                         0
   26060                      3                         0
   26061                      0                         0
   26062                      1                         0
   26063                      1                         0
   26064                      0                         0
   26065                      1                         0
   26066                      1                         0
   26067                      3                         0
   26068                      1                         0
   26069                      1                         0
   26070                      1                         0
   26071                      1                         0
   26072                      0                         0
   26073                      1                         0
   26074                      1                         0
   26075                      1                         0
   26076                      0                         0
   26077                      1                         0
   26078                      2                         0
   26079                      1                         0
   26080                      1                         0
   26081                      1                         0
   26082                      1                         0
   26083                      0                         0
   26084                      1                         0
   26085                      1                         0
   26086                      1                         0
   26087                      1                         0
   26088                      2                         0
   26089                      0                         0
   26090                      1                         0
   26091                      0                         0
   26092                      1                         0
   26093                      0                         0
   26094                      1                         0
   26095                      1                         0
   26096                      2                         0
   26097                      0                         0
   26098                      1                         0
   26099                      1                         0
   26100                      1                         0
   26101                      1                         0
   26102                      2                         0
   26103                      1                         0
   26104                      0                         0
   26105                      0                         0
   26106                      1                         0
   26107                      3                         0
   26108                      1                         0
   26109                      1                         0
   26110                      0                         0
   26111                      2                         0
   26112                      1                         0
   26113                      2                         0
   26114                      1                         0
   26115                      3                         0
   26116                      1                         0
   26117                      2                         0
   26118                      0                         0
   26119                      1                         0
   26120                      1                         0
   26121                      0                         0
   26122                      0                         0
   26123                      1                         0
   26124                      1                         0
   26125                      2                         0
   26126                      2                         0
   26127                      1                         0
   26128                      1                         0
   26129                      2                         0
   26130                      1                         0
   26131                      1                         0
   26132                      1                         0
   26133                      0                         0
   26134                      2                         0
   26135                      1                         0
   26136                      2                         0
   26137                      0                         0
   26138                      1                         0
   26139                      1                         0
   26140                      1                         0
   26141                      1                         0
   26142                      1                         0
   26143                      2                         0
   26144                      1                         0
   26145                      1                         0
   26146                      1                         0
   26147                      0                         0
   26148                      1                         0
   26149                      1                         0
   26150                      1                         0
   26151                      1                         0
   26152                      1                         0
   26153                      1                         0
   26154                      2                         0
   26155                      1                         0
   26156                      0                         0
   26157                      1                         0
   26158                      1                         0
   26159                      1                         0
   26160                      1                         0
   26161                      1                         0
   26162                      1                         0
   26163                      2                         1
   26164                      1                         0
   26165                      1                         0
   26166                      1                         0
   26167                      1                         0
   26168                      1                         0
   26169                      1                         0
   26170                      1                         0
   26171                      1                         0
   26172                      1                         0
   26173                      1                         0
   26174                      1                         0
   26175                      1                         0
   26176                      1                         0
   26177                      1                         0
   26178                      1                         0
   26179                      0                         0
   26180                      1                         0
   26181                      1                         0
   26182                      1                         0
   26183                      2                         0
   26184                      1                         0
   26185                      1                         0
   26186                      1                         0
   26187                      1                         0
   26188                      2                         0
   26189                      1                         0
   26190                      1                         0
   26191                      1                         0
   26192                      0                         0
   26193                      1                         0
   26194                      1                         0
   26195                      1                         0
   26196                      3                         0
   26197                      1                         0
   26198                      3                         0
   26199                      0                         0
   26200                      0                         0
   26201                      0                         0
   26202                      1                         0
   26203                      2                         0
   26204                      1                         0
   26205                      1                         0
   26206                      1                         0
   26207                      0                         0
   26208                      1                         0
   26209                      3                         0
   26210                      1                         0
   26211                      1                         0
   26212                      1                         0
   26213                      1                         0
   26214                      1                         0
   26215                      2                         0
   26216                      1                         0
   26217                      1                         0
   26218                      0                         0
   26219                      0                         0
   26220                      1                         0
   26221                      1                         1
   26222                      1                         0
   26223                      0                         0
   26224                      0                         0
   26225                      1                         0
   26226                      1                         0
   26227                      0                         0
   26228                      2                         0
   26229                      1                         0
   26230                      1                         0
   26231                      1                         0
   26232                      0                         0
   26233                      1                         0
   26234                      1                         0
   26235                      1                         0
   26236                      2                         0
   26237                      2                         0
   26238                      2                         0
   26239                      1                         0
   26240                      1                         0
   26241                      1                         0
   26242                      2                         0
   26243                      1                         0
   26244                      1                         0
   26245                      2                         0
   26246                      1                         0
   26247                      1                         0
   26248                      1                         0
   26249                      3                         0
   26250                      0                         0
   26251                      1                         0
   26252                      0                         0
   26253                      0                         0
   26254                      1                         0
   26255                      0                         0
   26256                      1                         0
   26257                      1                         0
   26258                      1                         0
   26259                      0                         0
   26260                      1                         0
   26261                      0                         0
   26262                      1                         0
   26263                      0                         0
   26264                      1                         0
   26265                      1                         0
   26266                      0                         0
   26267                      3                         0
   26268                      1                         0
   26269                      0                         0
   26270                      1                         0
   26271                      0                         0
   26272                      4                         0
   26273                      2                         0
   26274                      1                         0
   26275                      0                         0
   26276                      1                         0
   26277                      3                         0
   26278                      1                         0
   26279                      1                         0
   26280                      1                         0
   26281                      4                         0
   26282                      1                         0
   26283                      1                         0
   26284                      1                         0
   26285                      1                         0
   26286                      4                         0
   26287                      1                         0
   26288                      2                         0
   26289                      1                         0
   26290                      0                         0
   26291                      1                         0
   26292                      1                         0
   26293                      1                         0
   26294                      1                         0
   26295                      1                         0
   26296                      0                         0
   26297                      1                         0
   26298                      1                         0
   26299                      1                         0
   26300                      1                         1
   26301                      1                         1
   26302                      1                         0
   26303                      0                         0
   26304                      1                         0
   26305                      1                         0
   26306                      1                         0
   26307                      1                         0
   26308                      3                         0
   26309                      1                         0
   26310                      1                         0
   26311                      2                         0
   26312                      1                         0
   26313                      1                         0
   26314                      0                         0
   26315                      1                         0
   26316                      1                         0
   26317                      0                         0
   26318                      1                         0
   26319                      1                         0
   26320                      0                         0
   26321                      0                         0
   26322                      1                         0
   26323                      2                         0
   26324                      0                         0
   26325                      1                         0
   26326                      0                         0
   26327                      0                         0
   26328                      1                         0
   26329                      1                         0
   26330                      1                         0
   26331                      1                         0
   26332                      0                         0
   26333                      1                         0
   26334                      2                         0
   26335                      1                         0
   26336                      4                         0
   26337                      0                         0
   26338                      3                         0
   26339                      1                         0
   26340                      0                         0
   26341                      1                         0
   26342                      1                         0
   26343                      1                         1
   26344                      3                         0
   26345                      0                         0
   26346                      1                         0
   26347                      1                         0
   26348                      1                         0
   26349                      2                         0
   26350                      1                         0
   26351                      1                         0
   26352                      3                         0
   26353                      1                         0
   26354                      4                         0
   26355                      0                         0
   26356                      2                         0
   26357                      1                         0
   26358                      1                         0
   26359                      2                         0
   26360                      2                         0
   26361                      0                         0
   26362                      2                         0
   26363                      1                         0
   26364                      0                         0
   26365                      2                         0
   26366                      4                         0
   26367                      4                         0
   26368                      1                         0
   26369                      2                         0
   26370                      1                         0
   26371                      1                         0
   26372                      2                         0
   26373                      1                         0
   26374                      1                         0
   26375                      1                         0
   26376                      1                         0
   26377                      1                         0
   26378                      1                         0
   26379                      1                         0
   26380                      1                         0
   26381                      1                         0
   26382                      3                         0
   26383                      2                         0
   26384                      1                         0
   26385                      1                         0
   26386                      3                         0
   26387                      2                         0
   26388                      0                         0
   26389                      0                         0
   26390                      1                         0
   26391                      1                         0
   26392                      1                         0
   26393                      1                         0
   26394                      1                         0
   26395                      1                         0
   26396                      1                         0
   26397                      0                         0
   26398                      0                         0
   26399                      1                         0
   26400                      1                         0
   26401                      0                         0
   26402                      1                         0
   26403                      1                         0
   26404                      0                         0
   26405                      0                         0
   26406                      1                         0
   26407                      1                         0
   26408                      1                         0
   26409                      1                         0
   26410                      2                         0
   26411                      2                         0
   26412                      2                         0
   26413                      1                         0
   26414                      1                         0
   26415                      2                         0
   26416                      1                         1
   26417                      1                         0
   26418                      1                         0
   26419                      4                         0
   26420                      0                         0
   26421                      0                         0
   26422                      1                         0
   26423                      1                         0
   26424                      1                         0
   26425                      0                         0
   26426                      1                         0
   26427                      1                         0
   26428                      1                         0
   26429                      1                         0
   26430                      1                         0
   26431                      1                         0
   26432                      2                         0
   26433                      2                         0
   26434                      2                         0
   26435                      0                         0
   26436                      0                         0
   26437                      0                         0
   26438                      0                         0
   26439                      1                         0
   26440                      0                         0
   26441                      0                         0
   26442                      1                         0
   26443                      1                         0
   26444                      0                         0
   26445                      1                         0
   26446                      0                         0
   26447                      0                         0
   26448                      0                         0
   26449                      0                         0
   26450                      0                         0
   26451                      0                         0
   26452                      1                         0
   26453                      2                         2
   26454                      0                         0
   26455                      2                         0
   26456                      0                         0
   26457                      1                         0
   26458                      1                         0
   26459                      1                         0
   26460                      0                         0
   26461                      1                         0
   26462                      0                         0
   26463                      0                         0
   26464                      0                         0
   26465                      0                         0
   26466                      1                         0
   26467                      1                         0
   26468                      0                         0
   26469                      3                         2
   26470                      2                         1
   26471                      1                         0
   26472                      0                         0
   26473                      0                         0
   26474                      0                         0
   26475                      1                         0
   26476                      0                         0
   26477                      0                         0
   26478                      0                         0
   26479                      0                         0
   26480                      1                         0
   26481                      0                         0
   26482                      1                         0
   26483                      0                         0
   26484                      0                         0
   26485                      1                         0
   26486                      1                         0
   26487                      0                         0
   26488                      0                         0
   26489                      0                         0
   26490                      1                         0
   26491                      0                         0
   26492                      1                         0
   26493                      1                         0
   26494                      0                         0
   26495                      0                         0
   26496                      0                         0
   26497                      0                         0
   26498                      1                         0
   26499                      0                         0
   26500                      0                         0
   26501                      1                         0
   26502                      0                         0
   26503                      0                         0
   26504                      0                         0
   26505                      1                         0
   26506                      0                         0
   26507                      0                         0
   26508                      0                         0
   26509                      0                         0
   26510                      1                         0
   26511                      1                         0
   26512                      0                         0
   26513                      0                         0
   26514                      0                         0
   26515                      0                         0
   26516                      0                         0
   26517                      0                         0
   26518                      0                         0
   26519                      0                         0
   26520                      0                         0
   26521                      1                         0
   26522                      1                         0
   26523                      0                         0
   26524                      1                         0
   26525                      0                         0
   26526                      0                         0
   26527                      0                         0
   26528                      0                         0
   26529                      1                         0
   26530                      0                         0
   26531                      0                         0
   26532                      0                         0
   26533                      0                         0
   26534                      1                         0
   26535                      0                         0
   26536                      0                         0
   26537                      1                         0
   26538                      2                         0
   26539                      0                         0
   26540                      1                         0
   26541                      2                         2
   26542                      0                         0
   26543                      0                         0
   26544                      2                         0
   26545                      1                         0
   26546                      1                         0
   26547                      0                         0
   26548                      1                         0
   26549                      0                         0
   26550                      1                         0
   26551                      1                         0
   26552                      1                         0
   26553                      1                         0
   26554                      2                         1
   26555                      1                         1
   26556                      1                         0
   26557                      2                         0
   26558                      0                         0
   26559                      2                         0
   26560                      0                         0
   26561                      2                         0
   26562                      0                         0
   26563                      0                         0
   26564                      1                         0
   26565                      0                         0
   26566                      0                         0
   26567                      1                         0
   26568                      0                         0
   26569                      0                         0
   26570                      0                         0
   26571                      1                         0
   26572                      0                         0
   26573                      0                         0
   26574                      2                         2
   26575                      1                         0
   26576                      1                         0
   26577                      0                         1
   26578                      0                         0
   26579                      1                         0
   26580                      0                         0
   26581                      2                         0
   26582                      1                         0
   26583                      2                         0
   26584                      1                         0
   26585                      0                         0
   26586                      1                         0
   26587                      0                         0
   26588                      0                         0
   26589                      0                         0
   26590                      0                         0
   26591                      0                         0
   26592                      0                         0
   26593                      0                         0
   26594                      0                         0
   26595                      1                         0
   26596                      1                         0
   26597                      1                         0
   26598                      1                         0
   26599                      0                         0
   26600                      0                         0
   26601                      0                         0
   26602                      0                         0
   26603                      0                         0
   26604                      0                         0
   26605                      1                         0
   26606                      0                         0
   26607                      1                         0
   26608                      0                         0
   26609                      0                         0
   26610                      1                         0
   26611                      1                         0
   26612                      0                         0
   26613                      1                         1
   26614                      1                         0
   26615                      0                         0
   26616                      0                         0
   26617                      0                         0
   26618                      0                         0
   26619                      1                         0
   26620                      0                         0
   26621                      0                         0
   26622                      0                         0
   26623                      0                         0
   26624                      0                         0
   26625                      0                         0
   26626                      1                         0
   26627                      1                         0
   26628                      0                         0
   26629                      0                         0
   26630                      0                         0
   26631                      0                         0
   26632                      0                         0
   26633                      0                         0
   26634                      0                         0
   26635                      0                         0
   26636                      0                         0
   26637                      2                         0
   26638                      1                         0
   26639                      1                         0
   26640                      1                         0
   26641                      2                         0
   26642                      0                         0
   26643                      2                         2
   26644                      0                         0
   26645                      2                         1
   26646                      2                         0
   26647                      0                         0
   26648                      1                         0
   26649                      0                         0
   26650                      1                         0
   26651                      0                         0
   26652                      1                         0
   26653                      0                         0
   26654                      0                         0
   26655                      0                         0
   26656                      0                         0
   26657                      0                         0
   26658                      0                         0
   26659                      0                         0
   26660                      0                         0
   26661                      0                         2
   26662                      0                         0
   26663                      0                         0
   26664                      0                         0
   26665                      0                         0
   26666                      0                         0
   26667                      0                         0
   26668                      1                         0
   26669                      0                         0
   26670                      1                         0
   26671                      1                         0
   26672                      0                         0
   26673                      1                         0
   26674                      0                         0
   26675                      0                         0
   26676                      0                         0
   26677                      1                         0
   26678                      1                         0
   26679                      0                         0
   26680                      0                         0
   26681                      0                         0
   26682                      1                         0
   26683                      1                         0
   26684                      2                         0
   26685                      0                         0
   26686                      1                         0
   26687                      0                         0
   26688                      1                         0
   26689                      2                         0
   26690                      2                         0
   26691                      1                         0
   26692                      1                         0
   26693                      0                         0
   26694                      1                         0
   26695                      0                         0
   26696                      1                         1
   26697                      2                         0
   26698                      3                         0
   26699                      2                         0
   26700                      0                         0
   26701                      1                         0
   26702                      0                         0
   26703                      0                         0
   26704                      0                         0
   26705                      0                         0
   26706                      0                         0
   26707                      1                         0
   26708                      3                         2
   26709                      0                         0
   26710                      0                         0
   26711                      0                         0
   26712                      1                         0
   26713                      0                         0
   26714                      2                         0
   26715                      0                         0
   26716                      1                         0
   26717                      0                         0
   26718                      0                         0
   26719                      0                         0
   26720                      0                         0
   26721                      1                         0
   26722                      2                         0
   26723                      0                         0
   26724                      2                         0
   26725                      1                         0
   26726                      0                         0
   26727                      1                         0
   26728                      2                         2
   26729                      0                         0
   26730                      0                         0
   26731                      0                         0
   26732                      0                         0
   26733                      0                         0
   26734                      0                         0
   26735                      0                         0
   26736                      0                         0
   26737                      0                         0
   26738                      0                         0
   26739                      0                         0
   26740                      0                         0
   26741                      1                         0
   26742                      0                         0
   26743                      0                         0
   26744                      0                         0
   26745                      2                         0
   26746                      2                         0
   26747                      1                         0
   26748                      1                         0
   26749                      1                         0
   26750                      1                         0
   26751                      1                         0
   26752                      0                         0
   26753                      1                         0
   26754                      1                         0
   26755                      1                         0
   26756                      1                         0
   26757                      0                         0
   26758                      0                         0
   26759                      1                         0
   26760                      3                         0
   26761                      2                         0
   26762                      0                         0
   26763                      2                         0
   26764                      1                         0
   26765                      2                         0
   26766                      0                         0
   26767                      0                         0
   26768                      1                         0
   26769                      1                         0
   26770                      2                         1
   26771                      2                         0
   26772                      0                         0
   26773                      0                         0
   26774                      1                         0
   26775                      0                         0
   26776                      0                         0
   26777                      1                         0
   26778                      1                         0
   26779                      1                         0
   26780                      0                         0
   26781                      0                         0
   26782                      0                         0
   26783                      0                         0
   26784                      1                         0
   26785                      1                         0
   26786                      1                         0
   26787                      0                         0
   26788                      0                         0
   26789                      1                         0
   26790                      2                         0
   26791                      1                         0
   26792                      2                         1
   26793                      1                         0
   26794                      1                         0
   26795                      0                         0
   26796                      1                         0
   26797                      1                         1
   26798                      0                         0
   26799                      1                         0
   26800                      0                         0
   26801                      0                         0
   26802                      1                         0
   26803                      0                         0
   26804                      0                         0
   26805                      0                         0
   26806                      1                         0
   26807                      0                         0
   26808                      0                         0
   26809                      0                         0
   26810                      1                         0
   26811                      2                         0
   26812                      2                         0
