#Frame            g2c
   26802      44.4006
   26803      44.6720
   26804      44.8402
   26805      44.8330
   26806      44.7017
   26807      44.3355
   26808      44.3387
   26809      44.8497
   26810      45.0138
   26811      44.8141
   26812      44.4492
   26813      44.0963
   26814      44.5587
   26815      44.3882
   26816      44.7707
   26817      44.9100
   26818      44.4233
   26819      44.4438
   26820      44.4221
   26821      44.3263
   26822      44.4099
   26823      44.7662
   26824      44.6985
   26825      44.3426
   26826      44.5769
   26827      44.3130
   26828      44.5212
   26829      44.4347
   26830      44.1121
   26831      44.6901
   26832      45.0409
   26833      44.3612
   26834      44.5503
   26835      44.6457
   26836      44.8584
   26837      44.5932
   26838      45.1813
   26839      44.8531
   26840      44.2940
   26841      44.7560
   26842      44.8659
   26843      45.3256
   26844      44.9571
   26845      44.5520
   26846      44.7103
   26847      44.8041
   26848      44.7352
   26849      44.6091
   26850      44.7914
   26851      44.6937
   26852      44.4173
   26853      44.3580
   26854      44.4349
   26855      43.9166
   26856      44.2216
   26857      43.9422
   26858      43.5209
   26859      43.6866
   26860      44.0146
   26861      44.1331
   26862      44.6168
   26863      44.4828
   26864      44.0096
   26865      43.9984
   26866      44.1832
   26867      44.2045
   26868      44.2378
   26869      43.9479
   26870      43.9840
   26871      43.6953
   26872      44.4447
   26873      44.9755
   26874      44.0887
   26875      44.2360
   26876      44.2183
   26877      44.0531
   26878      44.0401
   26879      44.1496
   26880      43.7529
   26881      43.9806
   26882      43.4705
   26883      44.2138
   26884      44.4933
   26885      43.8664
   26886      44.3022
   26887      43.7949
   26888      44.1940
   26889      43.8977
   26890      44.0526
   26891      43.7927
   26892      43.9087
   26893      44.4323
   26894      44.3842
   26895      44.3633
   26896      44.3037
   26897      44.3496
   26898      44.1584
   26899      44.7412
   26900      44.0685
   26901      44.0683
   26902      44.2696
   26903      44.2126
   26904      43.9383
   26905      43.9924
   26906      44.6363
   26907      44.1913
   26908      44.3877
   26909      44.4918
   26910      44.4465
   26911      44.5769
   26912      44.3074
   26913      43.7840
   26914      44.2535
   26915      43.9482
   26916      43.8492
   26917      43.7745
   26918      43.9872
   26919      43.5556
   26920      44.2564
   26921      44.2146
   26922      43.9477
   26923      43.8498
   26924      44.0685
   26925      44.1864
   26926      44.4155
   26927      44.4471
   26928      44.5748
   26929      44.9841
   26930      44.8945
   26931      44.7714
   26932      44.9649
   26933      44.9348
   26934      44.5303
   26935      44.5778
   26936      44.4208
   26937      43.6916
   26938      44.3917
   26939      44.4297
   26940      44.5360
   26941      44.6879
   26942      44.9800
   26943      45.5201
   26944      44.8062
   26945      45.1720
   26946      45.3813
   26947      44.9141
   26948      44.8591
   26949      44.9214
   26950      44.8954
   26951      44.9989
   26952      44.2715
   26953      45.0016
   26954      44.8951
   26955      44.4518
   26956      45.0730
   26957      45.0772
   26958      44.6712
   26959      44.7752
   26960      44.9498
   26961      44.7552
   26962      44.8021
   26963      44.7154
   26964      44.7236
   26965      44.8979
   26966      44.5032
   26967      44.5408
   26968      44.7870
   26969      44.8158
   26970      44.7020
   26971      44.4427
   26972      44.7792
   26973      45.0639
   26974      44.4086
   26975      44.0350
   26976      43.7786
   26977      43.5705
   26978      44.2461
   26979      44.0577
   26980      43.8379
   26981      44.0465
   26982      44.0176
   26983      43.9486
   26984      44.1079
   26985      44.3701
   26986      43.9437
   26987      44.3085
   26988      43.9299
   26989      44.2646
   26990      43.9768
   26991      44.1404
   26992      44.0418
   26993      44.2716
   26994      44.0392
   26995      44.4242
   26996      44.2479
   26997      44.1308
   26998      44.0213
   26999      43.4728
   27000      44.0114
   27001      43.9517
   27002      44.0528
   27003      44.8138
   27004      44.7024
   27005      44.9525
   27006      44.1831
   27007      44.2682
   27008      44.3183
   27009      44.2711
   27010      43.9864
   27011      44.0697
   27012      44.7306
   27013      44.3470
   27014      44.2456
   27015      44.0018
   27016      44.2833
   27017      43.8210
   27018      44.8175
   27019      44.1986
   27020      44.4919
   27021      44.2355
   27022      44.5363
   27023      44.7877
   27024      43.8874
   27025      44.1469
   27026      44.3953
   27027      44.3723
   27028      43.8378
   27029      43.8940
   27030      43.8746
   27031      44.3463
   27032      44.1970
   27033      43.9532
   27034      43.7956
   27035      44.0052
   27036      44.1188
   27037      44.3436
   27038      44.3948
   27039      44.4215
   27040      44.6845
   27041      44.5280
   27042      45.0586
   27043      44.7936
   27044      44.7020
   27045      44.4530
   27046      44.4085
   27047      45.0988
   27048      45.0985
   27049      44.8966
   27050      44.5777
   27051      44.5550
   27052      45.1500
   27053      44.6589
   27054      44.5043
   27055      44.7040
   27056      45.0747
   27057      44.6662
   27058      44.6778
   27059      44.4461
   27060      44.3588
   27061      44.5942
   27062      44.2182
   27063      44.4181
   27064      44.7179
   27065      44.7635
   27066      44.7114
   27067      44.1900
   27068      44.3181
   27069      44.4198
   27070      44.4757
   27071      44.1481
   27072      44.3049
   27073      44.3780
   27074      44.3462
   27075      44.3601
   27076      44.3133
   27077      44.7169
   27078      45.2488
   27079      44.8107
   27080      44.9893
   27081      44.4266
   27082      44.7321
   27083      44.2833
   27084      44.8936
   27085      44.8698
   27086      45.1299
   27087      44.5064
   27088      45.0542
   27089      44.5637
   27090      44.8626
   27091      44.6399
   27092      44.5722
   27093      45.2406
   27094      44.9334
   27095      45.2519
   27096      44.7946
   27097      45.4521
   27098      44.6336
   27099      44.1015
   27100      44.3410
   27101      44.1577
   27102      44.8041
   27103      44.0946
   27104      44.3888
   27105      44.7839
   27106      45.0495
   27107      44.4834
   27108      44.5151
   27109      44.5481
   27110      44.5273
   27111      44.6836
   27112      44.4080
   27113      44.3538
   27114      43.9500
   27115      44.1872
   27116      44.0513
   27117      44.1517
   27118      44.2834
   27119      44.5230
   27120      44.5249
   27121      44.6649
   27122      44.5368
   27123      45.0521
   27124      45.1053
   27125      44.6033
   27126      44.9994
   27127      44.7054
   27128      44.6481
   27129      44.0135
   27130      44.4528
   27131      44.3198
   27132      44.4472
   27133      43.4916
   27134      44.1022
   27135      43.9066
   27136      44.6497
   27137      44.4444
   27138      44.0039
   27139      44.2264
   27140      44.3295
   27141      45.0541
   27142      44.2182
   27143      44.1875
   27144      44.5443
   27145      44.5187
   27146      44.2423
   27147      43.9747
   27148      43.5497
   27149      44.2814
   27150      44.9651
   27151      44.3863
   27152      44.5069
   27153      43.9317
   27154      44.3486
   27155      44.3919
   27156      44.2122
   27157      44.7698
   27158      44.6053
   27159      44.3897
   27160      44.3198
   27161      44.1283
   27162      44.0862
   27163      44.2936
   27164      43.5870
   27165      43.3648
   27166      43.8511
   27167      44.0725
   27168      44.3168
   27169      44.3987
   27170      44.6136
   27171      44.1229
   27172      44.2716
   27173      43.9375
   27174      43.6147
   27175      44.2746
   27176      44.1239
   27177      43.6530
   27178      44.4372
   27179      44.4302
   27180      44.5022
   27181      44.1793
   27182      44.0989
   27183      43.8110
   27184      43.8694
   27185      43.8898
   27186      43.7908
   27187      44.5532
   27188      44.3703
   27189      44.3076
   27190      44.0521
   27191      44.2926
   27192      44.5841
   27193      43.8975
   27194      44.0620
   27195      44.4325
   27196      43.4283
   27197      43.8618
   27198      44.2924
   27199      44.9152
   27200      45.2553
   27201      44.3802
   27202      44.6581
   27203      44.6820
   27204      44.3930
   27205      44.8268
   27206      44.1245
   27207      44.2595
   27208      44.4233
   27209      44.4596
   27210      45.0833
   27211      44.5183
   27212      44.6589
   27213      44.7661
   27214      44.3603
   27215      44.4356
   27216      43.8952
   27217      43.9659
   27218      44.2094
   27219      44.1148
   27220      44.0239
   27221      43.8897
   27222      44.4056
   27223      44.4253
   27224      44.2662
   27225      44.2315
   27226      44.4370
   27227      44.4091
   27228      44.5753
   27229      44.2296
   27230      44.1772
   27231      44.0917
   27232      44.3665
   27233      43.8976
   27234      44.1396
   27235      43.4900
   27236      43.8773
   27237      43.7786
   27238      43.7638
   27239      43.4167
   27240      43.6749
   27241      43.7618
   27242      43.4733
   27243      43.9653
   27244      43.7290
   27245      43.7236
   27246      43.7879
   27247      43.5016
   27248      44.2263
   27249      44.0206
   27250      43.6093
   27251      43.6425
   27252      44.3464
   27253      44.0610
   27254      44.3066
   27255      44.3723
   27256      44.3562
   27257      44.7930
   27258      44.3786
   27259      44.3667
   27260      44.2208
   27261      44.1011
   27262      44.1985
   27263      44.1550
   27264      44.1784
   27265      44.9627
   27266      44.6292
   27267      44.7753
   27268      44.5175
   27269      44.7919
   27270      44.4869
   27271      44.7932
   27272      44.3691
   27273      44.2806
   27274      44.4408
   27275      44.9787
   27276      44.5901
   27277      44.1792
   27278      44.3734
   27279      43.9226
   27280      43.6843
   27281      44.4128
   27282      44.2476
   27283      44.4296
   27284      44.5496
   27285      44.6305
   27286      44.6940
   27287      44.2312
   27288      44.3144
   27289      44.1868
   27290      44.4889
   27291      44.1782
   27292      44.4412
   27293      44.1148
   27294      44.6745
   27295      44.5991
   27296      44.6620
   27297      44.2584
   27298      44.4936
   27299      44.3208
   27300      44.9048
   27301      44.8531
   27302      44.5287
   27303      44.3841
   27304      44.6430
   27305      44.2715
   27306      44.9598
   27307      45.2628
   27308      44.2324
   27309      44.6912
   27310      44.4140
   27311      44.6160
   27312      45.2921
   27313      45.6674
   27314      45.1631
   27315      44.9566
   27316      44.5606
   27317      44.7174
   27318      44.4800
   27319      44.2392
   27320      44.4774
   27321      44.5180
   27322      44.5460
   27323      45.0908
   27324      44.5270
   27325      44.7606
   27326      44.5730
   27327      44.4398
   27328      44.2232
   27329      44.3027
   27330      44.8355
   27331      44.3980
   27332      44.4204
   27333      44.1877
   27334      44.2989
   27335      44.0554
   27336      44.5264
   27337      44.7707
   27338      44.6876
   27339      44.2949
   27340      44.1841
   27341      44.2592
   27342      44.3239
   27343      44.6511
   27344      44.6249
   27345      44.5488
   27346      44.4818
   27347      44.3910
   27348      44.3120
   27349      44.6125
   27350      44.9642
   27351      45.1271
   27352      45.4465
   27353      45.6065
   27354      45.0229
   27355      45.3069
   27356      45.2400
   27357      44.7708
   27358      44.7636
   27359      44.5861
   27360      44.5991
   27361      44.4402
   27362      44.1542
   27363      44.7289
   27364      44.5167
   27365      44.3641
   27366      44.2558
   27367      43.7629
   27368      44.9010
   27369      44.2892
   27370      44.1324
   27371      44.5809
   27372      44.9757
   27373      45.0124
   27374      44.6022
   27375      44.6356
   27376      43.7527
   27377      43.8790
   27378      43.9071
   27379      44.9096
   27380      44.4438
   27381      44.2823
   27382      44.7968
   27383      44.0380
   27384      44.4832
   27385      43.8276
   27386      44.2893
   27387      44.2762
   27388      43.3631
   27389      43.5952
   27390      43.2071
   27391      43.8844
   27392      44.3773
   27393      44.6362
   27394      44.9065
   27395      44.3563
   27396      44.5963
   27397      44.8646
   27398      45.0382
   27399      44.2151
   27400      44.3627
   27401      43.9757
   27402      44.2208
   27403      44.4991
   27404      44.4750
   27405      44.9148
   27406      44.4920
   27407      44.1807
   27408      44.5246
   27409      44.4651
   27410      44.1809
   27411      44.3791
   27412      44.7399
   27413      44.9777
   27414      44.7021
   27415      45.2097
   27416      44.8902
   27417      44.8557
   27418      44.6474
   27419      44.8465
   27420      45.1260
   27421      45.0138
   27422      45.3533
   27423      44.7731
   27424      44.9255
   27425      44.7716
   27426      44.5508
   27427      44.2282
   27428      44.2124
   27429      44.5034
   27430      44.4681
   27431      45.0381
   27432      44.6444
   27433      44.1437
   27434      45.2008
   27435      44.8739
   27436      45.0572
   27437      44.7603
   27438      44.8822
   27439      44.5829
   27440      44.2366
   27441      44.8381
   27442      44.4027
   27443      44.4035
   27444      44.6473
   27445      44.5558
   27446      44.4661
   27447      44.7473
   27448      44.6597
   27449      44.0421
   27450      44.2772
   27451      44.5943
   27452      44.8866
   27453      45.0805
   27454      45.3410
   27455      44.9848
   27456      44.1075
   27457      44.4465
   27458      45.2401
   27459      44.9416
   27460      44.9503
   27461      44.5483
   27462      44.7604
   27463      45.2099
   27464      45.0706
   27465      45.0877
   27466      45.2645
   27467      44.4788
   27468      44.5894
   27469      45.0256
   27470      44.8076
   27471      44.2917
   27472      44.3236
   27473      44.0381
   27474      44.0640
   27475      44.5240
   27476      44.0510
   27477      44.5805
   27478      44.6903
   27479      44.3092
   27480      43.5933
   27481      43.9894
   27482      44.2061
   27483      44.2951
   27484      44.3670
   27485      45.2036
   27486      44.7277
   27487      45.3346
   27488      45.3824
   27489      45.0521
   27490      44.6731
   27491      44.5924
   27492      44.5589
   27493      44.7098
   27494      44.9146
   27495      45.0889
   27496      45.2798
   27497      45.0056
   27498      44.5642
   27499      45.1041
   27500      45.3174
   27501      44.9284
   27502      44.9304
   27503      45.1021
   27504      44.9148
   27505      44.4799
   27506      44.6508
   27507      44.5406
   27508      44.8118
   27509      44.7049
   27510      44.8719
   27511      45.0770
   27512      44.7165
   27513      44.6951
   27514      44.8382
   27515      44.4578
   27516      44.9203
   27517      44.7003
   27518      44.9703
   27519      44.2851
   27520      44.4626
   27521      44.9699
   27522      44.5166
   27523      44.2352
   27524      44.0247
   27525      43.9231
   27526      44.2537
   27527      44.1450
   27528      44.9330
   27529      44.5481
   27530      44.1180
   27531      44.5020
   27532      44.2728
   27533      44.3584
   27534      44.1475
   27535      44.1895
   27536      44.5015
   27537      44.4788
   27538      44.4336
   27539      45.0482
   27540      44.3931
   27541      45.0277
   27542      44.2362
   27543      44.1531
   27544      44.0709
   27545      44.2642
   27546      44.6886
   27547      44.4265
   27548      44.1029
   27549      44.1032
   27550      44.3953
   27551      44.3076
   27552      44.7039
   27553      44.4227
   27554      44.5289
   27555      44.1978
   27556      44.3979
   27557      44.2035
   27558      44.0918
   27559      43.8603
   27560      44.0460
   27561      44.6978
   27562      44.2792
   27563      44.5427
   27564      44.7842
   27565      44.6966
   27566      44.3568
   27567      44.0425
   27568      44.2331
   27569      44.4633
   27570      44.6109
   27571      44.5059
   27572      45.1237
   27573      44.7178
   27574      44.2528
   27575      45.0385
   27576      44.7519
   27577      44.9231
   27578      44.9657
   27579      44.8659
   27580      44.8551
   27581      44.3133
   27582      44.4371
   27583      44.6332
   27584      45.0316
   27585      44.8864
   27586      44.9269
   27587      44.9031
   27588      45.2566
   27589      44.8896
   27590      44.8241
   27591      44.5529
   27592      44.8066
   27593      44.5276
   27594      45.0454
   27595      45.1587
   27596      44.9268
   27597      44.6040
   27598      44.4227
   27599      44.8931
   27600      44.8720
   27601      44.3315
   27602      44.7307
   27603      44.7083
   27604      44.7029
   27605      44.7901
   27606      44.8954
   27607      44.3607
   27608      44.2417
   27609      44.6043
   27610      44.5723
   27611      44.3202
   27612      44.4408
   27613      44.7248
   27614      44.6385
   27615      44.1280
   27616      44.2570
   27617      44.3411
   27618      44.3636
   27619      44.6563
   27620      44.7424
   27621      44.6308
   27622      44.8600
   27623      43.8718
   27624      44.0211
   27625      44.4742
   27626      44.6062
   27627      44.8675
   27628      44.5245
   27629      44.7298
   27630      44.6985
   27631      44.5652
   27632      44.8769
   27633      44.4506
   27634      44.0420
   27635      44.0658
   27636      44.6587
   27637      44.9257
   27638      44.7316
   27639      44.4865
   27640      44.7340
   27641      44.9538
   27642      44.6747
   27643      44.7019
   27644      45.2392
   27645      44.8346
   27646      44.8364
   27647      44.3734
   27648      43.7642
   27649      43.9292
   27650      43.6604
   27651      44.0260
   27652      44.0515
   27653      43.6891
   27654      44.1899
   27655      44.5359
   27656      44.6134
   27657      44.5833
   27658      44.1562
   27659      44.4974
   27660      44.5138
   27661      44.7402
   27662      44.4339
   27663      44.6905
   27664      44.2035
   27665      44.5031
   27666      44.1504
   27667      44.2246
   27668      44.4761
   27669      44.8054
   27670      44.4368
   27671      44.4613
   27672      44.6971
   27673      44.7171
   27674      44.7944
   27675      44.6331
   27676      44.5128
   27677      45.0795
   27678      45.1169
   27679      45.2136
   27680      44.9428
   27681      45.0150
   27682      44.4642
   27683      45.1552
   27684      44.8673
   27685      45.0677
   27686      44.6473
   27687      44.5010
   27688      45.4385
   27689      44.9132
   27690      44.7899
   27691      44.6799
   27692      44.6544
   27693      44.4411
   27694      44.7158
   27695      44.3920
   27696      44.9441
   27697      44.5867
   27698      45.1693
   27699      45.1407
   27700      44.7363
   27701      44.6531
   27702      45.2320
   27703      44.6413
   27704      44.5305
   27705      44.3899
   27706      44.4172
   27707      44.0061
   27708      44.1849
   27709      44.2209
   27710      44.5005
   27711      44.2701
   27712      44.3694
   27713      43.7084
   27714      43.9650
   27715      44.2546
   27716      44.2525
   27717      44.5321
   27718      44.5517
   27719      44.4515
   27720      43.8704
   27721      44.1044
   27722      43.8474
   27723      43.9446
   27724      44.0351
   27725      44.4455
   27726      44.1971
   27727      44.7913
   27728      44.7739
   27729      44.6268
   27730      44.2962
   27731      43.9776
   27732      44.3018
   27733      44.0158
   27734      44.2787
   27735      43.8419
   27736      44.7039
   27737      44.5936
   27738      43.6826
   27739      43.3529
   27740      43.2823
   27741      43.7114
   27742      44.4321
   27743      44.0946
   27744      44.2524
   27745      43.7085
   27746      43.7836
   27747      44.1659
   27748      43.8427
   27749      43.8439
   27750      43.2300
   27751      43.6350
   27752      43.7062
   27753      44.1525
   27754      44.3520
   27755      44.7199
   27756      44.7400
   27757      44.4680
   27758      44.8206
   27759      44.7863
   27760      44.3339
   27761      44.4662
   27762      44.6412
   27763      44.4580
   27764      43.9380
   27765      43.5872
   27766      44.3738
   27767      44.0421
   27768      44.4810
   27769      44.4471
   27770      44.2394
   27771      44.5116
   27772      44.4259
   27773      44.1713
   27774      44.2876
   27775      44.1910
   27776      44.5165
   27777      44.2428
   27778      44.7725
   27779      44.6645
   27780      44.6346
   27781      44.3707
   27782      44.9256
   27783      45.1439
   27784      44.6865
   27785      44.8498
   27786      44.6562
   27787      44.5546
   27788      44.1335
   27789      44.7195
   27790      44.2932
   27791      44.7290
   27792      44.5188
   27793      44.7925
   27794      44.8001
   27795      44.4861
   27796      44.0171
   27797      43.8341
   27798      44.1119
   27799      44.1507
   27800      44.2555
   27801      44.4822
   27802      44.5149
   27803      44.1361
   27804      44.6877
   27805      44.6560
   27806      44.1278
   27807      44.7499
   27808      44.1788
   27809      44.3055
   27810      44.5711
   27811      44.3295
   27812      44.2460
   27813      44.0811
   27814      44.5319
   27815      44.6849
   27816      44.6452
   27817      44.1838
   27818      44.6714
   27819      44.1082
   27820      44.5417
   27821      44.7905
   27822      44.5764
   27823      43.9677
   27824      44.4491
   27825      44.0241
   27826      43.9755
   27827      44.0438
   27828      44.7260
   27829      44.9554
   27830      44.7408
   27831      44.5936
   27832      44.4612
   27833      44.3071
   27834      44.8502
   27835      44.5058
   27836      44.7579
   27837      44.6547
   27838      44.6531
   27839      44.1453
   27840      44.4615
   27841      43.8476
   27842      44.3860
   27843      44.9021
   27844      44.4540
   27845      44.0975
   27846      44.4537
   27847      44.8325
   27848      45.1194
   27849      44.5847
   27850      44.9650
   27851      44.4242
   27852      44.5025
   27853      45.1078
   27854      44.5907
   27855      44.5128
   27856      44.2401
   27857      44.5876
   27858      44.6775
   27859      44.6753
   27860      44.5684
   27861      44.7674
   27862      44.3433
   27863      44.8008
   27864      44.1706
   27865      44.5347
   27866      44.4331
   27867      44.2053
   27868      44.5880
   27869      44.1020
   27870      44.3235
   27871      44.2264
   27872      44.1549
   27873      43.9564
   27874      44.8880
   27875      44.5301
   27876      44.7611
   27877      44.8329
   27878      44.6190
   27879      44.3760
   27880      44.8199
   27881      44.2605
   27882      44.3153
   27883      43.9382
   27884      44.7119
   27885      45.0796
   27886      44.3640
   27887      44.3261
   27888      44.2427
   27889      44.7354
   27890      44.2366
   27891      44.3356
   27892      44.4719
   27893      44.8767
   27894      44.6944
   27895      45.0436
   27896      44.4991
   27897      44.5983
   27898      44.6594
   27899      44.4030
   27900      44.5303
   27901      44.9541
   27902      44.7369
   27903      44.6430
   27904      44.7155
   27905      44.4378
   27906      44.2523
   27907      44.3377
   27908      44.4123
   27909      44.4827
   27910      44.4593
   27911      44.5184
   27912      44.5075
   27913      44.5440
   27914      44.0840
   27915      44.3702
   27916      44.6513
   27917      45.1250
   27918      44.8791
   27919      44.5371
   27920      43.9541
   27921      44.5445
   27922      44.7786
   27923      44.6432
   27924      44.7331
   27925      44.7737
   27926      44.6531
   27927      44.8108
   27928      45.0891
   27929      45.0066
   27930      44.8205
   27931      45.0715
   27932      44.6797
   27933      45.2774
   27934      45.1145
   27935      44.6795
   27936      44.8903
   27937      44.8460
   27938      45.1048
   27939      44.5122
   27940      44.3262
   27941      44.5581
   27942      44.5080
   27943      44.2220
   27944      44.2365
   27945      43.8786
   27946      44.0247
   27947      44.1815
   27948      43.8631
   27949      43.9246
   27950      44.3156
   27951      44.0751
   27952      43.7608
   27953      43.7504
   27954      43.7044
   27955      44.0397
   27956      43.8561
   27957      44.3557
   27958      43.7851
   27959      44.4839
   27960      44.2883
   27961      44.3496
   27962      44.0131
   27963      43.9299
   27964      44.2639
   27965      43.7335
   27966      43.5082
   27967      43.9414
   27968      43.8534
   27969      44.0204
   27970      44.3435
   27971      44.2221
   27972      44.8272
   27973      44.3659
   27974      44.6420
   27975      44.5379
   27976      44.8085
   27977      44.8392
   27978      44.7532
   27979      44.9753
   27980      44.6034
   27981      44.1430
   27982      44.3283
   27983      44.7095
   27984      44.9189
   27985      44.6419
   27986      44.6798
   27987      45.0555
   27988      44.4607
   27989      44.7714
   27990      44.8227
   27991      45.6075
   27992      45.0542
   27993      44.8187
   27994      45.3267
   27995      45.3149
   27996      44.9745
   27997      44.8821
   27998      44.3060
   27999      44.3278
   28000      44.7389
   28001      44.3613
   28002      45.0298
   28003      44.5605
   28004      44.4183
   28005      44.3621
   28006      44.1050
   28007      43.8596
   28008      44.4026
   28009      44.0202
   28010      44.6576
   28011      45.0458
   28012      44.7663
   28013      44.2526
   28014      45.1941
   28015      44.5725
   28016      44.8853
   28017      45.0233
   28018      44.7400
   28019      44.7020
   28020      44.6387
   28021      44.5809
   28022      45.0366
   28023      44.7369
   28024      44.5278
   28025      44.3919
   28026      44.6967
   28027      44.6396
   28028      44.4899
   28029      44.7485
   28030      44.9487
   28031      44.2238
   28032      44.3527
   28033      43.9779
   28034      44.1659
   28035      44.2208
   28036      44.4752
   28037      44.2398
   28038      44.0838
   28039      43.8847
   28040      44.2065
   28041      44.1990
   28042      44.0935
   28043      44.3444
   28044      44.2383
   28045      44.0059
   28046      43.8311
   28047      44.0058
   28048      43.4345
   28049      43.8511
   28050      44.1411
   28051      43.9736
   28052      44.4700
   28053      44.6725
   28054      44.0769
   28055      44.4523
   28056      44.5955
   28057      43.8670
   28058      44.2849
   28059      44.1684
   28060      43.6624
   28061      43.9927
   28062      44.7765
   28063      44.8069
   28064      44.5457
   28065      44.0767
   28066      44.0456
   28067      43.8675
   28068      44.2713
   28069      43.8682
   28070      43.3748
   28071      43.5933
   28072      44.9706
   28073      44.1700
   28074      44.0840
   28075      44.2071
   28076      44.2999
   28077      43.9371
   28078      43.9443
   28079      44.2102
   28080      43.8474
   28081      44.0864
   28082      44.2553
   28083      44.1567
   28084      43.7191
   28085      43.8297
   28086      44.3061
   28087      44.3013
   28088      44.3879
   28089      44.4222
   28090      44.2140
   28091      44.0396
   28092      44.3046
   28093      44.5325
   28094      44.9563
   28095      44.3356
   28096      44.0055
   28097      44.1971
   28098      44.0269
   28099      44.3200
   28100      44.2396
   28101      44.5975
   28102      44.3661
   28103      44.2614
   28104      44.6926
   28105      44.0117
   28106      44.2769
   28107      44.6845
   28108      44.4717
   28109      44.3027
   28110      44.8823
   28111      44.7453
   28112      44.9611
   28113      44.5314
   28114      44.4724
   28115      44.6935
   28116      44.4270
   28117      44.6815
   28118      44.4820
   28119      44.6305
   28120      44.3815
   28121      44.5950
   28122      44.5122
   28123      44.4096
   28124      43.9430
   28125      44.4013
   28126      44.1448
   28127      44.3997
   28128      44.0530
   28129      44.0588
   28130      44.2332
   28131      43.6498
   28132      43.8526
   28133      44.1203
   28134      43.7538
   28135      44.2226
   28136      43.7620
   28137      44.5515
   28138      44.5386
   28139      45.0020
   28140      44.4463
   28141      44.4524
   28142      44.0193
   28143      43.9954
   28144      43.6980
   28145      44.6173
   28146      44.0712
   28147      44.6467
   28148      44.6924
   28149      43.8089
   28150      44.3666
   28151      44.1579
   28152      45.0474
   28153      44.2554
   28154      44.8974
   28155      44.2996
   28156      44.1893
   28157      44.6801
   28158      44.3715
   28159      43.8742
   28160      43.7617
   28161      43.8758
   28162      44.1541
   28163      44.1038
   28164      44.3928
   28165      44.0232
   28166      43.9902
   28167      44.5674
   28168      44.9397
   28169      44.4041
   28170      44.3151
   28171      44.3685
   28172      44.4998
   28173      44.6201
   28174      44.5207
   28175      44.4695
   28176      44.6025
   28177      44.5969
   28178      44.9342
   28179      44.5414
   28180      44.3746
   28181      44.5398
   28182      44.1369
   28183      43.5865
   28184      43.4040
   28185      43.8649
   28186      44.5216
   28187      44.9299
   28188      44.7909
   28189      44.0479
   28190      44.5638
   28191      44.7665
   28192      44.4424
   28193      44.7912
   28194      44.8246
   28195      44.8352
   28196      44.8953
   28197      44.2465
   28198      44.7351
   28199      44.5887
   28200      44.5851
   28201      44.5091
   28202      44.1505
   28203      45.0383
   28204      44.7827
   28205      44.6718
   28206      44.8138
   28207      44.7905
   28208      44.4408
   28209      45.2941
   28210      44.5405
   28211      44.4289
   28212      44.0177
   28213      43.9050
   28214      44.5930
   28215      44.3652
   28216      44.6467
   28217      44.7877
   28218      44.6452
   28219      44.5038
   28220      44.6729
   28221      45.2036
   28222      44.2582
   28223      45.1599
   28224      44.2399
   28225      44.2267
   28226      44.1481
   28227      43.6899
   28228      44.2577
   28229      43.8164
   28230      43.9584
   28231      43.9085
   28232      44.2967
   28233      44.3403
   28234      44.4608
   28235      44.4256
   28236      44.2674
   28237      43.9609
   28238      44.1989
   28239      44.1531
   28240      44.6779
   28241      44.1642
   28242      44.7165
   28243      45.0006
   28244      44.4436
   28245      44.6070
   28246      44.2014
   28247      44.1199
   28248      44.1748
   28249      44.1857
   28250      43.9051
   28251      44.0855
   28252      44.0977
   28253      44.2687
   28254      44.0489
   28255      43.5901
   28256      44.3113
   28257      44.2219
   28258      43.9749
   28259      44.0251
   28260      44.3341
   28261      44.3731
   28262      43.9893
   28263      43.9334
   28264      44.1741
   28265      44.2434
   28266      43.8753
   28267      44.7068
   28268      44.0509
   28269      44.9626
   28270      44.5893
   28271      44.9262
   28272      45.0745
   28273      45.1046
   28274      44.3635
   28275      44.8624
   28276      45.0011
   28277      44.9022
   28278      44.5034
   28279      44.9171
   28280      44.8325
   28281      44.0898
   28282      44.5786
   28283      44.9558
   28284      45.3037
   28285      44.2988
   28286      44.5076
   28287      44.4995
   28288      44.8287
   28289      45.0131
   28290      45.0227
   28291      45.0992
   28292      44.5544
   28293      44.4838
   28294      43.8703
   28295      44.1410
   28296      44.5581
   28297      44.2348
   28298      44.3497
   28299      44.1054
   28300      44.2095
   28301      44.1716
   28302      43.8240
   28303      44.3175
   28304      43.9294
   28305      44.0620
   28306      44.0717
   28307      44.4947
   28308      44.4519
   28309      44.6109
   28310      44.0133
   28311      44.3381
   28312      44.8624
   28313      45.4016
   28314      45.3059
   28315      45.2183
   28316      44.9669
   28317      44.8965
   28318      44.6593
   28319      44.5805
   28320      45.0158
   28321      44.9870
   28322      44.5848
   28323      44.8706
   28324      44.7162
   28325      44.4389
   28326      44.6296
   28327      44.5664
   28328      44.7542
   28329      44.4589
   28330      44.3221
   28331      44.3657
   28332      44.5773
   28333      44.6496
   28334      44.6068
   28335      44.6233
   28336      44.5233
   28337      45.0208
   28338      44.8744
   28339      45.3086
   28340      44.9105
   28341      44.7612
   28342      45.1029
   28343      44.8225
   28344      45.5525
   28345      44.9024
   28346      45.0844
   28347      44.7946
   28348      44.9781
   28349      44.8232
   28350      44.8003
   28351      44.9145
   28352      44.9546
   28353      45.1018
   28354      44.4693
   28355      45.1374
