#Frame            g2o
   20916      41.5890
   20917      41.7374
   20918      41.7369
   20919      41.9686
   20920      41.7799
   20921      41.7423
   20922      41.6321
   20923      42.1151
   20924      42.5060
   20925      42.2224
   20926      41.5388
   20927      42.0967
   20928      41.8464
   20929      41.6193
   20930      41.9176
   20931      41.9296
   20932      41.6638
   20933      42.1175
   20934      42.2311
   20935      41.6556
   20936      41.9843
   20937      42.0953
   20938      42.2262
   20939      41.7216
   20940      41.3474
   20941      41.5195
   20942      42.3817
   20943      42.7814
   20944      42.9800
   20945      42.0012
   20946      42.8194
   20947      42.3363
   20948      42.4702
   20949      41.8540
   20950      42.0062
   20951      41.7449
   20952      42.4905
   20953      41.7691
   20954      42.3567
   20955      42.1543
   20956      42.7691
   20957      42.3062
   20958      42.0298
   20959      42.3309
   20960      42.6418
   20961      42.0885
   20962      42.2792
   20963      42.3982
   20964      42.8510
   20965      42.8106
   20966      42.1954
   20967      42.5919
   20968      41.7673
   20969      41.6658
   20970      41.7155
   20971      42.1089
   20972      41.9475
   20973      41.5119
   20974      41.9515
   20975      42.2854
   20976      41.8230
   20977      42.1886
   20978      42.0821
   20979      42.6091
   20980      42.3749
   20981      42.4312
   20982      42.5091
   20983      42.7042
   20984      41.9432
   20985      41.2728
   20986      41.5923
   20987      41.7698
   20988      42.2172
   20989      42.1391
   20990      42.7207
   20991      42.6109
   20992      42.2326
   20993      41.9946
   20994      42.0611
   20995      42.6992
   20996      42.3579
   20997      41.8258
   20998      41.9699
   20999      42.1756
   21000      42.7686
   21001      42.1717
   21002      42.4421
   21003      42.3978
   21004      42.6666
   21005      42.6549
   21006      42.4537
   21007      42.0497
   21008      42.9503
   21009      42.7193
   21010      42.5038
   21011      42.7375
   21012      42.5479
   21013      42.3448
   21014      42.0237
   21015      41.9634
   21016      41.7561
   21017      41.9954
   21018      42.3468
   21019      42.2689
   21020      41.9690
   21021      42.1538
   21022      42.3904
   21023      42.5104
   21024      42.3027
   21025      42.5826
   21026      42.5263
   21027      42.8837
   21028      42.9943
   21029      42.2779
   21030      41.8971
   21031      41.9911
   21032      42.1385
   21033      42.5170
   21034      41.8454
   21035      42.3468
   21036      42.4274
   21037      42.2988
   21038      41.9868
   21039      42.1428
   21040      42.4472
   21041      42.3381
   21042      42.3443
   21043      42.1031
   21044      42.1355
   21045      42.1114
   21046      42.1470
   21047      42.3463
   21048      42.2161
   21049      41.7394
   21050      42.4700
   21051      42.5618
   21052      42.3133
   21053      41.6734
   21054      42.5725
   21055      42.7936
   21056      42.3062
   21057      42.2804
   21058      42.4520
   21059      42.4804
   21060      41.8751
   21061      42.2333
   21062      42.3440
   21063      42.6273
   21064      42.3821
   21065      42.5623
   21066      42.4176
   21067      41.6101
   21068      42.4041
   21069      42.7619
   21070      41.9981
   21071      41.5813
   21072      41.7727
   21073      42.0009
   21074      42.0424
   21075      42.1028
   21076      42.2986
   21077      42.3812
   21078      42.2637
   21079      42.1190
   21080      42.2628
   21081      42.4796
   21082      42.2702
   21083      42.4898
   21084      42.0040
   21085      42.0380
   21086      42.2184
   21087      42.1079
   21088      42.4973
   21089      41.6522
   21090      42.3401
   21091      42.2361
   21092      42.7289
   21093      42.4594
   21094      42.4438
   21095      43.1366
   21096      42.7796
   21097      42.3869
   21098      42.5535
   21099      42.3883
   21100      42.6086
   21101      41.7000
   21102      42.4161
   21103      42.0573
   21104      42.2999
   21105      42.3979
   21106      42.7004
   21107      42.3564
   21108      41.7709
   21109      42.5907
   21110      41.8989
   21111      42.2684
   21112      42.2167
   21113      42.0029
   21114      42.4119
   21115      41.9236
   21116      42.3112
   21117      42.5981
   21118      42.4890
   21119      42.3924
   21120      42.6628
   21121      42.2187
   21122      41.8085
   21123      42.1724
   21124      42.1480
   21125      42.0741
   21126      42.6139
   21127      42.2478
   21128      42.9332
   21129      42.0571
   21130      41.9012
   21131      41.9905
   21132      42.6889
   21133      42.8389
   21134      42.6243
   21135      42.1012
   21136      42.2133
   21137      42.2965
   21138      42.2311
   21139      42.1994
   21140      42.0487
   21141      42.4647
   21142      42.6262
   21143      42.2473
   21144      42.9522
   21145      42.5762
   21146      42.5991
   21147      41.9042
   21148      41.9518
   21149      41.8375
   21150      41.7481
   21151      41.9912
   21152      42.2605
   21153      41.8826
   21154      42.4745
   21155      42.2076
   21156      41.6854
   21157      42.3170
   21158      42.3837
   21159      42.5309
   21160      41.8540
   21161      42.2841
   21162      41.8238
   21163      41.4488
   21164      41.5103
   21165      41.8030
   21166      41.7410
   21167      41.8368
   21168      42.2297
   21169      41.6211
   21170      42.1041
   21171      41.6796
   21172      41.9983
   21173      41.6783
   21174      42.0181
   21175      42.2828
   21176      42.1455
   21177      42.0809
   21178      42.3544
   21179      42.0464
   21180      42.4458
   21181      42.3526
   21182      42.4683
   21183      42.1977
   21184      42.4043
   21185      42.1614
   21186      42.4979
   21187      42.3870
   21188      42.3555
   21189      41.8993
   21190      41.8646
   21191      41.8035
   21192      41.9685
   21193      41.9957
   21194      42.3384
   21195      42.1091
   21196      41.6908
   21197      42.2052
   21198      42.3870
   21199      42.1730
   21200      42.0093
   21201      41.9423
   21202      41.8613
   21203      42.2282
   21204      42.4202
   21205      42.3950
   21206      41.7729
   21207      42.1795
   21208      42.0411
   21209      42.6731
   21210      42.0585
   21211      42.4158
   21212      41.7080
   21213      41.2682
   21214      41.5796
   21215      41.8994
   21216      42.1825
   21217      41.8607
   21218      42.2773
   21219      41.8516
   21220      42.0159
   21221      42.7464
   21222      42.0236
   21223      42.5116
   21224      42.3666
   21225      42.3105
   21226      42.1320
   21227      41.6346
   21228      41.7424
   21229      41.7100
   21230      42.0688
   21231      42.2068
   21232      42.4776
   21233      42.2074
   21234      41.9043
   21235      42.1664
   21236      41.4737
   21237      41.9396
   21238      42.4479
   21239      42.2729
   21240      42.4214
   21241      41.8277
   21242      42.1770
   21243      42.0979
   21244      41.5983
   21245      42.0088
   21246      41.7554
   21247      42.0540
   21248      41.5954
   21249      41.6181
   21250      41.9753
   21251      41.7463
   21252      41.7806
   21253      42.0212
   21254      42.2346
   21255      41.6569
   21256      41.3057
   21257      41.5268
   21258      41.5051
   21259      41.7711
   21260      41.5454
   21261      41.8065
   21262      41.8198
   21263      42.1686
   21264      41.9732
   21265      42.0385
   21266      42.4271
   21267      42.2404
   21268      41.8693
   21269      42.4863
   21270      42.3468
   21271      42.2055
   21272      42.2665
   21273      42.3661
   21274      42.1746
   21275      41.7944
   21276      42.6793
   21277      42.1959
   21278      42.6629
   21279      42.0369
   21280      42.3460
   21281      42.2872
   21282      41.9680
   21283      42.2726
   21284      41.8773
   21285      42.1541
   21286      41.6776
   21287      41.7277
   21288      41.5027
   21289      41.4537
   21290      42.0145
   21291      41.5618
   21292      41.7699
   21293      42.1948
   21294      41.9425
   21295      41.7916
   21296      41.2963
   21297      42.0892
   21298      42.0222
   21299      41.8543
   21300      41.5672
   21301      41.6007
   21302      41.4903
   21303      41.9182
   21304      42.0335
   21305      42.2665
   21306      42.4244
   21307      42.1923
   21308      41.9898
   21309      42.4180
   21310      42.4061
   21311      42.1999
   21312      42.1158
   21313      41.9388
   21314      42.0676
   21315      42.1882
   21316      41.9061
   21317      42.4999
   21318      42.6489
   21319      42.6731
   21320      42.1285
   21321      42.4438
   21322      42.2452
   21323      42.5954
   21324      42.2294
   21325      42.6294
   21326      42.4392
   21327      42.7657
   21328      42.3252
   21329      42.3685
   21330      42.6829
   21331      42.1059
   21332      42.0043
   21333      42.1726
   21334      41.5944
   21335      42.3074
   21336      42.2738
   21337      42.2188
   21338      42.2589
   21339      42.0215
   21340      42.2255
   21341      42.1612
   21342      42.1492
   21343      42.5011
   21344      42.5094
   21345      42.4227
   21346      42.2890
   21347      41.8908
   21348      42.1922
   21349      42.7284
   21350      42.6074
   21351      42.4586
   21352      42.7791
   21353      42.8233
   21354      42.7103
   21355      42.8034
   21356      43.4051
   21357      42.4618
   21358      42.3931
   21359      42.3010
   21360      41.7291
   21361      42.2385
   21362      42.7614
   21363      42.3542
   21364      42.1775
   21365      41.8961
   21366      41.7458
   21367      42.5066
   21368      42.6102
   21369      42.7082
   21370      42.2555
   21371      42.1014
   21372      41.7904
   21373      41.7720
   21374      41.9779
   21375      42.3417
   21376      42.1828
   21377      42.1305
   21378      42.4039
   21379      43.1520
   21380      42.7354
   21381      42.2252
   21382      42.1699
   21383      42.3160
   21384      42.4334
   21385      42.0157
   21386      42.0349
   21387      41.7429
   21388      42.0102
   21389      42.4820
   21390      42.6442
   21391      42.5786
   21392      42.5139
   21393      42.4816
   21394      42.6149
   21395      42.4642
   21396      42.3966
   21397      42.8733
   21398      42.3570
   21399      42.4228
   21400      42.7240
   21401      42.3193
   21402      42.4439
   21403      42.6331
   21404      42.4974
   21405      42.1716
   21406      42.8027
   21407      42.3658
   21408      42.6450
   21409      42.9199
   21410      42.4587
   21411      42.5605
   21412      42.5046
   21413      42.6162
   21414      42.1529
   21415      42.4949
   21416      41.8454
   21417      42.2387
   21418      42.1906
   21419      41.8003
   21420      41.4588
   21421      41.6712
   21422      41.7272
   21423      41.9582
   21424      42.2811
   21425      42.2095
   21426      42.0447
   21427      42.2724
   21428      41.7751
   21429      41.4461
   21430      41.8986
   21431      42.1746
   21432      41.4127
   21433      41.9160
   21434      42.0024
   21435      41.8650
   21436      41.7184
   21437      41.7868
   21438      41.9329
   21439      42.1442
   21440      42.2351
   21441      41.7846
   21442      41.8858
   21443      41.7355
   21444      41.7017
   21445      41.3507
   21446      41.9457
   21447      41.6872
   21448      41.7710
   21449      42.0770
   21450      41.7486
   21451      42.0468
   21452      41.6843
   21453      41.6104
   21454      42.0255
   21455      41.5429
   21456      42.2472
   21457      41.9401
   21458      42.1948
   21459      42.0514
   21460      41.7549
   21461      41.8594
   21462      42.1376
   21463      42.3151
   21464      42.3540
   21465      42.0285
   21466      41.9333
   21467      42.2570
   21468      41.5565
   21469      42.5624
   21470      42.2455
   21471      42.1323
   21472      41.6793
   21473      41.6002
   21474      42.1046
   21475      41.5817
   21476      42.4104
   21477      42.2142
   21478      41.9134
   21479      41.6655
   21480      42.2536
   21481      41.9626
   21482      42.2752
   21483      42.0779
   21484      42.3079
   21485      42.2879
   21486      42.5214
   21487      42.2876
   21488      42.5721
   21489      42.0963
   21490      42.3039
   21491      41.7775
   21492      42.2935
   21493      41.7825
   21494      41.7489
   21495      42.3373
   21496      42.3211
   21497      42.3900
   21498      41.9500
   21499      42.3379
   21500      42.6056
   21501      42.0817
   21502      41.8235
   21503      42.4107
   21504      42.1326
   21505      42.7287
   21506      43.2586
   21507      42.6938
   21508      42.9044
   21509      42.3977
   21510      42.7016
   21511      41.6653
   21512      41.8500
   21513      42.0662
   21514      41.9063
   21515      42.2981
   21516      42.1388
   21517      42.0216
   21518      41.5102
   21519      42.3590
   21520      42.3429
   21521      42.7330
   21522      41.8751
   21523      42.3112
   21524      42.8560
   21525      42.5939
   21526      42.2551
   21527      42.4121
   21528      42.4457
   21529      42.1535
   21530      42.7535
   21531      42.1619
   21532      42.1504
   21533      41.7000
   21534      42.1822
   21535      41.9909
   21536      42.5438
   21537      42.3521
   21538      42.2724
   21539      42.3995
   21540      42.0676
   21541      42.4430
   21542      42.5072
   21543      41.6727
   21544      41.9006
   21545      41.9883
   21546      42.7276
   21547      42.3668
   21548      42.1839
   21549      42.2984
   21550      42.6306
   21551      42.5695
   21552      42.7276
   21553      42.6919
   21554      42.7733
   21555      42.9213
   21556      42.4953
   21557      42.2987
   21558      41.9727
   21559      42.1646
   21560      42.5596
   21561      42.2516
   21562      42.5594
   21563      42.6459
   21564      42.2439
   21565      42.5075
   21566      42.3668
   21567      42.4214
   21568      42.6353
   21569      42.4975
   21570      42.6983
   21571      42.9967
   21572      43.3641
   21573      43.2139
   21574      43.0331
   21575      43.1009
   21576      42.2538
   21577      42.8906
   21578      42.7696
   21579      42.7188
   21580      42.0620
   21581      42.4344
   21582      42.3614
   21583      42.2761
   21584      42.1831
   21585      42.5914
   21586      42.2872
   21587      42.6169
   21588      42.2139
   21589      41.6982
   21590      42.1599
   21591      42.2707
   21592      42.0633
   21593      42.0186
   21594      42.1970
   21595      42.2467
   21596      42.0468
   21597      42.3421
   21598      42.4405
   21599      42.2326
   21600      42.2134
   21601      41.7211
   21602      42.3568
   21603      42.5284
   21604      42.1324
   21605      41.9315
   21606      41.9781
   21607      42.3973
   21608      42.6879
   21609      42.5584
   21610      42.3578
   21611      42.3650
   21612      42.2986
   21613      41.9758
   21614      42.0905
   21615      41.4613
   21616      42.1553
   21617      42.2425
   21618      43.1333
   21619      43.2263
   21620      42.8055
   21621      42.9116
   21622      42.7539
   21623      42.7727
   21624      43.0506
   21625      42.8867
   21626      43.0855
   21627      42.9558
   21628      42.7093
   21629      42.8817
   21630      43.3878
   21631      42.5889
   21632      43.2237
   21633      43.0057
   21634      42.9105
   21635      43.2985
   21636      42.9823
   21637      42.8173
   21638      42.8757
   21639      42.0271
   21640      42.7143
   21641      42.4567
   21642      42.1368
   21643      42.2830
   21644      42.4535
   21645      42.5156
   21646      42.3533
   21647      42.3391
   21648      42.5368
   21649      42.6885
   21650      42.6803
   21651      42.4289
   21652      42.4290
   21653      42.2833
   21654      42.3749
   21655      42.3663
   21656      42.6239
   21657      42.3596
   21658      42.6824
   21659      42.8585
   21660      43.0532
   21661      42.5906
   21662      42.3633
   21663      42.7780
   21664      42.2034
   21665      42.5718
   21666      42.9119
   21667      42.8598
   21668      42.7404
   21669      42.7693
   21670      42.8510
   21671      42.9293
   21672      43.0908
   21673      42.5991
   21674      42.7028
   21675      42.5591
   21676      42.5601
   21677      43.1928
   21678      42.8307
   21679      43.1208
   21680      42.8384
   21681      42.8103
   21682      43.0457
   21683      42.2742
   21684      42.5485
   21685      42.8282
   21686      42.3704
   21687      42.5930
   21688      43.1625
   21689      43.0169
   21690      42.4005
   21691      42.5634
   21692      42.8246
   21693      42.7842
   21694      42.6946
   21695      42.8299
   21696      42.5964
   21697      42.9442
   21698      43.2310
   21699      43.0714
   21700      42.6180
   21701      42.7790
   21702      42.4858
   21703      42.8908
   21704      42.8833
   21705      42.9286
   21706      42.6346
   21707      43.0078
   21708      42.8634
   21709      42.8054
   21710      42.9404
   21711      42.9761
   21712      42.8418
   21713      42.0725
   21714      42.5567
   21715      42.9453
   21716      42.9580
   21717      42.9551
   21718      43.2299
   21719      42.9120
   21720      42.6014
   21721      42.5988
   21722      41.8315
   21723      41.5801
   21724      41.9337
   21725      41.6484
   21726      41.3786
   21727      41.5114
   21728      41.5693
   21729      41.6262
   21730      42.1332
   21731      41.5157
   21732      42.2128
   21733      42.0963
   21734      42.4875
   21735      41.8169
   21736      41.9365
   21737      42.2276
   21738      41.9658
   21739      42.2592
   21740      42.2947
   21741      41.7450
   21742      41.7832
   21743      42.2529
   21744      42.2083
   21745      41.7400
   21746      42.1914
   21747      42.3600
   21748      42.5388
   21749      42.6743
   21750      41.8549
   21751      42.4276
   21752      41.5561
   21753      41.8059
   21754      41.9303
   21755      42.2976
   21756      41.8403
   21757      42.0482
   21758      42.0356
   21759      42.4847
   21760      41.8297
   21761      41.4662
   21762      42.2098
   21763      41.5090
   21764      41.6556
   21765      41.0347
   21766      41.2387
   21767      41.6131
   21768      41.1252
   21769      41.5004
   21770      41.8028
   21771      41.4776
   21772      41.8512
   21773      41.9565
   21774      42.4742
   21775      42.1615
   21776      41.9452
   21777      42.0417
   21778      42.3943
   21779      42.4688
   21780      42.2244
   21781      41.8062
   21782      42.1084
   21783      41.5348
   21784      42.0573
   21785      42.5521
   21786      42.7872
   21787      41.8897
   21788      42.0194
   21789      42.0874
   21790      42.2202
   21791      42.4202
   21792      41.5996
   21793      41.0799
   21794      41.9413
   21795      41.9740
   21796      41.6502
   21797      42.0095
   21798      41.2382
   21799      41.6211
   21800      41.6412
   21801      41.8578
   21802      42.2839
   21803      41.7764
   21804      42.3374
   21805      42.3484
   21806      42.0085
   21807      42.0893
   21808      41.9906
   21809      41.4639
   21810      41.8143
   21811      42.1063
   21812      41.8130
   21813      41.8532
   21814      42.4848
   21815      42.5366
   21816      42.0509
   21817      42.2154
   21818      41.8312
   21819      41.8495
   21820      41.7986
   21821      42.9055
   21822      42.4306
   21823      42.4200
   21824      43.0180
   21825      42.4014
   21826      41.7110
   21827      42.1556
   21828      42.1729
   21829      42.4775
   21830      42.8705
   21831      42.4609
   21832      42.5660
   21833      42.5828
   21834      42.2309
   21835      42.1201
   21836      42.5774
   21837      42.7423
   21838      43.0714
   21839      42.6756
   21840      42.4297
   21841      42.9535
   21842      42.3706
   21843      42.5235
   21844      42.4309
   21845      42.6369
   21846      42.5998
   21847      42.7237
   21848      42.8885
   21849      42.8913
   21850      42.7145
   21851      42.5575
   21852      42.7540
   21853      42.5871
   21854      42.1706
   21855      42.3657
   21856      42.6894
   21857      42.7940
   21858      42.6317
   21859      42.5268
   21860      41.9067
   21861      42.2269
   21862      42.4953
   21863      42.8336
   21864      42.5922
   21865      42.3169
   21866      42.6099
   21867      42.5364
   21868      42.4170
   21869      42.5804
   21870      42.5402
   21871      42.2158
   21872      42.2545
   21873      42.6677
   21874      42.7380
   21875      42.5838
   21876      42.1201
   21877      42.6846
   21878      42.4679
   21879      42.1280
   21880      43.1911
   21881      42.3059
   21882      42.5257
   21883      42.9961
   21884      42.6810
   21885      42.9860
   21886      42.7940
   21887      42.4915
   21888      42.1754
   21889      42.4864
   21890      42.2945
   21891      42.2338
   21892      41.5851
   21893      41.5494
   21894      41.7623
   21895      42.5986
   21896      42.3864
   21897      42.0487
   21898      42.3460
   21899      42.3044
   21900      42.1711
   21901      42.2181
   21902      42.4145
   21903      42.2613
   21904      42.5193
   21905      42.6125
   21906      42.1262
   21907      42.5071
   21908      42.3810
   21909      42.3873
   21910      42.0473
   21911      42.1028
   21912      41.9788
   21913      42.1927
   21914      42.3232
   21915      42.2947
   21916      42.0381
   21917      42.5194
   21918      42.2095
   21919      42.3011
   21920      42.6765
   21921      42.1568
   21922      42.1112
   21923      42.2017
   21924      43.1246
   21925      42.7675
   21926      42.8589
   21927      42.6972
   21928      42.9516
   21929      42.7284
   21930      42.8535
   21931      42.8170
   21932      42.4640
   21933      42.2359
   21934      42.7081
   21935      42.3710
   21936      42.6959
   21937      43.1788
   21938      42.7056
   21939      42.8602
   21940      42.4834
   21941      42.5747
   21942      42.4212
   21943      42.5214
   21944      42.4729
   21945      42.4245
   21946      42.6194
   21947      42.4574
   21948      42.6150
   21949      42.4323
   21950      42.8887
   21951      42.2372
   21952      42.3542
   21953      41.8966
   21954      42.4544
   21955      42.7535
   21956      42.3495
   21957      42.2248
   21958      42.2110
   21959      42.1920
   21960      42.5577
   21961      42.9290
   21962      42.3844
   21963      42.6501
   21964      43.0151
   21965      42.3732
   21966      42.7793
   21967      42.3872
   21968      42.5652
   21969      42.6911
   21970      42.9344
   21971      42.9979
   21972      43.2495
   21973      42.9168
   21974      43.0243
   21975      42.8722
   21976      42.1216
   21977      42.3989
   21978      42.2891
   21979      42.2334
   21980      42.2684
   21981      42.2008
   21982      42.2609
   21983      42.5010
   21984      42.6054
   21985      42.2188
   21986      42.2899
   21987      41.8784
   21988      42.2528
   21989      42.2377
   21990      42.0246
   21991      41.7086
   21992      41.7454
   21993      41.8300
   21994      41.6323
   21995      41.9970
   21996      41.9901
   21997      42.0627
   21998      42.3389
   21999      42.8185
   22000      42.9161
   22001      42.6644
   22002      42.4925
   22003      42.5154
   22004      42.4573
   22005      42.1186
   22006      42.7335
   22007      42.8408
   22008      43.1611
   22009      42.5267
   22010      42.6417
   22011      42.2614
   22012      42.5592
   22013      42.2594
   22014      41.9705
   22015      43.0252
   22016      42.3249
   22017      42.2904
   22018      42.0325
   22019      42.6263
   22020      42.3219
   22021      42.1208
   22022      42.1168
   22023      42.1146
   22024      42.6446
   22025      42.7472
   22026      42.8614
   22027      42.0336
   22028      42.0681
   22029      42.1359
   22030      42.2602
   22031      42.4186
   22032      42.9531
   22033      42.2526
   22034      42.2347
   22035      42.1770
   22036      41.6881
   22037      41.8246
   22038      41.8162
   22039      41.3280
   22040      41.7594
   22041      41.9849
   22042      41.4609
   22043      41.9533
   22044      42.2648
   22045      42.0035
   22046      42.0607
   22047      42.5378
   22048      42.3342
   22049      42.3960
   22050      42.2566
   22051      42.4142
   22052      42.6808
   22053      41.9580
   22054      42.8082
   22055      42.0460
   22056      42.6693
   22057      42.5969
   22058      42.3217
   22059      42.3480
   22060      42.9240
   22061      42.6875
   22062      42.1571
   22063      42.8261
   22064      42.5079
   22065      42.6870
   22066      42.9868
   22067      42.1254
   22068      42.3407
   22069      41.9154
   22070      42.3539
   22071      42.3371
   22072      42.5102
   22073      42.4550
   22074      42.3031
   22075      41.9074
   22076      42.2939
   22077      41.9625
   22078      42.2693
   22079      42.1614
   22080      42.3315
   22081      42.6719
   22082      41.9689
   22083      42.1664
   22084      42.5640
   22085      42.5159
   22086      42.0584
   22087      42.6528
   22088      43.2056
   22089      42.4479
   22090      43.0097
   22091      42.4140
   22092      42.1089
   22093      42.5311
   22094      42.7342
   22095      42.7567
   22096      42.6691
   22097      42.8031
   22098      42.7763
   22099      42.5000
   22100      42.4457
   22101      42.8038
   22102      43.0541
   22103      42.9655
   22104      43.0531
   22105      42.8021
   22106      43.3096
   22107      42.4213
   22108      42.4911
   22109      43.0665
   22110      42.6001
   22111      42.2439
   22112      43.0537
   22113      43.1377
   22114      42.6447
   22115      42.8014
   22116      42.1460
   22117      42.6728
   22118      43.2329
   22119      43.2843
   22120      43.6026
   22121      43.5341
   22122      42.6740
   22123      43.0516
   22124      42.9592
   22125      43.0260
   22126      42.8726
   22127      42.3585
   22128      42.7349
   22129      42.6248
   22130      42.9580
   22131      42.8647
   22132      42.7874
   22133      42.9609
   22134      42.9622
   22135      42.3756
   22136      42.5852
   22137      42.5676
   22138      43.4415
   22139      42.7162
   22140      42.4223
   22141      42.9069
   22142      42.8407
   22143      42.7490
   22144      43.1689
   22145      43.3071
   22146      43.1794
   22147      42.9370
   22148      42.7689
   22149      42.8956
   22150      42.7727
   22151      42.5456
   22152      42.6729
   22153      42.8742
   22154      42.8417
   22155      42.0807
   22156      42.4612
   22157      42.7616
   22158      43.3700
   22159      43.1255
   22160      42.5828
   22161      42.7604
   22162      43.0425
   22163      42.4404
   22164      42.2168
   22165      42.8686
   22166      43.2430
   22167      43.3998
   22168      42.8193
   22169      42.6356
   22170      42.6961
   22171      42.8337
   22172      43.0455
   22173      42.9719
   22174      43.6707
   22175      43.7217
   22176      42.9569
   22177      43.0489
   22178      42.8719
   22179      43.1847
   22180      43.6413
   22181      42.7498
   22182      42.7974
   22183      42.3896
   22184      43.2734
   22185      42.7085
   22186      42.8171
   22187      42.0358
   22188      42.4100
   22189      42.7388
   22190      43.0697
   22191      42.6213
   22192      43.5131
   22193      41.9696
   22194      42.5174
   22195      42.3595
   22196      42.0944
   22197      43.0256
   22198      42.7731
   22199      42.2891
   22200      42.3678
   22201      43.0999
   22202      43.2095
   22203      43.1337
   22204      43.1106
   22205      42.9358
   22206      42.9395
   22207      42.4452
   22208      42.7864
   22209      42.6751
   22210      42.3791
   22211      42.2441
   22212      42.0580
   22213      42.4000
   22214      42.5442
   22215      42.3990
   22216      42.6151
   22217      42.3910
   22218      42.5274
   22219      42.6398
   22220      42.1542
   22221      42.5020
   22222      42.5316
   22223      42.4054
   22224      41.8721
   22225      41.7118
   22226      41.9027
   22227      42.1155
   22228      41.8528
   22229      42.3419
   22230      42.8880
   22231      42.7488
   22232      42.8228
   22233      42.2347
   22234      42.8084
   22235      42.8015
   22236      42.4057
   22237      42.4017
   22238      42.4913
   22239      41.9597
   22240      42.0921
   22241      41.9375
   22242      42.0491
   22243      41.9656
   22244      41.6216
   22245      41.4737
   22246      42.0957
   22247      42.4520
   22248      42.1701
   22249      42.0273
   22250      42.2175
   22251      42.2980
   22252      42.1514
   22253      42.1803
   22254      42.3398
   22255      42.3858
   22256      42.2160
   22257      42.3055
   22258      42.3682
   22259      42.6223
   22260      42.5090
   22261      41.8548
   22262      42.5401
   22263      42.7405
   22264      42.6837
   22265      41.9185
   22266      42.7158
   22267      42.2542
   22268      42.4604
   22269      42.2714
   22270      42.4196
   22271      42.8499
   22272      42.7163
   22273      42.3922
   22274      42.5367
   22275      43.2187
   22276      42.5658
   22277      42.2727
   22278      41.7837
   22279      42.0453
   22280      41.3405
   22281      41.3994
   22282      41.3672
   22283      41.7776
   22284      41.8383
   22285      41.6080
   22286      41.6384
   22287      41.6505
   22288      42.0630
   22289      42.0023
   22290      41.6352
   22291      41.7310
   22292      41.9829
   22293      42.1118
   22294      42.2134
   22295      42.2249
   22296      41.9312
   22297      42.2928
   22298      42.3450
   22299      42.2612
   22300      42.0780
   22301      41.6540
   22302      41.5570
   22303      42.0174
   22304      41.8793
   22305      41.5807
   22306      41.9966
   22307      41.6366
   22308      41.9917
   22309      41.3934
   22310      41.8308
   22311      41.8682
   22312      42.0993
   22313      42.7046
   22314      42.1350
   22315      42.1611
   22316      41.8170
   22317      42.2174
   22318      42.2618
   22319      42.9610
   22320      42.7154
   22321      42.1637
   22322      41.9826
   22323      42.5453
   22324      42.2596
   22325      42.6069
   22326      42.2021
   22327      42.7349
   22328      42.7786
   22329      42.4317
   22330      42.1484
   22331      42.4312
   22332      42.4937
   22333      42.3615
   22334      42.3770
   22335      42.2309
   22336      42.4605
   22337      41.9756
   22338      41.9655
   22339      42.0323
   22340      41.9283
   22341      42.3982
   22342      41.9454
   22343      42.2236
   22344      42.0083
   22345      42.3140
   22346      42.0804
   22347      42.2955
   22348      41.9736
   22349      42.3925
   22350      42.7221
   22351      42.0584
   22352      41.6511
   22353      42.3282
   22354      42.3537
   22355      42.6899
   22356      42.4776
   22357      42.2239
   22358      42.0311
   22359      42.8177
   22360      42.4206
   22361      42.4892
   22362      42.1150
   22363      42.0974
   22364      42.6935
   22365      42.1007
   22366      42.1111
   22367      41.7761
   22368      42.2966
   22369      41.8836
   22370      41.9980
   22371      41.9418
   22372      42.2043
   22373      42.4617
   22374      42.5518
   22375      42.1974
   22376      42.7543
   22377      41.9259
   22378      42.7449
   22379      42.3729
   22380      42.3119
   22381      42.2931
   22382      42.4777
   22383      42.2963
   22384      42.2025
   22385      42.4991
   22386      42.0874
   22387      41.9702
   22388      41.7081
   22389      42.1195
   22390      41.9538
   22391      42.1867
   22392      42.2714
   22393      41.6071
   22394      41.7898
   22395      41.8975
   22396      41.6479
   22397      42.0063
   22398      42.0212
   22399      41.9249
   22400      42.4955
   22401      41.7690
   22402      42.3083
   22403      42.3050
   22404      42.4037
   22405      42.2353
   22406      42.0194
   22407      41.9366
   22408      42.2420
   22409      41.8003
   22410      41.7316
   22411      41.4948
   22412      41.8262
   22413      41.9745
   22414      42.1685
   22415      42.1466
   22416      42.2111
   22417      41.7131
   22418      41.7683
   22419      41.8582
   22420      42.0667
   22421      41.8685
   22422      41.9856
   22423      42.0399
   22424      42.0175
   22425      41.8452
   22426      42.0051
   22427      42.3090
   22428      42.0155
   22429      42.6343
   22430      42.5983
   22431      42.4072
   22432      42.2040
   22433      42.1188
   22434      41.7300
   22435      42.4537
   22436      42.4040
   22437      41.9387
   22438      42.3461
   22439      41.6977
   22440      42.2568
   22441      42.0399
   22442      42.3751
   22443      41.9599
   22444      41.8182
   22445      41.4953
   22446      42.4749
   22447      41.8161
   22448      41.7946
   22449      42.2153
   22450      41.6180
   22451      41.8360
   22452      42.0189
   22453      41.8734
   22454      41.9193
   22455      41.9566
   22456      41.2007
   22457      41.5272
   22458      41.6071
   22459      41.7775
   22460      41.5596
   22461      42.0852
   22462      41.7132
   22463      41.7188
   22464      41.3818
   22465      41.5871
   22466      42.0195
   22467      41.9602
   22468      41.9190
   22469      42.0889
