#Frame            l2c
   23608      37.6636
   23609      37.3359
   23610      38.0581
   23611      37.6654
   23612      37.6291
   23613      38.1586
   23614      38.0443
   23615      37.9660
   23616      37.6837
   23617      37.6255
   23618      38.1483
   23619      37.6358
   23620      38.0998
   23621      37.6856
   23622      38.0215
   23623      37.9607
   23624      37.9334
   23625      37.8856
   23626      38.0487
   23627      38.2958
   23628      38.5657
   23629      38.2527
   23630      37.8984
   23631      38.1440
   23632      37.9228
   23633      38.2063
   23634      38.0154
   23635      38.2164
   23636      37.7926
   23637      38.1252
   23638      37.8296
   23639      37.7766
   23640      37.5663
   23641      37.4706
   23642      37.4857
   23643      37.6674
   23644      37.6056
   23645      37.7534
   23646      37.4787
   23647      37.6268
   23648      37.6037
   23649      37.3666
   23650      37.2853
   23651      37.8146
   23652      37.4871
   23653      37.6742
   23654      37.6777
   23655      37.6765
   23656      37.6759
   23657      37.6291
   23658      37.4676
   23659      37.4500
   23660      37.5503
   23661      37.7567
   23662      37.7578
   23663      37.8642
   23664      37.4490
   23665      37.3561
   23666      37.4141
   23667      37.5499
   23668      37.0126
   23669      37.2993
   23670      36.8862
   23671      37.5787
   23672      37.5589
   23673      37.5576
   23674      37.7434
   23675      37.7449
   23676      37.2536
   23677      37.0808
   23678      37.3762
   23679      37.1471
   23680      37.0720
   23681      36.9586
   23682      37.4359
   23683      37.5581
   23684      37.4150
   23685      37.2933
   23686      37.1432
   23687      37.3490
   23688      37.4467
   23689      37.3450
   23690      37.2691
   23691      37.4185
   23692      37.4135
   23693      37.4427
   23694      37.2414
   23695      37.2340
   23696      37.8031
   23697      37.3467
   23698      37.0201
   23699      37.3435
   23700      37.2318
   23701      37.1154
   23702      37.2837
   23703      36.8962
   23704      37.1485
   23705      36.8911
   23706      36.8420
   23707      37.6140
   23708      37.3015
   23709      37.3659
   23710      36.9872
   23711      36.9038
   23712      36.7941
   23713      36.4859
   23714      36.7474
   23715      37.0601
   23716      36.7575
   23717      37.0796
   23718      36.5628
   23719      36.9185
   23720      36.7247
   23721      36.7511
   23722      36.9527
   23723      36.9457
   23724      36.8217
   23725      36.7670
   23726      36.8751
   23727      36.8007
   23728      37.0406
   23729      36.7726
   23730      36.8023
   23731      36.8445
   23732      37.0017
   23733      37.0977
   23734      37.2000
   23735      36.9565
   23736      36.9301
   23737      36.8217
   23738      36.7198
   23739      37.1970
   23740      37.3050
   23741      37.0159
   23742      37.3970
   23743      37.1974
   23744      36.5622
   23745      37.4734
   23746      37.2567
   23747      37.3182
   23748      37.3173
   23749      36.9350
   23750      37.9204
   23751      37.5181
   23752      37.8981
   23753      37.7663
   23754      38.0000
   23755      38.1316
   23756      37.8204
   23757      38.0365
   23758      37.7530
   23759      37.7724
   23760      37.7123
   23761      37.8759
   23762      37.6954
   23763      37.8570
   23764      38.0103
   23765      38.0693
   23766      38.0166
   23767      38.0029
   23768      37.7060
   23769      38.1773
   23770      38.1363
   23771      37.9883
   23772      37.8434
   23773      38.0642
   23774      37.6258
   23775      37.9370
   23776      37.7344
   23777      37.5349
   23778      37.4316
   23779      37.6975
   23780      38.0445
   23781      37.5246
   23782      37.9146
   23783      37.8426
   23784      37.7607
   23785      37.9084
   23786      38.3222
   23787      38.1822
   23788      38.0393
   23789      37.8622
   23790      37.7899
   23791      37.9732
   23792      37.7973
   23793      37.5764
   23794      37.6744
   23795      37.8309
   23796      37.4836
   23797      37.4685
   23798      37.1312
   23799      37.0308
   23800      37.7193
   23801      37.4864
   23802      37.4201
   23803      37.7756
   23804      37.9988
   23805      38.3827
   23806      38.2079
   23807      38.1682
   23808      37.7924
   23809      38.0052
   23810      37.3461
   23811      38.0835
   23812      37.8014
   23813      37.5321
   23814      37.5688
   23815      37.5697
   23816      38.0979
   23817      37.5509
   23818      37.7055
   23819      38.0541
   23820      37.7011
   23821      37.9831
   23822      37.7029
   23823      37.4854
   23824      37.2774
   23825      37.4524
   23826      37.4729
   23827      37.7830
   23828      37.3071
   23829      37.1226
   23830      37.5385
   23831      37.4309
   23832      37.3450
   23833      37.5507
   23834      37.4582
   23835      37.3901
   23836      37.4449
   23837      37.3156
   23838      37.2902
   23839      37.4139
   23840      37.1430
   23841      37.2074
   23842      36.8485
   23843      37.1665
   23844      37.3498
   23845      37.1838
   23846      37.3399
   23847      37.1711
   23848      37.4306
   23849      37.3707
   23850      36.8838
   23851      37.4240
   23852      37.1108
   23853      36.9416
   23854      37.3170
   23855      37.5652
   23856      37.2354
   23857      37.2204
   23858      37.2786
   23859      37.3523
   23860      37.4654
   23861      37.5422
   23862      37.5617
   23863      37.3517
   23864      37.0286
   23865      37.2507
   23866      37.1905
   23867      37.0829
   23868      37.2155
   23869      37.6884
   23870      37.2413
   23871      36.8368
   23872      37.2877
   23873      37.2033
   23874      37.0985
   23875      36.9957
   23876      37.0619
   23877      37.2157
   23878      37.3950
   23879      37.1667
   23880      37.1349
   23881      37.3070
   23882      37.6020
   23883      37.3196
   23884      37.0688
   23885      37.3016
   23886      37.3931
   23887      36.9921
   23888      37.4654
   23889      37.2752
   23890      37.2679
   23891      37.1645
   23892      37.5334
   23893      37.2293
   23894      37.4267
   23895      37.0856
   23896      37.0417
   23897      37.4729
   23898      37.7190
   23899      37.1784
   23900      36.9685
   23901      37.2591
   23902      37.5967
   23903      37.2779
   23904      37.1957
   23905      37.3601
   23906      37.3905
   23907      37.7399
   23908      37.5790
   23909      37.7987
   23910      37.4434
   23911      37.1838
   23912      37.2267
   23913      37.3895
   23914      37.5545
   23915      37.2680
   23916      37.4653
   23917      37.2894
   23918      37.1373
   23919      37.0534
   23920      37.2169
   23921      37.7203
   23922      37.0433
   23923      37.4219
   23924      37.2038
   23925      37.1725
   23926      37.2810
   23927      37.2959
   23928      36.9253
   23929      37.5214
   23930      37.3958
   23931      37.4955
   23932      37.6311
   23933      37.3316
   23934      37.3266
   23935      37.5271
   23936      37.1515
   23937      36.9148
   23938      36.8581
   23939      36.8954
   23940      37.0193
   23941      37.2331
   23942      37.0608
   23943      37.2698
   23944      37.5037
   23945      37.0843
   23946      37.3530
   23947      37.4007
   23948      37.6610
   23949      37.7256
   23950      37.9260
   23951      37.3714
   23952      37.5688
   23953      37.7906
   23954      37.4328
   23955      37.1600
   23956      37.3766
   23957      37.1359
   23958      37.2517
   23959      36.9410
   23960      37.2585
   23961      37.4013
   23962      37.3904
   23963      37.2863
   23964      37.8182
   23965      37.5121
   23966      37.4267
   23967      37.4232
   23968      37.3514
   23969      37.3390
   23970      37.3427
   23971      37.3556
   23972      37.1194
   23973      37.0651
   23974      37.4551
   23975      37.1503
   23976      37.3739
   23977      37.2221
   23978      37.3851
   23979      37.3120
   23980      37.4767
   23981      37.3556
   23982      37.3230
   23983      37.4479
   23984      37.6224
   23985      37.3093
   23986      37.5998
   23987      37.3438
   23988      37.4275
   23989      37.3356
   23990      37.0865
   23991      37.2384
   23992      37.1532
   23993      37.2703
   23994      37.3519
   23995      37.4234
   23996      37.3682
   23997      37.3618
   23998      37.6358
   23999      37.3207
   24000      37.7157
   24001      37.6483
   24002      37.4129
   24003      37.4514
   24004      37.7977
   24005      37.5657
   24006      37.7362
   24007      37.8038
   24008      38.1804
   24009      37.9679
   24010      37.8852
   24011      37.9552
   24012      37.9015
   24013      37.7754
   24014      37.8162
   24015      37.8010
   24016      37.5543
   24017      37.2458
   24018      37.6823
   24019      37.3903
   24020      37.6133
   24021      37.1691
   24022      36.9818
   24023      37.1992
   24024      37.1889
   24025      37.2210
   24026      37.1511
   24027      37.5344
   24028      37.8445
   24029      37.5468
   24030      37.3560
   24031      36.9884
   24032      36.8461
   24033      37.1329
   24034      36.9211
   24035      37.1844
   24036      36.9902
   24037      36.7641
   24038      36.8812
   24039      36.7422
   24040      36.8463
   24041      37.1531
   24042      37.1912
   24043      36.9360
   24044      36.9855
   24045      37.0967
   24046      37.0576
   24047      37.5608
   24048      37.4618
   24049      37.7146
   24050      37.3751
   24051      37.3233
   24052      37.5068
   24053      37.1445
   24054      37.2644
   24055      37.1300
   24056      37.2950
   24057      37.1878
   24058      37.1939
   24059      37.0555
   24060      37.0273
   24061      37.2553
   24062      37.3399
   24063      36.9484
   24064      36.8198
   24065      36.8924
   24066      37.0885
   24067      37.4791
   24068      37.6100
   24069      37.6741
   24070      37.8278
   24071      37.5277
   24072      37.8022
   24073      37.5720
   24074      37.7198
   24075      37.8798
   24076      38.0006
   24077      37.2971
   24078      37.3789
   24079      37.6402
   24080      37.4871
   24081      37.9114
   24082      37.8455
   24083      37.5805
   24084      37.4457
   24085      37.8165
   24086      37.7287
   24087      37.5077
   24088      37.6451
   24089      37.5673
   24090      37.5672
   24091      37.4803
   24092      37.5230
   24093      37.2435
   24094      37.0945
   24095      37.3136
   24096      37.4215
   24097      37.4019
   24098      37.7755
   24099      37.2627
   24100      37.6574
   24101      37.3036
   24102      37.5412
   24103      37.4339
   24104      37.3507
   24105      37.9770
   24106      37.9178
   24107      37.9654
   24108      37.5079
   24109      37.4521
   24110      37.3755
   24111      37.5348
   24112      37.7200
   24113      37.5336
   24114      37.7047
   24115      37.7990
   24116      37.5072
   24117      37.3686
   24118      37.5966
   24119      37.2747
   24120      37.4566
   24121      37.2461
   24122      37.6099
   24123      37.3794
   24124      37.3213
   24125      37.5701
   24126      37.4692
   24127      37.0938
   24128      37.3329
   24129      37.2875
   24130      37.7305
   24131      37.7212
   24132      37.8352
   24133      37.9844
   24134      38.0430
   24135      37.6001
   24136      37.4832
   24137      37.4580
   24138      38.0720
   24139      38.2445
   24140      38.0903
   24141      38.0760
   24142      37.6107
   24143      37.6498
   24144      37.7538
   24145      37.2900
   24146      37.4161
   24147      37.5944
   24148      37.4075
   24149      37.3945
   24150      37.1074
   24151      37.0234
   24152      36.8899
   24153      37.5209
   24154      36.8501
   24155      37.3407
   24156      36.8388
   24157      37.6409
   24158      37.5336
   24159      37.4760
   24160      37.4368
   24161      37.7772
   24162      37.7454
   24163      37.4235
   24164      37.5744
   24165      37.8881
   24166      37.8184
   24167      37.8851
   24168      37.5365
   24169      38.0631
   24170      37.3948
   24171      37.4379
   24172      37.4571
   24173      37.2251
   24174      37.7139
   24175      37.6451
   24176      37.6635
   24177      37.5140
   24178      37.4543
   24179      37.9132
   24180      37.6727
   24181      37.8523
   24182      37.8120
   24183      37.8363
   24184      38.0171
   24185      37.9275
   24186      37.7392
   24187      37.4235
   24188      37.4269
   24189      37.5521
   24190      37.6069
   24191      38.0469
   24192      37.9893
   24193      37.9890
   24194      37.6148
   24195      38.0150
   24196      37.6969
   24197      37.8116
   24198      37.4863
   24199      37.4178
   24200      37.7657
   24201      37.4010
   24202      37.2758
   24203      37.2030
   24204      37.1710
   24205      37.6941
   24206      37.5656
   24207      37.1212
   24208      37.3583
   24209      37.7607
   24210      37.5552
   24211      37.8305
   24212      37.9997
   24213      37.7564
   24214      37.5348
   24215      37.5517
   24216      37.5607
   24217      37.3392
   24218      37.6543
   24219      37.0934
   24220      37.1230
   24221      37.3103
   24222      37.3210
   24223      37.3584
   24224      37.0771
   24225      37.3915
   24226      37.6702
   24227      37.3635
   24228      37.2497
   24229      37.2065
   24230      37.4053
   24231      37.4628
   24232      37.6670
   24233      37.3016
   24234      37.1675
   24235      37.1314
   24236      37.5839
   24237      37.4198
   24238      37.6543
   24239      37.5632
   24240      37.2318
   24241      37.2005
   24242      37.3868
   24243      37.2493
   24244      37.9358
   24245      37.7668
   24246      37.8493
   24247      37.5315
   24248      37.8516
   24249      37.2999
   24250      37.5766
   24251      37.2290
   24252      37.3955
   24253      37.1539
   24254      37.4346
   24255      37.4981
   24256      37.6076
   24257      37.5405
   24258      37.3341
   24259      37.4051
   24260      37.3148
   24261      37.6575
   24262      37.5985
   24263      37.6504
   24264      37.7076
   24265      37.8995
   24266      37.5332
   24267      37.6291
   24268      37.4471
   24269      37.8852
   24270      37.8379
   24271      38.0186
   24272      37.8082
   24273      37.5671
   24274      37.7152
   24275      37.1883
   24276      37.2041
   24277      37.4706
   24278      37.6055
   24279      37.3604
   24280      37.2338
   24281      37.0121
   24282      36.9854
   24283      37.4298
   24284      37.4569
   24285      37.4935
   24286      37.1593
   24287      37.6814
   24288      37.5826
   24289      37.6252
   24290      37.5155
   24291      37.5805
   24292      37.7450
   24293      37.8011
   24294      37.7658
   24295      37.8202
   24296      37.7645
   24297      38.1040
   24298      37.8392
   24299      37.5261
   24300      37.9111
   24301      38.1246
   24302      37.8020
   24303      37.7013
   24304      37.6193
   24305      37.3245
   24306      37.3398
   24307      36.8970
   24308      37.8079
   24309      37.4052
   24310      37.5736
   24311      37.5693
   24312      37.5996
   24313      37.6425
   24314      37.8208
   24315      37.6718
   24316      37.8643
   24317      37.6333
   24318      37.8190
   24319      37.2150
   24320      37.5609
   24321      37.8238
   24322      37.8165
   24323      37.9139
   24324      37.6685
   24325      37.8825
   24326      37.4940
   24327      37.5037
   24328      38.0309
   24329      37.8495
   24330      37.9909
   24331      37.8523
   24332      37.9451
   24333      37.7290
   24334      37.6162
   24335      37.3877
   24336      37.4418
   24337      37.7380
   24338      38.0746
   24339      37.6404
   24340      37.6021
   24341      37.8767
   24342      37.6365
   24343      37.4652
   24344      37.8521
   24345      37.5202
   24346      37.5725
   24347      37.4175
   24348      37.4979
   24349      37.4499
   24350      37.6173
   24351      37.6067
   24352      37.4998
   24353      37.7734
   24354      37.5625
   24355      37.6254
   24356      37.5934
   24357      37.6880
   24358      37.5725
   24359      36.8521
   24360      36.7883
   24361      37.1689
   24362      37.0569
   24363      37.2225
   24364      37.7079
   24365      37.5713
   24366      37.4311
   24367      37.2767
   24368      37.5154
   24369      36.8290
   24370      37.5427
   24371      37.0480
   24372      37.6050
   24373      37.7239
   24374      37.0870
   24375      37.5735
   24376      37.5467
   24377      37.3427
   24378      37.8864
   24379      37.7036
   24380      37.8740
   24381      37.7898
   24382      37.8314
   24383      37.5733
   24384      37.9710
   24385      37.6565
   24386      37.4712
   24387      37.3637
   24388      37.8596
   24389      37.7990
   24390      37.6686
   24391      37.3471
   24392      37.3728
   24393      37.3903
   24394      37.7182
   24395      37.7508
   24396      37.5320
   24397      37.6556
   24398      37.1680
   24399      37.5774
   24400      37.6031
   24401      37.3941
   24402      37.4706
   24403      37.3043
   24404      37.5998
   24405      37.0600
   24406      37.4021
   24407      37.5809
   24408      37.7092
   24409      37.4542
   24410      37.2841
   24411      37.5157
   24412      37.4454
   24413      37.9662
   24414      37.6023
   24415      37.8266
   24416      37.6367
   24417      37.2742
   24418      36.9344
   24419      37.6719
   24420      37.7653
   24421      37.0360
   24422      37.3435
   24423      37.4475
   24424      37.8655
   24425      37.3488
   24426      37.4039
   24427      37.9132
   24428      37.6368
   24429      37.3667
   24430      37.6999
   24431      37.5198
   24432      37.1216
   24433      37.3425
   24434      37.5156
   24435      37.2787
   24436      37.0911
   24437      37.6569
   24438      37.4425
   24439      37.5125
   24440      37.5918
   24441      37.6212
   24442      37.8743
   24443      37.5795
   24444      37.7639
   24445      37.4738
   24446      37.2647
   24447      37.7418
   24448      37.3982
   24449      36.9979
   24450      37.4672
   24451      37.0722
   24452      37.5710
   24453      37.4540
   24454      37.1694
   24455      37.7137
   24456      38.0223
   24457      37.5173
   24458      37.7445
   24459      37.6591
   24460      37.5023
   24461      37.7184
   24462      37.4192
   24463      37.6784
   24464      37.7453
   24465      37.3829
   24466      37.8303
   24467      37.4005
   24468      37.1987
   24469      37.4773
   24470      37.7101
   24471      37.6112
   24472      37.5235
   24473      37.3637
   24474      37.6348
   24475      37.6919
   24476      37.6595
   24477      37.6633
   24478      38.1665
   24479      37.8322
   24480      37.6894
   24481      37.7077
   24482      37.4286
   24483      37.5996
   24484      37.6039
   24485      37.6671
   24486      37.4362
   24487      37.5928
   24488      37.3893
   24489      37.5410
   24490      37.6131
   24491      37.7447
   24492      37.5500
   24493      37.7866
   24494      37.3774
   24495      37.6716
   24496      37.8760
   24497      37.6839
   24498      37.6714
   24499      37.4261
   24500      37.4082
   24501      37.4371
   24502      37.5162
   24503      37.6212
   24504      37.7018
   24505      37.5916
   24506      37.7876
   24507      38.1647
   24508      37.3624
   24509      37.6112
   24510      37.5082
   24511      37.6643
   24512      37.4312
   24513      37.6370
   24514      37.5100
   24515      37.6487
   24516      37.4868
   24517      37.6955
   24518      37.5811
   24519      37.1922
   24520      37.5424
   24521      37.6049
   24522      37.4237
   24523      37.7337
   24524      37.9247
   24525      37.8422
   24526      37.5944
   24527      37.3414
   24528      37.4187
   24529      37.3147
   24530      36.9975
   24531      37.2928
   24532      37.4085
   24533      37.7373
   24534      37.8125
   24535      37.9788
   24536      37.4208
   24537      37.2810
   24538      37.3754
   24539      37.7210
   24540      37.3988
   24541      38.0363
   24542      37.2395
   24543      37.5021
   24544      37.4299
   24545      37.4997
   24546      37.3590
   24547      37.3186
   24548      37.8868
   24549      37.7488
   24550      37.5459
   24551      37.4848
   24552      37.7808
   24553      37.5746
   24554      37.6445
   24555      37.8401
   24556      37.5243
   24557      37.7285
   24558      37.9662
   24559      37.9647
   24560      37.5029
   24561      37.8314
   24562      37.7240
   24563      37.7136
   24564      37.8540
   24565      37.9876
   24566      37.2576
   24567      37.9069
   24568      37.5542
   24569      37.3704
   24570      37.4059
   24571      37.8414
   24572      37.7470
   24573      37.8385
   24574      37.8853
   24575      37.9398
   24576      37.8604
   24577      37.7815
   24578      37.4594
   24579      37.8705
   24580      37.8871
   24581      37.7340
   24582      37.8786
   24583      37.9520
   24584      37.3845
   24585      37.8996
   24586      37.6152
   24587      37.7672
   24588      37.3564
   24589      37.9015
   24590      37.9415
   24591      37.7858
   24592      37.8730
   24593      37.7309
   24594      38.3319
   24595      37.5058
   24596      37.7340
   24597      37.9056
   24598      37.6423
   24599      37.8269
   24600      37.4806
   24601      37.6603
   24602      37.6385
   24603      37.6137
   24604      38.1464
   24605      37.6813
   24606      37.7974
   24607      38.2263
   24608      37.6411
   24609      37.8988
   24610      37.7410
   24611      38.0037
   24612      37.7713
   24613      38.2585
   24614      38.1747
   24615      37.7836
   24616      37.5098
   24617      37.6689
   24618      37.6206
   24619      37.6558
   24620      37.3184
   24621      37.8728
   24622      37.8870
   24623      37.6123
   24624      37.8551
   24625      37.6570
   24626      37.5719
   24627      37.3195
   24628      37.1714
   24629      37.3869
   24630      37.4474
   24631      37.4228
   24632      37.6231
   24633      37.2957
   24634      37.3835
   24635      37.3398
   24636      37.7248
   24637      37.9881
   24638      38.0836
   24639      37.8104
   24640      37.7334
   24641      37.4566
   24642      37.7459
   24643      37.9852
   24644      37.9329
   24645      37.6595
   24646      37.6621
   24647      37.8851
   24648      37.9529
   24649      37.7380
   24650      37.7676
   24651      38.4747
   24652      38.2685
   24653      38.2633
   24654      38.1909
   24655      37.7138
   24656      38.2699
   24657      37.5387
   24658      38.0265
   24659      38.0622
   24660      38.1067
   24661      37.9170
   24662      38.1279
   24663      38.2210
   24664      37.4191
   24665      37.6323
   24666      37.5746
   24667      37.5153
   24668      37.9328
   24669      37.5767
   24670      38.0467
   24671      37.7136
   24672      38.1409
   24673      37.9642
   24674      37.8424
   24675      37.8012
   24676      37.4167
   24677      37.6069
   24678      37.5977
   24679      37.6294
   24680      37.9300
   24681      38.2795
   24682      38.3802
   24683      37.7010
   24684      37.7020
   24685      37.8218
   24686      38.0065
   24687      37.8155
   24688      38.2507
   24689      37.9425
   24690      37.1137
   24691      37.6748
   24692      38.0625
   24693      37.6681
   24694      37.2502
   24695      37.7377
   24696      37.1266
   24697      37.6899
   24698      37.4067
   24699      37.9295
   24700      37.8943
   24701      37.7537
   24702      37.6916
   24703      37.8289
   24704      37.3137
   24705      38.0080
   24706      37.7406
   24707      37.6660
   24708      37.7235
   24709      37.8306
   24710      37.5855
   24711      37.7731
   24712      37.4537
   24713      38.0785
   24714      37.9145
   24715      37.8739
   24716      37.8953
   24717      37.5759
   24718      37.6524
   24719      37.6201
   24720      37.4567
   24721      37.3982
   24722      37.6401
   24723      37.6659
   24724      37.6197
   24725      37.7378
   24726      37.7748
   24727      37.3152
   24728      37.8095
   24729      37.7796
   24730      37.6708
   24731      38.0081
   24732      37.5978
   24733      37.6846
   24734      37.7917
   24735      37.9648
   24736      37.6324
   24737      37.9044
   24738      37.7966
   24739      37.9637
   24740      38.1048
   24741      38.0614
   24742      37.5999
   24743      37.3069
   24744      37.3965
   24745      37.6191
   24746      37.6386
   24747      37.7113
   24748      38.0860
   24749      37.7937
   24750      38.0727
   24751      37.7814
   24752      37.7062
   24753      37.1702
   24754      37.3652
   24755      37.5526
   24756      37.3197
   24757      37.4247
   24758      37.6742
   24759      38.0043
   24760      37.4575
   24761      37.3939
   24762      37.6723
   24763      37.5545
   24764      37.2932
   24765      37.3218
   24766      38.1421
   24767      38.1741
   24768      37.5131
   24769      37.9269
   24770      37.7278
   24771      37.8237
   24772      37.4197
   24773      37.0761
   24774      37.4158
   24775      37.8092
   24776      37.5685
   24777      37.9561
   24778      37.8609
   24779      38.1701
   24780      38.4362
   24781      38.1605
   24782      38.4631
   24783      38.2771
   24784      38.0936
   24785      38.0558
   24786      37.9023
   24787      38.2275
   24788      37.8591
   24789      37.4155
   24790      37.3094
   24791      37.8702
   24792      37.9089
   24793      37.5825
   24794      37.4510
   24795      37.1880
   24796      37.6006
   24797      37.4770
   24798      37.6132
   24799      37.9647
   24800      37.9712
   24801      37.9519
   24802      37.6535
   24803      37.9256
   24804      37.4068
   24805      37.5551
   24806      37.3164
   24807      37.6977
   24808      37.5786
   24809      37.7930
   24810      37.8651
   24811      37.5254
   24812      37.7037
   24813      37.6352
   24814      37.3449
   24815      37.5760
   24816      37.7325
   24817      37.2737
   24818      37.4911
   24819      37.8543
   24820      37.6983
   24821      37.4301
   24822      37.8066
   24823      37.7386
   24824      37.7849
   24825      37.4306
   24826      38.0362
   24827      37.5330
   24828      37.4631
   24829      37.8506
   24830      37.4825
   24831      37.3655
   24832      37.6096
   24833      37.8214
   24834      37.6008
   24835      37.5467
   24836      37.5227
   24837      37.2706
   24838      36.9284
   24839      37.9374
   24840      37.4229
   24841      37.6609
   24842      37.4869
   24843      37.6157
   24844      37.4411
   24845      37.3488
   24846      37.9607
   24847      37.6936
   24848      37.4890
   24849      37.2389
   24850      37.5385
   24851      37.6776
   24852      37.6747
   24853      37.6493
   24854      38.2023
   24855      37.7327
   24856      37.3817
   24857      37.7380
   24858      38.0204
   24859      37.7247
   24860      37.9044
   24861      37.3557
   24862      37.2560
   24863      37.6639
   24864      37.4548
   24865      37.4054
   24866      37.8092
   24867      37.3585
   24868      37.3094
   24869      37.5889
   24870      38.1061
   24871      37.2927
   24872      37.5474
   24873      37.3269
   24874      37.7542
   24875      37.4214
   24876      37.7388
   24877      37.6897
   24878      37.4838
   24879      37.5322
   24880      37.5368
   24881      37.5763
   24882      37.7997
   24883      37.6750
   24884      37.6243
   24885      37.5967
   24886      37.2657
   24887      37.1539
   24888      37.0312
   24889      37.2615
   24890      37.4674
   24891      37.5573
   24892      37.4705
   24893      37.3586
   24894      37.1274
   24895      37.8275
   24896      37.5783
   24897      37.7312
   24898      37.6368
   24899      37.6108
   24900      37.3113
   24901      37.2121
   24902      37.5710
   24903      37.3264
   24904      37.6092
   24905      37.4049
   24906      37.3992
   24907      37.7746
   24908      37.5415
   24909      37.5986
   24910      37.9032
   24911      37.8848
   24912      37.5030
   24913      37.5990
   24914      37.7191
   24915      37.4834
   24916      37.4644
   24917      37.2473
   24918      37.2820
   24919      37.2252
   24920      37.1673
   24921      37.1687
   24922      37.1363
   24923      37.2907
   24924      37.2434
   24925      37.0863
   24926      37.3469
   24927      37.4854
   24928      37.6240
   24929      37.4233
   24930      36.9831
   24931      37.1101
   24932      37.6229
   24933      37.0677
   24934      36.9009
   24935      37.0212
   24936      36.6780
   24937      37.3875
   24938      37.5854
   24939      37.0383
   24940      37.2955
   24941      37.6384
   24942      37.3648
   24943      37.0453
   24944      37.2453
   24945      37.2440
   24946      37.3439
   24947      37.2272
   24948      37.2957
   24949      37.1185
   24950      37.1750
   24951      37.4756
   24952      36.9902
   24953      37.4516
   24954      37.2953
   24955      37.3941
   24956      37.4123
   24957      37.0977
   24958      37.3442
   24959      37.1324
   24960      37.1479
   24961      37.1838
   24962      37.2101
   24963      37.4249
   24964      37.6971
   24965      37.0821
   24966      37.3067
   24967      37.8262
   24968      37.7119
   24969      37.6875
   24970      37.7461
   24971      37.8201
   24972      37.9604
   24973      37.8044
   24974      37.4258
   24975      38.2126
   24976      37.5933
   24977      37.7868
   24978      37.8278
   24979      37.7434
   24980      37.4774
   24981      37.3160
   24982      37.6178
   24983      37.4106
   24984      37.9435
   24985      37.3848
   24986      37.5622
   24987      37.1737
   24988      37.4340
   24989      37.6953
   24990      36.9347
   24991      37.2553
   24992      37.4881
   24993      37.3855
   24994      37.7764
   24995      37.5106
   24996      37.3537
   24997      37.7002
   24998      37.6369
   24999      37.7182
   25000      37.6357
   25001      37.6982
   25002      37.4666
   25003      37.3102
   25004      37.6670
   25005      37.8282
   25006      37.6345
   25007      38.0222
   25008      37.6437
   25009      37.1307
   25010      38.0547
   25011      37.7274
   25012      37.4412
   25013      38.0451
   25014      38.0045
   25015      37.8537
   25016      37.4532
   25017      37.7810
   25018      37.2515
   25019      37.1427
   25020      37.6287
   25021      37.5958
   25022      37.4444
   25023      37.4213
   25024      37.1754
   25025      37.5032
   25026      37.2964
   25027      37.2079
   25028      37.1750
   25029      37.3687
   25030      37.6029
   25031      37.4893
   25032      37.6903
   25033      37.7281
   25034      37.7489
   25035      37.6257
   25036      37.8548
   25037      37.6061
   25038      37.2506
   25039      37.5227
   25040      37.4766
   25041      37.1919
   25042      37.4859
   25043      37.0504
   25044      37.0845
   25045      37.2585
   25046      36.9798
   25047      37.9288
   25048      37.5946
   25049      36.9821
   25050      37.2351
   25051      37.5624
   25052      37.5643
   25053      37.0384
   25054      37.4710
   25055      37.5012
   25056      37.3780
   25057      37.4210
   25058      37.3644
   25059      37.6354
   25060      37.3726
   25061      37.5187
   25062      37.5321
   25063      37.3872
   25064      37.4046
   25065      37.2411
   25066      37.3068
   25067      37.6986
   25068      37.6508
   25069      37.2419
   25070      37.2088
   25071      37.8519
   25072      37.6440
   25073      37.7939
   25074      37.6625
   25075      37.7258
   25076      37.2426
   25077      37.5611
   25078      37.7315
   25079      37.5133
   25080      37.2184
   25081      37.3581
   25082      37.5518
   25083      37.3738
   25084      36.9980
   25085      36.9535
   25086      37.6474
   25087      37.3345
   25088      37.7964
   25089      37.1475
   25090      37.0280
   25091      37.4706
   25092      37.4298
   25093      37.3490
   25094      37.3644
   25095      37.3027
   25096      37.2223
   25097      37.2529
   25098      37.3782
   25099      37.5480
   25100      37.5093
   25101      37.2978
   25102      37.6560
   25103      37.6553
   25104      37.8024
   25105      37.6599
   25106      37.6076
   25107      37.7056
   25108      37.6742
   25109      37.6484
   25110      37.4426
   25111      37.3331
   25112      36.9682
   25113      37.0912
   25114      37.0928
   25115      37.0078
   25116      36.8699
   25117      37.2744
   25118      37.9269
   25119      37.8227
   25120      37.8593
   25121      38.0624
   25122      37.7660
   25123      37.6535
   25124      37.7529
   25125      37.9668
   25126      37.9246
   25127      37.8009
   25128      37.5362
   25129      37.1964
   25130      37.3238
   25131      37.5886
   25132      37.4799
   25133      37.9723
   25134      37.7022
   25135      37.8501
   25136      37.9596
   25137      37.6525
   25138      37.5752
   25139      37.6610
   25140      37.8558
   25141      38.0311
   25142      37.9028
   25143      37.8266
   25144      38.2510
   25145      37.8269
   25146      37.7611
   25147      37.8379
   25148      37.5664
   25149      37.9662
   25150      38.1392
   25151      38.0842
   25152      37.8397
   25153      37.7777
   25154      37.8604
   25155      37.8621
   25156      37.4803
   25157      37.7958
   25158      38.3509
   25159      38.1366
   25160      37.6654
   25161      37.8026
