#Frame            l2o
   27446      38.8618
   27447      38.4105
   27448      38.8640
   27449      38.5151
   27450      38.2194
   27451      38.6804
   27452      38.6381
   27453      38.6866
   27454      38.8385
   27455      38.6020
   27456      38.4794
   27457      38.5199
   27458      38.0099
   27459      38.1932
   27460      38.3808
   27461      37.9731
   27462      38.2854
   27463      38.1644
   27464      38.0957
   27465      38.2828
   27466      38.1416
   27467      38.3508
   27468      38.2669
   27469      38.3532
   27470      38.4894
   27471      37.8623
   27472      37.7197
   27473      38.1946
   27474      38.5477
   27475      38.2122
   27476      38.3306
   27477      38.2702
   27478      38.1753
   27479      38.1786
   27480      37.8832
   27481      38.0453
   27482      37.6580
   27483      37.6794
   27484      37.9826
   27485      38.3642
   27486      38.3387
   27487      38.2801
   27488      38.4796
   27489      37.9320
   27490      38.0348
   27491      37.8639
   27492      37.6643
   27493      37.7763
   27494      37.4411
   27495      37.4497
   27496      37.8703
   27497      38.0723
   27498      37.9120
   27499      38.0092
   27500      37.8723
   27501      38.2449
   27502      38.2015
   27503      37.8583
   27504      37.8329
   27505      38.0111
   27506      37.9221
   27507      38.2754
   27508      38.2515
   27509      37.9966
   27510      38.1573
   27511      37.9191
   27512      38.0469
   27513      38.2743
   27514      38.4156
   27515      37.6431
   27516      37.9546
   27517      38.2691
   27518      37.9798
   27519      38.1985
   27520      37.7777
   27521      37.8551
   27522      37.7168
   27523      37.8201
   27524      38.2138
   27525      37.9639
   27526      37.9372
   27527      38.0402
   27528      38.2263
   27529      38.4352
   27530      37.8987
   27531      37.8191
   27532      38.1082
   27533      38.2353
   27534      38.4822
   27535      38.1346
   27536      37.8623
   27537      37.7889
   27538      38.2461
   27539      38.0663
   27540      38.2841
   27541      38.1095
   27542      38.0610
   27543      38.3506
   27544      38.4502
   27545      38.3781
   27546      38.1127
   27547      38.2948
   27548      38.3384
   27549      37.9395
   27550      37.7879
   27551      38.4663
   27552      38.2811
   27553      38.1717
   27554      38.4341
   27555      38.3425
   27556      38.2885
   27557      38.3583
   27558      38.3121
   27559      37.8178
   27560      38.2651
   27561      38.2238
   27562      39.1015
   27563      38.5177
   27564      38.4053
   27565      38.3613
   27566      38.4838
   27567      38.6302
   27568      38.1098
   27569      38.5694
   27570      38.1415
   27571      38.4961
   27572      37.7296
   27573      38.1261
   27574      38.2350
   27575      38.1342
   27576      38.2653
   27577      38.2433
   27578      38.4466
   27579      38.4347
   27580      38.3604
   27581      38.3376
   27582      38.0957
   27583      38.1794
   27584      38.1835
   27585      38.5102
   27586      38.3163
   27587      38.1759
   27588      38.1456
   27589      38.2483
   27590      38.0486
   27591      38.0268
   27592      38.0507
   27593      37.8409
   27594      38.1388
   27595      38.3372
   27596      38.1998
   27597      38.3256
   27598      38.2828
   27599      38.1135
   27600      38.1471
   27601      38.2254
   27602      38.0559
   27603      37.9295
   27604      38.4493
   27605      38.5505
   27606      38.4296
   27607      37.6296
   27608      37.8988
   27609      38.0683
   27610      38.3864
   27611      37.9462
   27612      38.4956
   27613      38.1810
   27614      38.2876
   27615      37.9937
   27616      38.4960
   27617      38.4770
   27618      38.2743
   27619      37.9879
   27620      38.3533
   27621      38.3530
   27622      38.5253
   27623      38.5971
   27624      38.4282
   27625      38.0183
   27626      38.2127
   27627      37.9656
   27628      38.3836
   27629      38.0871
   27630      38.3408
   27631      38.3230
   27632      38.7819
   27633      38.0449
   27634      38.3897
   27635      38.0863
   27636      38.3707
   27637      38.8355
   27638      38.5680
   27639      38.7242
   27640      38.3508
   27641      38.1265
   27642      38.1676
   27643      38.0217
   27644      38.2154
   27645      38.0695
   27646      37.5545
   27647      37.9121
   27648      38.1789
   27649      37.5951
   27650      37.5732
   27651      37.7327
   27652      38.0308
   27653      38.2762
   27654      38.1500
   27655      38.0174
   27656      38.2265
   27657      38.2869
   27658      38.1383
   27659      38.0497
   27660      38.3075
   27661      38.3780
   27662      38.4981
   27663      38.1367
   27664      38.5626
   27665      38.2340
   27666      38.5575
   27667      38.1317
   27668      38.2778
   27669      38.4332
   27670      38.3511
   27671      38.1261
   27672      38.3006
   27673      38.6915
   27674      38.4729
   27675      38.4455
   27676      38.7209
   27677      38.3409
   27678      38.2495
   27679      38.0878
   27680      38.5083
   27681      38.2606
   27682      38.3516
   27683      38.2276
   27684      38.4780
   27685      38.3413
   27686      38.5754
   27687      38.2379
   27688      37.9906
   27689      38.3502
   27690      38.3006
   27691      38.1068
   27692      38.4479
   27693      38.5999
   27694      38.8666
   27695      38.4261
   27696      38.5041
   27697      38.0557
   27698      38.3152
   27699      38.1305
   27700      38.4930
   27701      37.9629
   27702      38.1988
   27703      38.6125
   27704      38.1144
   27705      38.4957
   27706      38.6939
   27707      37.8769
   27708      38.0941
   27709      38.1606
   27710      38.3125
   27711      38.3475
   27712      38.3058
   27713      38.1705
   27714      38.4458
   27715      38.7153
   27716      37.7373
   27717      38.1143
   27718      38.2658
   27719      37.8837
   27720      37.9894
   27721      38.0113
   27722      38.2324
   27723      38.2031
   27724      37.9642
   27725      38.1578
   27726      38.4368
   27727      38.6796
   27728      37.8818
   27729      38.2099
   27730      38.2452
   27731      38.7094
   27732      38.2430
   27733      38.4608
   27734      38.3690
   27735      38.6775
   27736      38.2886
   27737      38.0128
   27738      37.9792
   27739      38.0248
   27740      38.3289
   27741      38.1905
   27742      38.1732
   27743      38.4315
   27744      38.3471
   27745      38.3135
   27746      38.5086
   27747      38.2935
   27748      38.3439
   27749      38.4386
   27750      38.5717
   27751      38.4810
   27752      38.2463
   27753      38.6561
   27754      38.2364
   27755      38.2066
   27756      38.1981
   27757      38.1477
   27758      38.6070
   27759      38.5787
   27760      38.4595
   27761      38.3211
   27762      38.6722
   27763      38.2522
   27764      38.2958
   27765      38.5943
   27766      38.1854
   27767      38.4337
   27768      38.3792
   27769      38.7138
   27770      38.7655
   27771      38.6575
   27772      38.5228
   27773      39.0621
   27774      38.8399
   27775      38.6369
   27776      38.3278
   27777      38.4766
   27778      38.4117
   27779      38.5893
   27780      38.2777
   27781      38.2271
   27782      38.0768
   27783      38.4121
   27784      39.0186
   27785      38.4701
   27786      38.4847
   27787      38.1620
   27788      38.6402
   27789      38.4777
   27790      38.3784
   27791      38.7596
   27792      38.9321
   27793      38.6558
   27794      38.5386
   27795      38.2056
   27796      38.6831
   27797      38.2050
   27798      38.1291
   27799      38.4429
   27800      38.6350
   27801      38.5189
   27802      38.4463
   27803      38.4694
   27804      38.2553
   27805      38.6865
   27806      38.4935
   27807      38.6279
   27808      38.3101
   27809      38.3836
   27810      38.7436
   27811      38.2959
   27812      38.5372
   27813      38.6042
   27814      38.2853
   27815      38.4975
   27816      38.1785
   27817      38.7722
   27818      38.4196
   27819      37.9603
   27820      38.7415
   27821      38.5079
   27822      38.5782
   27823      38.4893
   27824      38.6275
   27825      38.1896
   27826      38.4496
   27827      38.4666
   27828      38.3036
   27829      38.4079
   27830      38.3540
   27831      38.0044
   27832      38.3859
   27833      38.4833
   27834      38.0912
   27835      38.3636
   27836      37.9976
   27837      38.5008
   27838      38.5674
   27839      38.5767
   27840      38.2080
   27841      38.6823
   27842      38.4153
   27843      38.7014
   27844      38.7554
   27845      38.4638
   27846      38.2095
   27847      38.6485
   27848      38.4725
   27849      38.3689
   27850      38.3593
   27851      38.3931
   27852      38.9929
   27853      38.3802
   27854      38.4349
   27855      38.7278
   27856      38.6285
   27857      38.2823
   27858      38.4224
   27859      38.7819
   27860      38.5536
   27861      38.4935
   27862      38.6544
   27863      38.5097
   27864      38.7258
   27865      38.3207
   27866      38.5028
   27867      38.5912
   27868      38.5495
   27869      38.3500
   27870      38.5320
   27871      38.3673
   27872      37.8390
   27873      38.3070
   27874      38.4851
   27875      38.7566
   27876      38.3052
   27877      38.0470
   27878      38.4004
   27879      38.3751
   27880      38.9826
   27881      38.5612
   27882      38.5388
   27883      38.7808
   27884      38.5166
   27885      37.9601
   27886      38.1994
   27887      38.3144
   27888      37.9664
   27889      38.3908
   27890      38.3679
   27891      38.6308
   27892      38.8054
   27893      38.1327
   27894      38.5374
   27895      38.5722
   27896      38.4361
   27897      38.1975
   27898      38.2910
   27899      38.3497
   27900      37.8538
   27901      38.0709
   27902      38.1359
   27903      38.4596
   27904      38.7924
   27905      38.6751
   27906      38.2346
   27907      38.4779
   27908      38.4084
   27909      38.4347
   27910      38.8015
   27911      38.4807
   27912      38.4302
   27913      38.4456
   27914      38.4994
   27915      38.1869
   27916      38.2758
   27917      38.1162
   27918      38.2291
   27919      38.4314
   27920      38.9282
   27921      38.5864
   27922      38.2414
   27923      38.5403
   27924      38.2192
   27925      37.9734
   27926      38.1258
   27927      38.1554
   27928      38.2198
   27929      38.3515
   27930      38.6904
   27931      39.0525
   27932      38.3326
   27933      38.7453
   27934      38.9685
   27935      38.8413
   27936      38.2419
   27937      38.7392
   27938      38.9325
   27939      38.9365
   27940      38.3498
   27941      37.8330
   27942      38.6539
   27943      38.1768
   27944      38.1014
   27945      38.4279
   27946      38.8603
   27947      38.1418
   27948      38.2868
   27949      37.7531
   27950      38.2053
   27951      37.9440
   27952      38.2836
   27953      38.1315
   27954      38.5867
   27955      38.6420
   27956      38.3326
   27957      38.3168
   27958      38.2990
   27959      38.7924
   27960      38.7520
   27961      38.1658
   27962      38.3540
   27963      38.0477
   27964      38.4864
   27965      38.3348
   27966      37.9471
   27967      38.4866
   27968      38.4959
   27969      38.4084
   27970      38.3186
   27971      38.0479
   27972      38.3088
   27973      38.4413
   27974      38.5986
   27975      38.2398
   27976      38.4096
   27977      38.5217
   27978      38.2570
   27979      38.2951
   27980      38.5699
   27981      38.5398
   27982      38.1711
   27983      38.6897
   27984      38.2416
   27985      38.2758
   27986      38.2522
   27987      38.9027
   27988      38.4694
   27989      38.6166
   27990      38.6348
   27991      38.5553
   27992      38.8008
   27993      38.3777
   27994      38.6063
   27995      38.6311
   27996      38.6746
   27997      38.6757
   27998      38.9932
   27999      38.5245
   28000      38.6871
   28001      38.8066
   28002      38.6811
   28003      39.1638
   28004      38.6725
   28005      38.5276
   28006      38.8318
   28007      38.7111
   28008      38.4965
   28009      38.6935
   28010      38.5576
   28011      38.3997
   28012      38.9091
   28013      38.3085
   28014      38.5890
   28015      38.6847
   28016      38.4480
   28017      38.6149
   28018      38.9266
   28019      38.3004
   28020      38.3864
   28021      38.2759
   28022      38.5987
   28023      38.6868
   28024      38.5638
   28025      38.7339
   28026      38.7708
   28027      38.6387
   28028      38.2640
   28029      38.2852
   28030      38.3639
   28031      38.6061
   28032      38.5661
   28033      39.0770
   28034      38.6281
   28035      38.3906
   28036      38.2041
   28037      38.3672
   28038      38.4034
   28039      38.4356
   28040      38.6108
   28041      38.2154
   28042      37.9858
   28043      38.3155
   28044      38.1054
   28045      38.1372
   28046      37.6756
   28047      37.9708
   28048      38.1591
   28049      38.5152
   28050      37.9792
   28051      38.4050
   28052      38.0982
   28053      38.1955
   28054      37.9209
   28055      38.1974
   28056      37.8561
   28057      38.0978
   28058      38.0180
   28059      37.9693
   28060      38.0141
   28061      38.2978
   28062      38.4078
   28063      38.1552
   28064      38.1814
   28065      38.2456
   28066      37.8496
   28067      38.4132
   28068      38.4101
   28069      38.1483
   28070      38.4901
   28071      38.2263
   28072      38.5898
   28073      38.5973
   28074      38.4634
   28075      38.3315
   28076      38.5300
   28077      38.4798
   28078      38.2136
   28079      38.3407
   28080      38.2282
   28081      38.4766
   28082      38.3817
   28083      38.4636
   28084      38.2537
   28085      38.3130
   28086      38.3771
   28087      38.1373
   28088      38.7605
   28089      38.0801
   28090      38.2080
   28091      38.2279
   28092      38.2001
   28093      38.4505
   28094      38.2604
   28095      38.4689
   28096      38.1002
   28097      38.2110
   28098      38.4413
   28099      38.4457
   28100      38.2302
   28101      38.1873
   28102      38.3934
   28103      38.5121
   28104      38.6734
   28105      38.0943
   28106      37.9970
   28107      38.1322
   28108      38.2291
   28109      38.6772
   28110      38.6815
   28111      38.8974
   28112      38.6889
   28113      38.8557
   28114      38.9170
   28115      38.8093
   28116      38.8855
   28117      38.9450
   28118      38.4280
   28119      38.6684
   28120      38.6417
   28121      38.2844
   28122      38.6298
   28123      38.4957
   28124      38.9027
   28125      39.0323
   28126      38.5923
   28127      38.6442
   28128      38.6802
   28129      38.5773
   28130      38.8473
   28131      38.7424
   28132      38.8437
   28133      38.8994
   28134      38.8746
   28135      38.2955
   28136      38.4153
   28137      38.5623
   28138      38.6331
   28139      38.8218
   28140      39.0597
   28141      38.8745
   28142      38.8247
   28143      38.5924
   28144      38.4058
   28145      38.7614
   28146      39.2484
   28147      38.0253
   28148      38.5397
   28149      38.5088
   28150      38.5052
   28151      38.1931
   28152      38.5954
   28153      38.9140
   28154      38.3948
   28155      38.1702
   28156      38.2502
   28157      38.0224
   28158      38.3052
   28159      38.4788
   28160      38.6024
   28161      38.4405
   28162      38.1168
   28163      38.6240
   28164      38.7352
   28165      38.7034
   28166      38.5846
   28167      38.4096
   28168      38.5903
   28169      37.8047
   28170      38.2515
   28171      38.0049
   28172      37.9810
   28173      38.3192
   28174      38.2383
   28175      38.4303
   28176      38.4470
   28177      38.1340
   28178      38.3798
   28179      38.2322
   28180      38.2782
   28181      38.5967
   28182      38.5662
   28183      38.4508
   28184      38.2329
   28185      38.5245
   28186      38.5198
   28187      38.0980
   28188      38.3435
   28189      38.2591
   28190      38.5502
   28191      38.4241
   28192      38.0998
   28193      38.1905
   28194      38.5935
   28195      38.1344
   28196      37.8909
   28197      38.0140
   28198      38.0518
   28199      37.8950
   28200      38.5266
   28201      38.4255
   28202      38.5409
   28203      38.3890
   28204      38.8065
   28205      39.2215
   28206      38.8197
   28207      38.9507
   28208      38.2516
   28209      38.5805
   28210      38.2330
   28211      38.3163
   28212      38.3187
   28213      37.9749
   28214      37.9811
   28215      38.2127
   28216      38.0328
   28217      38.2069
   28218      38.3039
   28219      38.0554
   28220      38.3283
   28221      38.4310
   28222      38.8478
   28223      38.2915
   28224      38.4185
   28225      38.7547
   28226      38.6033
   28227      38.0927
   28228      37.9275
   28229      37.8532
   28230      38.2389
   28231      38.2127
   28232      37.8318
   28233      38.5318
   28234      38.0903
   28235      38.2007
   28236      38.3162
   28237      38.2962
   28238      38.5189
   28239      38.6625
   28240      38.4403
   28241      38.0574
   28242      38.4912
   28243      38.4905
   28244      38.6574
   28245      37.8231
   28246      38.3617
   28247      38.3445
   28248      38.6435
   28249      38.2787
   28250      38.6339
   28251      38.2236
   28252      37.8727
   28253      38.0948
   28254      37.7281
   28255      38.2692
   28256      38.4341
   28257      38.3237
   28258      38.4534
   28259      38.2841
   28260      38.5726
   28261      38.0244
   28262      38.3928
   28263      38.6201
   28264      38.5320
   28265      38.3443
   28266      38.6149
   28267      38.3810
   28268      37.9568
   28269      38.5925
   28270      38.3269
   28271      38.2957
   28272      38.3523
   28273      37.9953
   28274      38.0815
   28275      38.3240
   28276      38.0251
   28277      38.4396
   28278      38.9206
   28279      38.4940
   28280      38.5148
   28281      38.7744
   28282      38.5896
   28283      38.7455
   28284      38.4048
   28285      38.7402
   28286      38.2792
   28287      38.2812
   28288      38.6517
   28289      38.5426
   28290      38.3344
   28291      38.9300
   28292      38.5164
   28293      38.2221
   28294      38.8458
   28295      38.5568
   28296      38.4625
   28297      38.5311
   28298      38.1083
   28299      38.3759
   28300      38.5421
   28301      38.0860
   28302      38.2616
   28303      38.1657
   28304      38.3155
   28305      38.2949
   28306      38.2649
   28307      38.0452
   28308      38.0117
   28309      38.3364
   28310      38.4273
   28311      38.4235
   28312      38.5026
   28313      38.3940
   28314      37.9374
   28315      38.4341
   28316      38.5224
   28317      38.3390
   28318      38.3902
   28319      38.2932
   28320      38.5151
   28321      38.1143
   28322      38.1480
   28323      38.3146
   28324      38.4751
   28325      38.3399
   28326      38.3491
   28327      38.1309
   28328      38.1551
   28329      38.5377
   28330      38.4662
   28331      38.3683
   28332      38.5859
   28333      38.2692
   28334      38.1393
   28335      38.0723
   28336      38.3380
   28337      38.1090
   28338      38.7107
   28339      38.6330
   28340      39.0136
   28341      39.1596
   28342      38.9356
   28343      38.8705
   28344      38.9840
   28345      38.9209
   28346      38.3112
   28347      38.8073
   28348      39.0319
   28349      39.1427
   28350      38.9220
   28351      38.9142
   28352      38.8325
   28353      39.0577
   28354      38.6938
   28355      39.0839
   28356      38.6252
   28357      38.2441
   28358      38.2052
   28359      38.3561
   28360      38.3953
   28361      38.6278
   28362      38.4398
   28363      38.7466
   28364      38.6750
   28365      38.5871
   28366      38.4927
   28367      38.4224
   28368      38.6795
   28369      39.0273
   28370      38.6746
   28371      38.2333
   28372      38.5435
   28373      38.6368
   28374      38.1610
   28375      38.3190
   28376      38.3942
   28377      38.1613
   28378      38.2150
   28379      38.0519
   28380      38.2206
   28381      38.5295
   28382      38.0689
   28383      38.3956
   28384      38.0885
   28385      38.1004
   28386      38.1284
   28387      37.8650
   28388      38.2391
   28389      37.9845
   28390      38.0475
   28391      38.4142
   28392      38.2745
   28393      37.8823
   28394      38.6078
   28395      37.9439
   28396      38.3557
   28397      38.2517
   28398      38.2739
   28399      38.2397
   28400      38.1287
   28401      38.7162
   28402      38.3822
   28403      37.9034
   28404      37.6820
   28405      38.4541
   28406      38.0832
   28407      38.1770
   28408      38.0253
   28409      38.2646
   28410      38.3427
   28411      38.1521
   28412      38.2231
   28413      37.9300
   28414      37.8374
   28415      37.8611
   28416      38.5150
   28417      37.9939
   28418      38.3292
   28419      38.2101
   28420      38.4696
   28421      38.2313
   28422      38.5690
   28423      38.4537
   28424      38.2002
   28425      38.3422
   28426      38.4531
   28427      38.5610
   28428      38.5317
   28429      38.4510
   28430      38.5847
   28431      37.8073
   28432      38.2092
   28433      38.2242
   28434      37.5680
   28435      38.1803
   28436      38.3641
   28437      38.1166
   28438      38.2056
   28439      38.2720
   28440      38.3241
   28441      38.3220
   28442      38.3407
   28443      37.8385
   28444      37.8966
   28445      38.1427
   28446      37.9562
   28447      37.9546
   28448      38.1603
   28449      38.1210
   28450      37.9201
   28451      38.0336
   28452      37.8734
   28453      37.5648
   28454      38.1423
   28455      38.1569
   28456      38.1377
   28457      37.9842
   28458      38.0819
   28459      37.8377
   28460      37.9538
   28461      38.1022
   28462      38.0301
   28463      37.6735
   28464      37.8889
   28465      38.2749
   28466      37.7798
   28467      38.2362
   28468      37.9128
   28469      38.1029
   28470      38.2228
   28471      38.2456
   28472      38.2668
   28473      38.4800
   28474      38.2698
   28475      38.5136
   28476      37.9181
   28477      38.0282
   28478      38.4587
   28479      38.1065
   28480      38.3153
   28481      38.7112
   28482      38.2371
   28483      37.9930
   28484      38.4417
   28485      37.9463
   28486      38.7163
   28487      38.4166
   28488      38.6884
   28489      38.4256
   28490      38.5686
   28491      38.1494
   28492      38.4482
   28493      38.4238
   28494      38.2109
   28495      38.3023
   28496      38.3713
   28497      38.4128
   28498      38.4968
   28499      38.1691
   28500      37.8547
   28501      37.9191
   28502      38.2458
   28503      38.5690
   28504      37.9517
   28505      38.2730
   28506      38.1702
   28507      38.5177
   28508      38.2675
   28509      37.9512
   28510      38.6411
   28511      38.5903
   28512      38.3166
   28513      38.1310
   28514      38.6259
   28515      38.2584
   28516      38.3011
   28517      38.3077
   28518      38.5272
   28519      38.4491
   28520      38.2413
   28521      38.4127
   28522      37.9687
   28523      38.0834
   28524      38.0788
   28525      38.5121
   28526      38.0671
   28527      38.2115
   28528      38.2257
   28529      38.3118
   28530      38.3336
   28531      38.2232
   28532      38.2723
   28533      38.4705
   28534      38.1383
   28535      38.1253
   28536      37.7406
   28537      37.9463
   28538      37.8758
   28539      37.7133
   28540      37.9123
   28541      38.5869
   28542      38.0252
   28543      38.1077
   28544      38.3245
   28545      38.1013
   28546      38.3241
   28547      38.5359
   28548      38.6562
   28549      38.5473
   28550      38.3296
   28551      38.4291
   28552      38.5114
   28553      38.0131
   28554      38.3121
   28555      38.2423
   28556      38.1442
   28557      37.8672
   28558      38.3087
   28559      38.4679
   28560      38.3304
   28561      38.1911
   28562      38.5634
   28563      38.2179
   28564      38.1181
   28565      38.5734
   28566      38.4791
   28567      38.2873
   28568      37.9365
   28569      37.9673
   28570      38.5580
   28571      38.0787
   28572      38.7790
   28573      38.4048
   28574      38.1604
   28575      38.3091
   28576      38.6793
   28577      38.4970
   28578      38.2261
   28579      38.1907
   28580      38.4348
   28581      38.3403
   28582      38.4812
   28583      38.0386
   28584      38.6516
   28585      38.4892
   28586      38.6213
   28587      38.4919
   28588      38.4377
   28589      38.2323
   28590      38.3204
   28591      38.2801
   28592      38.4857
   28593      38.1854
   28594      38.5970
   28595      38.0779
   28596      38.2420
   28597      38.2192
   28598      38.4619
   28599      38.3306
   28600      38.4843
   28601      38.9243
   28602      38.4091
   28603      38.5277
   28604      38.6869
   28605      38.2727
   28606      38.1973
   28607      38.3888
   28608      38.2499
   28609      38.4862
   28610      38.3208
   28611      38.6621
   28612      38.4123
   28613      38.6101
   28614      38.4261
   28615      38.3116
   28616      38.8507
   28617      38.8684
   28618      38.0592
   28619      38.4934
   28620      38.4037
   28621      38.6131
   28622      38.7995
   28623      38.1672
   28624      38.2689
   28625      38.3520
   28626      38.7539
   28627      38.4386
   28628      38.4209
   28629      37.9099
   28630      38.5933
   28631      38.2561
   28632      38.4773
   28633      38.4175
   28634      38.7604
   28635      38.6295
   28636      38.6163
   28637      39.0581
   28638      38.8705
   28639      38.1811
   28640      38.5783
   28641      38.3945
   28642      38.2483
   28643      38.3653
   28644      38.5131
   28645      38.3254
   28646      38.8281
   28647      39.1040
   28648      38.9063
   28649      38.6456
   28650      38.9059
   28651      39.0527
   28652      38.9000
   28653      38.1733
   28654      38.3088
   28655      38.9033
   28656      39.4986
   28657      38.5254
   28658      38.4465
   28659      38.5920
   28660      38.6640
   28661      38.9042
   28662      38.6373
   28663      38.6910
   28664      39.2014
   28665      38.6082
   28666      38.9263
   28667      38.8346
   28668      38.5249
   28669      38.4686
   28670      38.7720
   28671      38.5531
   28672      38.7662
   28673      38.7837
   28674      38.4584
   28675      38.4631
   28676      38.9354
   28677      38.5436
   28678      38.2469
   28679      38.6674
   28680      38.1095
   28681      38.0800
   28682      38.5576
   28683      38.5627
   28684      38.4324
   28685      38.3278
   28686      38.5342
   28687      38.9719
   28688      38.6166
   28689      38.5472
   28690      38.7182
   28691      38.2288
   28692      38.4824
   28693      39.1125
   28694      38.3841
   28695      38.3125
   28696      38.5977
   28697      38.8971
   28698      38.6058
   28699      38.3034
   28700      38.9249
   28701      38.6748
   28702      38.2354
   28703      38.1805
   28704      37.8614
   28705      38.7945
   28706      38.3299
   28707      38.3674
   28708      38.3992
   28709      38.1789
   28710      38.5827
   28711      38.7281
   28712      38.0797
   28713      38.4197
   28714      38.4586
   28715      38.1016
   28716      38.5969
   28717      37.9509
   28718      37.7327
   28719      37.8326
   28720      38.1350
   28721      37.6354
   28722      37.9677
   28723      37.9847
   28724      38.0783
   28725      38.1513
   28726      38.2468
   28727      38.3176
   28728      38.5980
   28729      37.8066
   28730      38.1015
   28731      38.3063
   28732      38.4515
   28733      37.9903
   28734      37.9524
   28735      38.1621
   28736      38.3923
   28737      38.5316
   28738      38.4341
   28739      38.0597
   28740      38.2742
   28741      38.5068
   28742      38.5701
   28743      38.1127
   28744      38.4336
   28745      38.3394
   28746      38.1600
   28747      38.0115
   28748      37.9696
   28749      38.1566
   28750      38.4311
   28751      38.8527
   28752      38.6408
   28753      38.1728
   28754      38.3279
   28755      37.9761
   28756      38.1727
   28757      37.6642
   28758      38.5647
   28759      38.3715
   28760      38.4100
   28761      37.6576
   28762      38.2750
   28763      37.9766
   28764      37.9378
   28765      37.6203
   28766      38.4397
   28767      38.3621
   28768      38.2643
   28769      38.4172
   28770      37.8293
   28771      38.0875
   28772      38.0100
   28773      37.8489
   28774      38.1944
   28775      38.1026
   28776      38.0935
   28777      37.9785
   28778      37.8350
   28779      38.1288
   28780      37.8120
   28781      37.9189
   28782      37.4815
   28783      38.0787
   28784      38.0205
   28785      38.0273
   28786      38.4451
   28787      38.2767
   28788      38.2544
   28789      38.4288
   28790      38.4280
   28791      38.0951
   28792      38.1550
   28793      37.9329
   28794      38.2293
   28795      38.1956
   28796      38.6189
   28797      38.1576
   28798      37.9812
   28799      38.1830
   28800      37.8342
   28801      38.1300
   28802      38.4794
   28803      37.8112
   28804      38.0737
   28805      37.9825
   28806      38.1936
   28807      38.2131
   28808      37.9072
   28809      37.9812
   28810      37.9839
   28811      37.4226
   28812      37.7853
   28813      38.0035
   28814      38.1317
   28815      38.3379
   28816      37.8348
   28817      37.8834
   28818      37.5830
   28819      38.4829
   28820      38.1158
   28821      38.1519
   28822      37.9945
   28823      38.0001
   28824      38.3110
   28825      38.2127
   28826      37.6045
   28827      37.9055
   28828      38.0378
   28829      38.0128
   28830      38.0186
   28831      38.1654
   28832      38.1933
   28833      38.2822
   28834      38.3828
   28835      37.8681
   28836      38.0154
   28837      38.1878
   28838      38.1567
   28839      38.2492
   28840      38.0130
   28841      37.9702
   28842      37.6782
   28843      38.0804
   28844      37.9940
   28845      38.1766
   28846      37.7077
   28847      38.3542
   28848      38.2136
   28849      37.9871
   28850      38.3681
   28851      37.5380
   28852      37.7385
   28853      38.1675
   28854      38.0241
   28855      38.4771
   28856      38.0219
   28857      38.3024
   28858      38.2627
   28859      38.2658
   28860      38.2067
   28861      37.8758
   28862      38.4182
   28863      38.7943
   28864      38.2256
   28865      38.4386
   28866      38.3382
   28867      38.0071
   28868      38.1240
   28869      38.3793
   28870      37.9414
   28871      38.1004
   28872      38.3631
   28873      38.2554
   28874      38.6824
   28875      38.6530
   28876      38.4956
   28877      38.3138
   28878      38.4132
   28879      38.2936
   28880      38.0846
   28881      38.1445
   28882      37.8317
   28883      38.1311
   28884      38.0183
   28885      38.0564
   28886      38.0019
   28887      37.9047
   28888      38.4160
   28889      38.2523
   28890      37.7636
   28891      37.7718
   28892      37.9403
   28893      37.9483
   28894      38.1348
   28895      38.1473
   28896      38.0157
   28897      38.0603
   28898      38.2869
   28899      38.1353
   28900      38.1246
   28901      38.0107
   28902      37.9476
   28903      38.3686
   28904      38.2216
   28905      38.1896
   28906      38.1336
   28907      38.7293
   28908      38.9158
   28909      38.9136
   28910      39.0005
   28911      38.5562
   28912      38.8106
   28913      38.8504
   28914      38.9736
   28915      39.0661
   28916      38.6456
   28917      38.5693
   28918      38.2184
   28919      38.2380
   28920      38.1923
   28921      38.0773
   28922      38.0731
   28923      38.3471
   28924      38.3919
   28925      38.0115
   28926      38.4995
   28927      38.1794
   28928      38.3372
   28929      38.3942
   28930      38.7939
   28931      38.3605
   28932      38.8275
   28933      38.0620
   28934      38.9450
   28935      38.7470
   28936      38.9529
   28937      38.6586
   28938      38.7027
   28939      38.9021
   28940      38.9670
   28941      38.9509
   28942      38.5803
   28943      38.9810
   28944      38.7830
   28945      38.7220
   28946      38.8570
   28947      39.0129
   28948      38.6222
   28949      38.8377
   28950      38.7379
   28951      37.8404
   28952      38.3161
   28953      38.3121
   28954      38.1516
   28955      38.2443
   28956      38.1318
   28957      37.8509
   28958      38.1240
   28959      38.1887
   28960      38.3595
   28961      37.9952
   28962      38.3012
   28963      38.3566
   28964      38.6361
   28965      38.2834
   28966      38.6519
   28967      38.6674
   28968      38.3812
   28969      37.9132
   28970      38.1776
   28971      37.5971
   28972      37.3106
   28973      37.4106
   28974      37.8237
   28975      37.6060
   28976      37.9684
   28977      37.8051
   28978      37.7502
   28979      37.7121
   28980      38.0078
   28981      37.9909
   28982      37.4029
   28983      37.8136
   28984      37.9245
   28985      37.3779
   28986      37.7324
   28987      38.3520
   28988      38.1850
   28989      38.0999
   28990      37.9451
   28991      38.0177
   28992      38.3005
   28993      37.9543
   28994      38.3293
   28995      38.2444
   28996      38.1894
   28997      38.1011
   28998      38.6256
   28999      38.6331
