#Frame   Contacts_00016[native] Contacts_00016[nonnative]
   21817                     21                        13
   21818                     13                        21
   21819                     12                        16
   21820                     16                        21
   21821                     12                        17
   21822                     15                        17
   21823                     15                        16
   21824                     12                        17
   21825                     15                        15
   21826                     20                        15
   21827                     15                        16
   21828                     13                        19
   21829                     12                        20
   21830                     17                        19
   21831                     14                        24
   21832                     15                        19
   21833                     12                        16
   21834                     17                        20
   21835                     17                        20
   21836                     15                        13
   21837                     15                        19
   21838                     15                        29
   21839                     12                        18
   21840                     14                        19
   21841                     13                        16
   21842                     16                        15
   21843                     11                        19
   21844                     15                        13
   21845                      8                        22
   21846                     15                        21
   21847                     11                        18
   21848                     12                        15
   21849                     12                        17
   21850                     10                        18
   21851                     11                        13
   21852                     15                        21
   21853                     19                        13
   21854                     15                        13
   21855                     10                        24
   21856                     14                        12
   21857                     13                        22
   21858                     11                        18
   21859                     11                        17
   21860                     11                        20
   21861                     12                        23
   21862                     17                        18
   21863                     18                        18
   21864                      6                        13
   21865                     18                        20
   21866                     13                        14
   21867                     14                        16
   21868                     19                        19
   21869                     20                        15
   21870                     14                        17
   21871                     17                        21
   21872                     16                        14
   21873                     12                        15
   21874                     14                        10
   21875                     14                        11
   21876                     12                         9
   21877                     12                        18
   21878                     12                        16
   21879                     15                        21
   21880                     16                        16
   21881                     12                        16
   21882                     17                        22
   21883                     17                        16
   21884                     13                        17
   21885                     13                        15
   21886                      9                         9
   21887                     11                        13
   21888                     11                        25
   21889                     12                        16
   21890                     10                        12
   21891                     12                        17
   21892                     10                        15
   21893                     17                        18
   21894                     20                        22
   21895                     16                        23
   21896                     14                        24
   21897                     19                        20
   21898                     16                        11
   21899                     21                        15
   21900                     23                        11
   21901                     18                        18
   21902                     13                        19
   21903                     16                        17
   21904                     16                        16
   21905                     14                        16
   21906                     13                        15
   21907                     14                        19
   21908                     20                        20
   21909                     16                        13
   21910                     14                        17
   21911                     10                        26
   21912                     15                        16
   21913                     12                        16
   21914                     15                        16
   21915                     16                        16
   21916                     12                        13
   21917                     10                        17
   21918                     18                        24
   21919                     15                         9
   21920                     15                        26
   21921                     12                        18
   21922                     20                        20
   21923                     16                        19
   21924                     16                        16
   21925                     17                        21
   21926                     14                        26
   21927                     13                        20
   21928                     16                        25
   21929                     15                        25
   21930                     18                        27
   21931                     10                        25
   21932                     17                        22
   21933                     18                        20
   21934                     15                        15
   21935                     16                        28
   21936                     18                        16
   21937                     18                        19
   21938                     18                        18
   21939                     20                        21
   21940                     20                        16
   21941                     19                        16
   21942                     18                        16
   21943                     12                        13
   21944                     20                        28
   21945                     19                        18
   21946                     21                        25
   21947                     19                        15
   21948                     20                        14
   21949                     20                        16
   21950                     18                        19
   21951                     20                        15
   21952                     18                        24
   21953                     19                        10
   21954                     22                        17
   21955                     22                        15
   21956                     20                        14
   21957                     19                        18
   21958                     17                        23
   21959                     15                        17
   21960                     15                        15
   21961                     19                        24
   21962                     19                        27
   21963                     16                        15
   21964                     20                        10
   21965                     17                        21
   21966                     15                        15
   21967                     19                        17
   21968                     16                        16
   21969                     13                         8
   21970                     19                        20
   21971                     17                        22
   21972                     17                        28
   21973                     20                        20
   21974                     14                        23
   21975                     17                        22
   21976                     17                        20
   21977                     16                        17
   21978                     14                        15
   21979                     15                        14
   21980                     10                        20
   21981                     17                        17
   21982                     20                        18
   21983                     16                        14
   21984                     17                        19
   21985                     21                        19
   21986                     18                        20
   21987                     14                        10
   21988                     14                        17
   21989                     14                        24
   21990                     16                        20
   21991                     15                        14
   21992                     10                        13
   21993                     16                        20
   21994                     11                        11
   21995                     17                        19
   21996                      6                        19
   21997                     15                        14
   21998                     18                        16
   21999                     11                        17
   22000                     18                        16
   22001                     17                        18
   22002                     15                        19
   22003                     22                        16
   22004                     22                        15
   22005                     24                        17
   22006                     20                        10
   22007                     17                        12
   22008                     21                        13
   22009                     22                        19
   22010                     21                        13
   22011                     20                        18
   22012                     22                        14
   22013                     14                        17
   22014                     16                        15
   22015                     18                        10
   22016                     19                        14
   22017                     15                        13
   22018                     13                        19
   22019                     16                        10
   22020                     18                        17
   22021                     22                        17
   22022                     24                        14
   22023                     19                        16
   22024                     19                        19
   22025                     16                        10
   22026                     22                        20
   22027                     17                        22
   22028                     17                        20
   22029                     16                        26
   22030                     17                        21
   22031                     18                        22
   22032                     15                        12
   22033                     18                        17
   22034                     19                        17
   22035                     15                        19
   22036                     23                        20
   22037                     18                        16
   22038                     12                        13
   22039                     19                        24
   22040                     16                        13
   22041                     18                        21
   22042                     22                        23
   22043                     19                        18
   22044                     18                        16
   22045                     18                        13
   22046                     17                        22
   22047                     20                        15
   22048                     23                        13
   22049                     18                        14
   22050                     19                        16
   22051                     14                        10
   22052                     20                        19
   22053                     17                        15
   22054                     19                        16
   22055                     19                        13
   22056                     21                        16
   22057                     17                        16
   22058                     17                        17
   22059                     20                        15
   22060                     20                        20
   22061                     22                        11
   22062                     19                        12
   22063                     16                        14
   22064                     16                        18
   22065                     13                        13
   22066                     17                        13
   22067                     23                        12
   22068                     15                        14
   22069                     16                        16
   22070                     14                        14
   22071                     14                        11
   22072                     21                        17
   22073                     14                        17
   22074                     16                        13
   22075                     20                        11
   22076                     17                        16
   22077                     13                        16
   22078                     10                        13
   22079                     11                         9
   22080                     16                        23
   22081                     14                        19
   22082                     16                        11
   22083                     16                        19
   22084                     19                        16
   22085                     19                        12
   22086                     16                        12
   22087                     16                        10
   22088                     20                        13
   22089                     13                        16
   22090                     20                        20
   22091                     19                        15
   22092                     16                        18
   22093                     15                        17
   22094                     20                        13
   22095                     17                        11
   22096                     19                         9
   22097                     18                        12
   22098                     19                        14
   22099                     18                        13
   22100                     16                         9
   22101                     18                        11
   22102                     19                        13
   22103                     19                         7
   22104                     19                        11
   22105                     14                        12
   22106                     21                        18
   22107                     21                        13
   22108                     20                        14
   22109                     22                        14
   22110                     21                        12
   22111                     21                        12
   22112                     12                        10
   22113                     21                        12
   22114                     18                        10
   22115                     13                        14
   22116                     17                         7
   22117                     23                        17
   22118                     21                        19
   22119                     11                        11
   22120                     11                         7
   22121                     16                        12
   22122                     12                        11
   22123                     14                         9
   22124                     17                        10
   22125                     11                        13
   22126                     15                        13
   22127                     15                        10
   22128                     18                        17
   22129                     15                         7
   22130                     16                        14
   22131                     14                        16
   22132                     15                        14
   22133                      9                         8
   22134                     14                        12
   22135                     14                        21
   22136                     15                        13
   22137                     21                        26
   22138                     14                        17
   22139                     11                        19
   22140                     17                        16
   22141                     18                        21
   22142                     19                        19
   22143                     11                        12
   22144                     15                        11
   22145                     20                        15
   22146                     14                        27
   22147                     20                        12
   22148                     19                        13
   22149                     16                        20
   22150                     20                        11
   22151                     18                        17
   22152                     20                        10
   22153                     21                        14
   22154                     21                        13
   22155                     13                        11
   22156                     21                        12
   22157                     16                        11
   22158                     20                        12
   22159                     22                        14
   22160                     19                        16
   22161                     23                        20
   22162                     20                        13
   22163                     27                        11
   22164                     21                        16
   22165                     19                        13
   22166                     18                        12
   22167                     18                         9
   22168                     19                        19
   22169                     14                        11
   22170                     17                        14
   22171                     18                        11
   22172                     22                        21
   22173                     20                        13
   22174                     19                        22
   22175                     19                        12
   22176                     17                        13
   22177                     21                        17
   22178                     20                        12
   22179                     18                         9
   22180                     17                        20
   22181                     19                         7
   22182                     19                        15
   22183                     16                         7
   22184                     21                        16
   22185                     18                        11
   22186                     18                        17
   22187                     14                        14
   22188                     24                        19
   22189                     19                        12
   22190                     18                        16
   22191                     13                         9
   22192                     16                        13
   22193                     18                        16
   22194                     19                         5
   22195                     17                         9
   22196                     20                        11
   22197                     21                        20
   22198                     15                        21
   22199                     15                        11
   22200                     14                        14
   22201                     10                        20
   22202                     12                        18
   22203                     17                        15
   22204                     14                         6
   22205                     11                        14
   22206                     16                        16
   22207                     18                        11
   22208                     18                        14
   22209                     19                        12
   22210                     19                        11
   22211                     20                        10
   22212                     18                        10
   22213                     14                        17
   22214                     25                        17
   22215                     18                        17
   22216                     16                        15
   22217                     21                        13
   22218                     15                        17
   22219                     18                        17
   22220                     17                        20
   22221                     16                        16
   22222                     15                        17
   22223                     22                        13
   22224                     17                        13
   22225                     18                        23
   22226                     16                        17
   22227                     13                        14
   22228                     22                        10
   22229                     19                        16
   22230                     20                        20
   22231                     16                        11
   22232                     19                        16
   22233                     20                        10
   22234                     20                        14
   22235                     15                        15
   22236                     18                        22
   22237                     20                        12
   22238                     16                        10
   22239                     15                        15
   22240                     15                        10
   22241                     17                        11
   22242                     24                        14
   22243                     22                        11
   22244                     18                        23
   22245                     20                        17
   22246                     22                        23
   22247                     15                        16
   22248                     20                        18
   22249                     20                        17
   22250                     21                         7
   22251                     19                        21
   22252                     18                        15
   22253                     19                        17
   22254                     22                        11
   22255                     21                        12
   22256                     16                        12
   22257                     16                        10
   22258                     14                        15
   22259                     17                        12
   22260                     12                        12
   22261                     16                         9
   22262                     18                        13
   22263                     18                        10
   22264                     16                        20
   22265                     18                        16
   22266                     17                        17
   22267                     13                        17
   22268                     14                        12
   22269                     13                        25
   22270                     11                        12
   22271                     15                        21
   22272                     18                        15
   22273                     17                        17
   22274                     17                        19
   22275                     16                        12
   22276                     17                        12
   22277                     16                        16
   22278                     17                        19
   22279                     15                        15
   22280                     13                        18
   22281                     16                        20
   22282                     17                        16
   22283                     16                        17
   22284                     17                        14
   22285                     16                        17
   22286                     15                        19
   22287                      9                        18
   22288                     14                        14
   22289                      9                        14
   22290                     11                        11
   22291                     16                        19
   22292                     16                        12
   22293                     12                        13
   22294                     14                        14
   22295                     13                        25
   22296                     15                        11
   22297                     21                        16
   22298                     17                        16
   22299                     16                        13
   22300                     19                        20
   22301                     15                        23
   22302                     13                        23
   22303                     18                        20
   22304                     15                        16
   22305                     24                        15
   22306                     20                        20
   22307                     18                        13
   22308                     20                        16
   22309                     14                        17
   22310                     17                        16
   22311                     22                        19
   22312                     12                        14
   22313                     13                        19
   22314                     14                         6
   22315                      8                        12
   22316                     15                        14
   22317                     19                        10
   22318                     18                        14
   22319                     22                        13
   22320                     14                        16
   22321                     13                        17
   22322                     17                        17
   22323                     12                        15
   22324                     11                        18
   22325                     12                        18
   22326                     23                         9
   22327                     17                        19
   22328                     21                        18
   22329                     17                        22
   22330                     22                        19
   22331                     11                        15
   22332                     19                        22
   22333                     18                        15
   22334                     22                        16
   22335                     23                        16
   22336                     20                         7
   22337                     19                        10
   22338                     21                        12
   22339                     21                        12
   22340                     22                         7
   22341                     21                        10
   22342                     21                        16
   22343                     18                        15
   22344                     21                        23
   22345                     18                        21
   22346                     20                        12
   22347                     23                         7
   22348                     23                        18
   22349                     18                         6
   22350                     17                        18
   22351                     15                        15
   22352                     20                        11
   22353                     20                        17
   22354                     20                        13
   22355                     19                         7
   22356                     18                         9
   22357                     20                        12
   22358                     19                        12
   22359                     17                        10
   22360                     21                        10
   22361                     20                         9
   22362                     19                        15
   22363                     20                        11
   22364                     22                        13
   22365                     17                        18
   22366                     23                        20
   22367                     22                        16
   22368                     17                         9
   22369                     17                        19
   22370                     21                        14
   22371                     17                        11
   22372                     23                        19
   22373                     17                        11
   22374                     19                        17
   22375                     21                        22
   22376                     23                        16
   22377                     23                        18
   22378                     17                        16
   22379                     22                        17
   22380                     21                        16
   22381                     24                        10
   22382                     21                        15
   22383                     15                         9
   22384                     17                        11
   22385                     20                        14
   22386                     22                        22
   22387                     19                        12
   22388                     21                        20
   22389                     18                        12
   22390                     16                        14
   22391                     21                        10
   22392                     22                        19
   22393                     19                        12
   22394                     21                        21
   22395                     27                        16
   22396                     18                        17
   22397                     21                        11
   22398                     18                        18
   22399                     17                        17
   22400                     16                        19
   22401                     20                        22
   22402                     18                        20
   22403                     17                        17
   22404                     17                        20
   22405                     17                        22
   22406                     18                        12
   22407                     23                        13
   22408                     21                        12
   22409                     16                        17
   22410                     21                        10
   22411                     21                        12
   22412                     17                        15
   22413                     21                        17
   22414                     18                        22
   22415                     19                        15
   22416                     21                        11
   22417                     17                         8
   22418                     20                        17
   22419                     22                        17
   22420                     22                        13
   22421                     21                        14
   22422                     19                        17
   22423                     18                        21
   22424                     17                        22
   22425                     18                        12
   22426                     14                        12
   22427                     21                        14
   22428                     18                        13
   22429                     18                        19
   22430                     20                        21
   22431                     15                        19
   22432                     21                         9
   22433                     20                        18
   22434                     15                         8
   22435                     15                         9
   22436                     19                        21
   22437                     15                        17
   22438                     18                        18
   22439                     24                        15
   22440                     17                        21
   22441                     20                        19
   22442                     19                        19
   22443                     14                        21
   22444                     18                        11
   22445                     17                        10
   22446                     17                        18
   22447                     25                        21
   22448                     18                        16
   22449                     19                        16
   22450                     21                        24
   22451                     20                         9
   22452                     16                        15
   22453                     17                        16
   22454                     20                         9
   22455                     17                        17
   22456                     17                        15
   22457                     23                        11
   22458                     21                        12
   22459                     22                        15
   22460                     15                        11
   22461                     20                        14
   22462                     20                        16
   22463                     24                        17
   22464                     19                        15
   22465                     20                        13
   22466                     16                        18
   22467                     21                        16
   22468                     19                        15
   22469                     19                        23
   22470                     22                        21
   22471                     23                        22
   22472                     26                        17
   22473                     18                        11
   22474                     24                        15
   22475                     25                        18
   22476                     20                        15
   22477                     21                        16
   22478                     19                        18
   22479                     20                        16
   22480                     20                        12
   22481                     20                        20
   22482                     18                        13
   22483                     17                        17
   22484                     16                        14
   22485                     22                        21
   22486                     21                        16
   22487                     15                        14
   22488                     20                        16
   22489                     20                        11
   22490                     20                        13
   22491                     19                        10
   22492                     18                        15
   22493                     17                        17
   22494                     17                        18
   22495                     22                        14
   22496                     20                        16
   22497                     18                        19
   22498                     17                        15
   22499                     25                        13
   22500                     18                        12
   22501                     24                        19
   22502                     19                        14
   22503                     20                         8
   22504                     17                        19
   22505                     21                        16
   22506                     18                        13
   22507                     18                        16
   22508                     15                         8
   22509                     17                        12
   22510                     15                        20
   22511                     18                        10
   22512                     18                        15
   22513                     17                        19
   22514                     17                        17
   22515                     17                        15
   22516                     18                        12
   22517                     18                        24
   22518                     20                        14
   22519                     18                        16
   22520                     19                        15
   22521                     17                        13
   22522                     19                        10
   22523                     16                        12
   22524                     18                        11
   22525                     20                        19
   22526                     16                        15
   22527                     12                        10
   22528                     17                        14
   22529                     18                        25
   22530                     17                        17
   22531                     19                        10
   22532                     21                        19
   22533                     16                        15
   22534                     19                        11
   22535                     20                        19
   22536                     16                        16
   22537                     19                        25
   22538                     17                        14
   22539                     18                        12
   22540                     17                        15
   22541                     15                        19
   22542                     15                        15
   22543                     19                        18
   22544                     18                        14
   22545                     21                        13
   22546                     16                        11
   22547                     20                         8
   22548                     20                        13
   22549                     25                        11
   22550                     16                         9
   22551                     18                        15
   22552                     20                        16
   22553                     17                        16
   22554                     17                        16
   22555                     17                        20
   22556                     18                        14
   22557                     22                        21
   22558                     17                        15
   22559                     20                        15
   22560                     18                        14
   22561                     21                        18
   22562                     24                        23
   22563                     19                        16
   22564                     20                        18
   22565                     19                        23
   22566                     20                        19
   22567                     25                        14
   22568                     19                        24
   22569                     18                        13
   22570                     22                        13
   22571                     17                        11
   22572                     22                        20
   22573                     24                        12
   22574                     19                        14
   22575                     18                        15
   22576                     17                        18
   22577                     19                        20
   22578                     21                        19
   22579                     17                        10
   22580                     18                        19
   22581                     17                        19
   22582                     19                        18
   22583                     20                        24
   22584                     22                        14
   22585                     18                        15
   22586                     22                        18
   22587                     19                        20
   22588                     16                        14
   22589                     21                        14
   22590                     20                        20
   22591                     17                        17
   22592                     20                        19
