#Frame            g2c
   27842      43.8470
   27843      43.3676
   27844      43.4564
   27845      43.4284
   27846      43.4364
   27847      43.2319
   27848      43.7008
   27849      44.0923
   27850      43.3230
   27851      43.8704
   27852      44.1800
   27853      43.9320
   27854      43.5000
   27855      43.7969
   27856      43.3512
   27857      43.6388
   27858      43.5814
   27859      43.5874
   27860      44.0447
   27861      43.9621
   27862      44.6058
   27863      43.8606
   27864      43.9935
   27865      44.0787
   27866      43.6541
   27867      43.4789
   27868      43.5011
   27869      43.2218
   27870      43.1766
   27871      42.9034
   27872      42.6299
   27873      42.7744
   27874      43.6601
   27875      43.9078
   27876      43.3736
   27877      43.0227
   27878      43.5110
   27879      43.6474
   27880      43.8753
   27881      43.7142
   27882      43.6505
   27883      44.2402
   27884      44.2390
   27885      43.6524
   27886      43.0321
   27887      43.3800
   27888      43.5103
   27889      44.0393
   27890      44.3732
   27891      44.1855
   27892      44.1415
   27893      43.5462
   27894      43.5259
   27895      43.6001
   27896      43.4524
   27897      43.9996
   27898      43.9157
   27899      44.6612
   27900      44.3916
   27901      44.0099
   27902      43.8405
   27903      44.3154
   27904      44.0029
   27905      43.7988
   27906      43.1737
   27907      44.1907
   27908      43.8378
   27909      44.3580
   27910      44.0618
   27911      44.4851
   27912      44.3840
   27913      43.8642
   27914      43.9764
   27915      43.6669
   27916      43.7982
   27917      43.4937
   27918      43.7893
   27919      43.1853
   27920      44.0776
   27921      43.8381
   27922      43.6370
   27923      43.8233
   27924      43.4738
   27925      43.6508
   27926      43.8189
   27927      43.5174
   27928      43.2177
   27929      43.8088
   27930      43.9875
   27931      43.8491
   27932      43.5833
   27933      43.7975
   27934      44.0905
   27935      44.0004
   27936      44.7637
   27937      44.0234
   27938      43.9884
   27939      44.0456
   27940      44.1153
   27941      43.1320
   27942      43.6246
   27943      43.1304
   27944      43.4764
   27945      43.2264
   27946      43.5373
   27947      43.0827
   27948      43.6755
   27949      43.9278
   27950      43.1229
   27951      43.1978
   27952      43.1435
   27953      42.9956
   27954      43.7569
   27955      43.6255
   27956      43.2489
   27957      43.7256
   27958      44.0465
   27959      43.9697
   27960      44.2071
   27961      43.6270
   27962      43.6656
   27963      43.8484
   27964      43.7027
   27965      43.3309
   27966      43.3395
   27967      43.7523
   27968      43.3259
   27969      43.1448
   27970      43.0636
   27971      42.8510
   27972      43.4165
   27973      43.9038
   27974      43.5789
   27975      43.6990
   27976      44.0481
   27977      44.1069
   27978      43.8566
   27979      43.8521
   27980      44.1334
   27981      43.5723
   27982      43.6403
   27983      43.7687
   27984      43.1867
   27985      43.3266
   27986      42.9177
   27987      43.6318
   27988      42.6584
   27989      43.0826
   27990      43.2033
   27991      42.9161
   27992      43.4077
   27993      42.8749
   27994      43.2851
   27995      43.2479
   27996      43.1831
   27997      42.9866
   27998      43.2516
   27999      43.2971
   28000      43.2329
   28001      43.5070
   28002      43.9407
   28003      44.0626
   28004      43.3715
   28005      43.4893
   28006      44.1273
   28007      43.8655
   28008      44.2195
   28009      44.0988
   28010      43.6646
   28011      43.9955
   28012      44.3917
   28013      44.1002
   28014      44.1520
   28015      43.8579
   28016      43.5085
   28017      44.3164
   28018      44.5371
   28019      43.8093
   28020      43.4581
   28021      43.0735
   28022      43.6990
   28023      43.6880
   28024      43.2579
   28025      43.9837
   28026      44.1054
   28027      44.0669
   28028      43.8995
   28029      44.8734
   28030      43.6211
   28031      43.7667
   28032      43.8476
   28033      44.1878
   28034      43.7608
   28035      43.9798
   28036      43.8538
   28037      43.6317
   28038      44.1511
   28039      43.7883
   28040      43.9360
   28041      43.5683
   28042      43.3297
   28043      43.5347
   28044      44.0432
   28045      43.2610
   28046      43.1148
   28047      43.2140
   28048      43.1685
   28049      43.3296
   28050      42.9745
   28051      43.0503
   28052      43.1571
   28053      43.2031
   28054      43.2107
   28055      43.4159
   28056      43.1458
   28057      43.0948
   28058      43.3959
   28059      43.2608
   28060      43.0944
   28061      43.5267
   28062      43.5805
   28063      43.5948
   28064      43.3242
   28065      43.2875
   28066      43.2594
   28067      43.4943
   28068      43.2693
   28069      42.9932
   28070      43.2377
   28071      43.0369
   28072      43.1026
   28073      43.0453
   28074      43.3408
   28075      43.0112
   28076      42.7462
   28077      43.3255
   28078      43.1796
   28079      43.5091
   28080      43.4151
   28081      44.0152
   28082      43.4350
   28083      43.8975
   28084      42.7505
   28085      43.0107
   28086      43.1624
   28087      42.9995
   28088      43.4851
   28089      43.6156
   28090      43.4029
   28091      43.5236
   28092      43.7996
   28093      43.6061
   28094      43.7376
   28095      43.7550
   28096      43.4768
   28097      44.0067
   28098      43.8380
   28099      43.6386
   28100      43.4314
   28101      43.5629
   28102      43.9925
   28103      43.4348
   28104      42.8963
   28105      43.3191
   28106      42.9280
   28107      43.4362
   28108      42.8509
   28109      43.7856
   28110      43.8933
   28111      44.7049
   28112      43.9055
   28113      44.2390
   28114      44.4504
   28115      43.5937
   28116      44.3522
   28117      43.7778
   28118      43.7897
   28119      43.9559
   28120      43.7713
   28121      43.4726
   28122      43.7558
   28123      43.6684
   28124      43.8979
   28125      44.2286
   28126      44.0010
   28127      43.6934
   28128      44.0847
   28129      44.0376
   28130      44.0040
   28131      44.2461
   28132      43.5607
   28133      44.2252
   28134      43.4683
   28135      43.1287
   28136      43.7486
   28137      43.4852
   28138      43.5140
   28139      44.1044
   28140      44.2272
   28141      43.7419
   28142      43.5555
   28143      43.6253
   28144      44.0938
   28145      43.8084
   28146      44.2008
   28147      43.6143
   28148      43.7988
   28149      43.5107
   28150      43.5637
   28151      43.5826
   28152      43.4457
   28153      43.7141
   28154      43.4589
   28155      43.3143
   28156      43.1747
   28157      43.5365
   28158      43.6333
   28159      44.0384
   28160      43.3962
   28161      43.7181
   28162      43.8276
   28163      43.3880
   28164      43.4743
   28165      43.7618
   28166      43.4064
   28167      43.5656
   28168      43.4928
   28169      43.0950
   28170      43.0814
   28171      42.9283
   28172      43.6762
   28173      43.3925
   28174      43.5338
   28175      43.2799
   28176      43.4099
   28177      43.4783
   28178      43.5453
   28179      43.4937
   28180      43.4708
   28181      43.8145
   28182      43.7023
   28183      44.0777
   28184      44.1339
   28185      43.3061
   28186      43.5106
   28187      43.0066
   28188      43.6335
   28189      43.6139
   28190      43.7771
   28191      43.5426
   28192      43.3818
   28193      43.5591
   28194      43.6899
   28195      43.8113
   28196      43.1952
   28197      43.4152
   28198      43.1289
   28199      43.2003
   28200      43.4976
   28201      43.6225
   28202      43.5286
   28203      43.8264
   28204      43.7492
   28205      44.0012
   28206      44.2596
   28207      44.3731
   28208      43.7826
   28209      43.8669
   28210      43.8014
   28211      43.1125
   28212      43.1926
   28213      42.9399
   28214      42.8534
   28215      43.5059
   28216      43.2470
   28217      43.5730
   28218      43.3622
   28219      43.3750
   28220      43.8319
   28221      43.3023
   28222      43.9368
   28223      43.3196
   28224      43.1167
   28225      43.0310
   28226      43.3113
   28227      43.1166
   28228      43.2700
   28229      42.7657
   28230      42.8537
   28231      43.2050
   28232      43.2646
   28233      43.4306
   28234      43.1349
   28235      43.1711
   28236      42.8977
   28237      43.1410
   28238      43.1816
   28239      43.4398
   28240      43.6599
   28241      43.0367
   28242      43.6129
   28243      43.6615
   28244      44.0473
   28245      43.3328
   28246      43.9043
   28247      43.5885
   28248      43.7849
   28249      43.9758
   28250      43.9850
   28251      43.9805
   28252      43.4408
   28253      44.3766
   28254      43.5519
   28255      43.4186
   28256      43.5504
   28257      44.3239
   28258      43.9184
   28259      43.8272
   28260      43.5878
   28261      43.3731
   28262      43.8470
   28263      43.8767
   28264      44.1172
   28265      43.7118
   28266      43.8718
   28267      44.1164
   28268      43.4164
   28269      43.4859
   28270      43.7949
   28271      43.9016
   28272      44.4309
   28273      43.1760
   28274      44.0159
   28275      43.7276
   28276      43.9111
   28277      44.0028
   28278      44.2641
   28279      44.3878
   28280      44.5015
   28281      44.9011
   28282      44.3468
   28283      44.3043
   28284      43.2816
   28285      44.1611
   28286      43.8911
   28287      44.0110
   28288      44.0683
   28289      43.9479
   28290      43.8804
   28291      43.8666
   28292      44.0357
   28293      43.7673
   28294      44.2297
   28295      44.0289
   28296      43.8499
   28297      43.9908
   28298      44.2276
   28299      43.6579
   28300      44.3074
   28301      43.5553
   28302      43.7238
   28303      44.0152
   28304      43.8652
   28305      43.4744
   28306      43.4409
   28307      43.3344
   28308      43.4935
   28309      43.7477
   28310      43.5906
   28311      43.7156
   28312      43.5319
   28313      43.7938
   28314      44.0917
   28315      43.9982
   28316      43.8788
   28317      43.3405
   28318      43.2754
   28319      43.0999
   28320      44.0012
   28321      43.1013
   28322      43.2021
   28323      43.2477
   28324      43.4217
   28325      43.4787
   28326      43.4440
   28327      42.8103
   28328      43.1660
   28329      43.4894
   28330      43.7244
   28331      43.5254
   28332      43.5241
   28333      43.2098
   28334      43.3655
   28335      43.1853
   28336      43.4538
   28337      43.1069
   28338      43.4632
   28339      43.8466
   28340      44.5118
   28341      43.9491
   28342      44.0952
   28343      43.7586
   28344      44.4120
   28345      43.9261
   28346      43.6992
   28347      44.0018
   28348      43.5864
   28349      43.8497
   28350      44.1840
   28351      44.3621
   28352      43.4578
   28353      43.9040
   28354      43.9935
   28355      44.3751
   28356      44.0447
   28357      43.6106
   28358      43.7964
   28359      43.4510
   28360      43.5893
   28361      43.5567
   28362      43.5727
   28363      43.6002
   28364      43.7901
   28365      43.4757
   28366      43.3433
   28367      43.5428
   28368      43.0751
   28369      44.0499
   28370      44.0044
   28371      42.8925
   28372      43.1560
   28373      43.5315
   28374      43.4728
   28375      43.3176
   28376      43.3948
   28377      43.6054
   28378      43.6732
   28379      43.6845
   28380      43.7276
   28381      43.8531
   28382      43.4367
   28383      43.6190
   28384      43.5213
   28385      43.1931
   28386      43.2610
   28387      43.0473
   28388      43.5057
   28389      43.5181
   28390      43.6422
   28391      43.4354
   28392      43.9994
   28393      43.8325
   28394      44.3328
   28395      43.7068
   28396      44.0768
   28397      43.7292
   28398      42.9883
   28399      43.2394
   28400      43.4089
   28401      43.6060
   28402      43.3006
   28403      43.3657
   28404      43.5586
   28405      43.7120
   28406      43.3698
   28407      43.7318
   28408      43.6939
   28409      43.4241
   28410      43.5282
   28411      43.7704
   28412      43.6648
   28413      43.6769
   28414      43.3200
   28415      43.6929
   28416      43.8461
   28417      43.3609
   28418      43.5572
   28419      43.6782
   28420      43.8574
   28421      44.0290
   28422      44.1583
   28423      43.9212
   28424      43.7077
   28425      43.7286
   28426      43.6976
   28427      44.7111
   28428      43.7121
   28429      43.8398
   28430      43.7835
   28431      43.5113
   28432      43.6451
   28433      43.5768
   28434      43.2984
   28435      43.5638
   28436      44.4252
   28437      43.6551
   28438      43.6712
   28439      42.9373
   28440      43.3464
   28441      43.3624
   28442      43.0889
   28443      43.3265
   28444      43.2488
   28445      43.5411
   28446      42.8655
   28447      42.7945
   28448      43.6172
   28449      43.2741
   28450      43.3776
   28451      43.4675
   28452      43.7022
   28453      43.5590
   28454      43.8574
   28455      43.7478
   28456      43.2266
   28457      43.4295
   28458      43.5213
   28459      42.6661
   28460      42.6376
   28461      42.8064
   28462      42.3732
   28463      42.3860
   28464      42.8367
   28465      43.4066
   28466      43.0517
   28467      43.2592
   28468      43.4773
   28469      43.3661
   28470      43.3791
   28471      42.9836
   28472      43.2314
   28473      43.0540
   28474      43.3636
   28475      43.1445
   28476      43.4527
   28477      43.3514
   28478      43.6481
   28479      42.8993
   28480      43.7851
   28481      43.7549
   28482      43.2193
   28483      42.9290
   28484      42.9236
   28485      42.4870
   28486      42.9293
   28487      43.4708
   28488      43.6551
   28489      43.3658
   28490      43.2640
   28491      43.5790
   28492      43.1862
   28493      43.0295
   28494      44.0132
   28495      43.5753
   28496      43.2308
   28497      43.5905
   28498      43.3177
   28499      43.4166
   28500      42.3482
   28501      42.9687
   28502      43.1289
   28503      43.0732
   28504      43.4338
   28505      43.3637
   28506      43.3133
   28507      43.8414
   28508      43.3797
   28509      43.7080
   28510      44.3466
   28511      43.3951
   28512      43.3258
   28513      43.6889
   28514      43.9909
   28515      43.4461
   28516      43.3786
   28517      43.4099
   28518      43.8782
   28519      44.4424
   28520      43.6542
   28521      43.3962
   28522      44.0015
   28523      43.4610
   28524      43.3514
   28525      43.3246
   28526      43.1999
   28527      43.6119
   28528      43.3456
   28529      43.6173
   28530      43.7685
   28531      43.2014
   28532      43.6216
   28533      43.5503
   28534      43.0398
   28535      43.3624
   28536      42.9758
   28537      43.1550
   28538      43.4183
   28539      43.8317
   28540      43.6774
   28541      43.9969
   28542      43.8091
   28543      42.9721
   28544      43.7122
   28545      43.3973
   28546      43.5202
   28547      43.7199
   28548      43.2682
   28549      44.0630
   28550      43.8000
   28551      43.9687
   28552      43.7440
   28553      43.2803
   28554      43.1571
   28555      43.3837
   28556      43.3886
   28557      43.7871
   28558      43.2047
   28559      43.5477
   28560      43.7226
   28561      43.1505
   28562      43.9623
   28563      43.1530
   28564      43.5481
   28565      43.3719
   28566      43.0881
   28567      43.1316
   28568      43.2326
   28569      43.2972
   28570      43.2332
   28571      43.3214
   28572      43.6913
   28573      43.5850
   28574      43.7642
   28575      43.8596
   28576      43.7527
   28577      43.6561
   28578      43.6697
   28579      43.4731
   28580      44.2353
   28581      43.6529
   28582      43.8630
   28583      43.4512
   28584      43.7647
   28585      43.8177
   28586      43.9824
   28587      44.1107
   28588      43.8778
   28589      43.8937
   28590      44.4931
   28591      44.1541
   28592      44.5264
   28593      43.5997
   28594      44.1551
   28595      43.9295
   28596      43.9173
   28597      44.2743
   28598      44.3500
   28599      44.1352
   28600      43.5521
   28601      43.9698
   28602      43.9952
   28603      43.9021
   28604      43.4776
   28605      43.6850
   28606      43.4848
   28607      43.5714
   28608      43.5769
   28609      43.6195
   28610      43.6483
   28611      43.4918
   28612      43.7692
   28613      43.6737
   28614      44.3120
   28615      44.1081
   28616      44.0362
   28617      43.8363
   28618      43.7041
   28619      44.2554
   28620      44.1830
   28621      43.5290
   28622      43.4118
   28623      43.2754
   28624      43.1979
   28625      43.6238
   28626      43.9984
   28627      44.2340
   28628      44.0013
   28629      43.9759
   28630      43.9698
   28631      43.3380
   28632      43.8946
   28633      44.2085
   28634      44.0947
   28635      43.7790
   28636      44.0216
   28637      44.3131
   28638      44.1139
   28639      43.8135
   28640      43.7024
   28641      43.6283
   28642      43.5467
   28643      43.6364
   28644      44.0616
   28645      43.8916
   28646      44.1690
   28647      44.0701
   28648      43.8362
   28649      44.3808
   28650      43.7305
   28651      44.1502
   28652      44.0329
   28653      43.6836
   28654      44.1734
   28655      44.3244
   28656      44.0131
   28657      44.1349
   28658      43.8873
   28659      43.5340
   28660      43.9462
   28661      43.9575
   28662      44.1271
   28663      43.9875
   28664      44.2178
   28665      44.4610
   28666      44.6902
   28667      44.6414
   28668      44.6248
   28669      44.4812
   28670      44.4762
   28671      44.3201
   28672      44.8966
   28673      44.5614
   28674      44.4182
   28675      44.5579
   28676      44.4561
   28677      44.5132
   28678      44.2898
   28679      44.1794
   28680      44.5096
   28681      44.0796
   28682      44.7340
   28683      44.7039
   28684      44.1524
   28685      44.6009
   28686      44.1690
   28687      44.4221
   28688      43.8172
   28689      43.8869
   28690      44.7018
   28691      44.6202
   28692      44.3191
   28693      44.3262
   28694      44.1405
   28695      44.1997
   28696      44.3468
   28697      44.1136
   28698      43.8772
   28699      43.7381
   28700      43.9613
   28701      44.3478
   28702      44.2162
   28703      44.0974
   28704      44.2075
   28705      43.7367
   28706      44.2573
   28707      43.8421
   28708      44.0398
   28709      45.1141
   28710      45.3767
   28711      45.5698
   28712      45.7783
   28713      45.4163
   28714      45.8267
   28715      45.6248
   28716      45.7816
   28717      45.1533
   28718      44.7157
   28719      44.3259
   28720      44.4049
   28721      43.9115
   28722      44.3975
   28723      44.2518
   28724      44.4159
   28725      44.5163
   28726      44.4518
   28727      44.5216
   28728      44.7676
   28729      45.0715
   28730      45.3633
   28731      45.5871
   28732      45.1357
   28733      44.6814
   28734      44.1165
   28735      44.5760
   28736      45.0785
   28737      44.9585
   28738      45.3785
   28739      44.9382
   28740      44.6960
   28741      44.7091
   28742      44.7331
   28743      44.7282
   28744      44.5101
   28745      44.1346
   28746      43.6712
   28747      43.9412
   28748      43.6913
   28749      43.3181
   28750      44.4784
   28751      44.0568
   28752      44.8697
   28753      44.0089
   28754      43.7865
   28755      43.4756
   28756      44.1400
   28757      44.1594
   28758      44.5754
   28759      43.4205
   28760      43.6934
   28761      43.6830
   28762      44.0788
   28763      43.6247
   28764      44.0880
   28765      44.7696
   28766      44.1977
   28767      44.4545
   28768      44.1232
   28769      43.9564
   28770      43.6722
   28771      44.0119
   28772      43.7273
   28773      44.1825
   28774      44.4518
   28775      44.6528
   28776      44.2019
   28777      43.8851
   28778      43.7943
   28779      43.6178
   28780      43.2404
   28781      43.7216
   28782      43.9081
   28783      43.5312
   28784      43.3800
   28785      43.0848
   28786      44.2685
   28787      43.9209
   28788      43.9587
   28789      43.7770
   28790      43.9838
   28791      43.8606
   28792      44.1677
   28793      43.1806
   28794      43.4874
   28795      43.5026
   28796      44.0034
   28797      43.9733
   28798      43.5847
   28799      44.1185
   28800      43.6314
   28801      44.4474
   28802      44.5356
   28803      43.8000
   28804      43.6769
   28805      43.7781
   28806      43.2823
   28807      43.4853
   28808      43.3586
   28809      43.2431
   28810      43.0308
   28811      42.5596
   28812      43.1536
   28813      43.3312
   28814      43.6898
   28815      43.7718
   28816      43.2763
   28817      43.2149
   28818      43.4117
   28819      43.5103
   28820      43.6505
   28821      42.7798
   28822      43.0621
   28823      42.8783
   28824      42.3163
   28825      42.6251
   28826      42.4397
   28827      42.3062
   28828      43.0207
   28829      43.9057
   28830      42.9792
   28831      43.7319
   28832      43.4997
   28833      43.4217
   28834      43.6243
   28835      42.7604
   28836      43.4090
   28837      43.8609
   28838      43.5244
   28839      43.1392
   28840      42.8155
   28841      42.6957
   28842      43.2483
   28843      42.9516
   28844      43.2755
   28845      43.7401
   28846      43.3185
   28847      43.2061
   28848      43.3902
   28849      43.4811
   28850      43.6404
   28851      43.2771
   28852      42.7447
   28853      43.5766
   28854      43.7980
   28855      43.8987
   28856      43.5582
   28857      43.9988
   28858      44.3909
   28859      43.3898
   28860      43.2899
   28861      43.5152
   28862      43.6323
   28863      44.1448
   28864      44.2269
   28865      43.4981
   28866      43.6676
   28867      43.8688
   28868      43.5479
   28869      43.6541
   28870      43.5730
   28871      43.8007
   28872      43.5906
   28873      43.6500
   28874      44.0299
   28875      43.7015
   28876      44.0347
   28877      43.6364
   28878      44.3581
   28879      44.2548
   28880      44.1187
   28881      43.8784
   28882      43.6547
   28883      44.6145
   28884      43.5458
   28885      43.5548
   28886      43.5440
   28887      44.1277
   28888      43.8247
   28889      43.0180
   28890      41.9833
   28891      41.7126
   28892      41.8508
   28893      41.9628
   28894      42.1835
   28895      41.8210
   28896      41.9807
   28897      41.7685
   28898      42.1982
   28899      42.4359
   28900      42.5762
   28901      42.5212
   28902      42.3657
   28903      42.9364
   28904      42.7428
   28905      42.7607
   28906      43.3350
   28907      43.1620
   28908      43.3393
   28909      43.7288
   28910      43.4743
   28911      43.9446
   28912      43.5374
   28913      43.7026
   28914      43.6286
   28915      43.6300
   28916      43.8107
   28917      43.7197
   28918      43.3016
   28919      42.9241
   28920      42.6137
   28921      42.6960
   28922      43.2046
   28923      43.4397
   28924      43.5801
   28925      43.8637
   28926      43.8319
   28927      43.7124
   28928      43.2241
   28929      43.6293
   28930      43.9137
   28931      43.7727
   28932      44.2788
   28933      43.9848
   28934      44.9151
   28935      44.4798
   28936      43.9974
   28937      44.3047
   28938      44.3720
   28939      43.9106
   28940      44.7986
   28941      44.3400
   28942      43.9887
   28943      44.2012
   28944      44.1597
   28945      43.7050
   28946      43.2911
   28947      43.6621
   28948      44.3464
   28949      44.6129
   28950      44.2435
   28951      44.0213
   28952      43.6834
   28953      43.8548
   28954      43.9965
   28955      43.7805
   28956      43.4890
   28957      43.2779
   28958      43.7613
   28959      43.8375
   28960      43.6903
   28961      43.2973
   28962      44.1563
   28963      43.2926
   28964      43.3685
   28965      42.9816
   28966      43.4453
   28967      43.3992
   28968      43.7213
   28969      43.7135
   28970      43.8588
   28971      43.4772
   28972      42.9155
   28973      42.8419
   28974      42.6985
   28975      43.4946
   28976      42.8646
   28977      42.0908
   28978      42.3846
   28979      42.1415
   28980      42.4364
   28981      42.1830
   28982      41.6393
   28983      42.6325
   28984      42.9404
   28985      43.1473
   28986      43.0776
   28987      43.3687
   28988      43.5598
   28989      43.5439
   28990      43.2059
   28991      43.5090
   28992      44.2944
   28993      44.0205
   28994      43.5602
   28995      43.3513
   28996      43.6279
   28997      43.1961
   28998      43.4133
   28999      43.2112
   29000      43.3561
   29001      43.7968
   29002      43.3912
   29003      43.6713
   29004      43.4486
   29005      43.6448
   29006      43.5291
   29007      43.8240
   29008      44.0332
   29009      43.6920
   29010      43.3066
   29011      43.5102
   29012      43.5557
   29013      43.0207
   29014      42.5138
   29015      42.4135
   29016      43.2327
   29017      43.0383
   29018      43.0455
   29019      43.1540
   29020      43.0645
   29021      43.1796
   29022      42.9092
   29023      43.3712
   29024      43.2736
   29025      43.2269
   29026      43.8426
   29027      43.5796
   29028      43.4349
   29029      43.0907
   29030      43.2276
   29031      43.1265
   29032      43.3057
   29033      43.2097
   29034      43.3159
   29035      43.3613
   29036      43.3765
   29037      43.1014
   29038      42.8668
   29039      42.9170
   29040      43.1684
   29041      44.0199
   29042      44.0842
   29043      43.5664
   29044      43.2915
   29045      43.6255
   29046      44.3537
   29047      43.6520
   29048      43.6288
   29049      42.9181
   29050      43.9135
   29051      42.8669
   29052      43.0394
   29053      43.1051
   29054      43.4199
   29055      43.2051
   29056      43.9699
   29057      43.7064
   29058      44.1960
   29059      43.4261
   29060      43.3917
   29061      43.1423
   29062      42.8569
   29063      43.2200
   29064      42.9622
   29065      43.5296
   29066      43.5042
   29067      42.9732
   29068      42.6872
   29069      42.2741
   29070      42.5126
   29071      43.3353
   29072      43.2778
   29073      42.5266
   29074      42.6262
   29075      43.3907
   29076      43.2238
   29077      43.0330
   29078      43.0817
   29079      42.8400
   29080      42.8293
   29081      42.9732
   29082      43.0806
   29083      43.0330
   29084      43.0098
   29085      42.5772
   29086      42.6351
   29087      42.9771
   29088      42.9447
   29089      42.7987
   29090      43.1892
   29091      42.5720
   29092      42.8033
   29093      42.8227
   29094      42.5264
   29095      42.8264
   29096      42.5769
   29097      42.9823
   29098      43.1154
   29099      42.6255
   29100      42.6460
   29101      42.7705
   29102      42.8176
   29103      43.1764
   29104      42.7162
   29105      42.6186
   29106      42.7356
   29107      42.7946
   29108      43.0416
   29109      42.8610
   29110      42.2623
   29111      42.4654
   29112      42.2543
   29113      42.4785
   29114      42.3492
   29115      42.6967
   29116      42.8249
   29117      42.8393
   29118      43.0712
   29119      43.3370
   29120      42.8960
   29121      42.8155
   29122      43.0427
   29123      42.8102
   29124      42.8997
   29125      42.5797
   29126      42.4974
   29127      42.5115
   29128      42.7563
   29129      42.9827
   29130      42.7060
   29131      42.6654
   29132      42.5270
   29133      42.5774
   29134      42.8177
   29135      42.8386
   29136      42.8963
   29137      42.7431
   29138      43.1288
   29139      42.2069
   29140      42.4277
   29141      42.6131
   29142      42.6224
   29143      42.5910
   29144      42.3901
   29145      42.7804
   29146      42.8836
   29147      42.6057
   29148      42.9634
   29149      42.9404
   29150      43.1543
   29151      42.8838
   29152      43.2083
   29153      43.8046
   29154      43.4281
   29155      43.6671
   29156      43.5307
   29157      43.3164
   29158      43.5374
   29159      42.7249
   29160      43.4518
   29161      42.8278
   29162      43.8213
   29163      43.2295
   29164      43.5641
   29165      42.8119
   29166      43.3497
   29167      43.1897
   29168      42.4788
   29169      42.6309
   29170      42.6071
   29171      42.8927
   29172      42.4191
   29173      42.8829
   29174      42.4099
   29175      42.9761
   29176      42.9400
   29177      42.3381
   29178      42.8477
   29179      43.1585
   29180      42.8321
   29181      42.4153
   29182      42.8314
   29183      43.2537
   29184      43.1899
   29185      42.9627
   29186      42.9520
   29187      42.8481
   29188      43.6207
   29189      43.3108
   29190      43.0236
   29191      43.4396
   29192      43.2570
   29193      43.2658
   29194      43.1848
   29195      42.6457
   29196      42.9615
   29197      43.2845
   29198      43.6626
   29199      43.2909
   29200      42.9196
   29201      43.1726
   29202      43.3995
   29203      43.8552
   29204      43.2564
   29205      43.4438
   29206      43.0505
   29207      43.1518
   29208      43.1445
   29209      42.8522
   29210      43.4040
   29211      43.1286
   29212      43.3632
   29213      42.8773
   29214      42.7909
   29215      43.0170
   29216      43.3261
   29217      43.5924
   29218      43.4510
   29219      43.0500
   29220      43.2050
   29221      43.2571
   29222      43.3576
   29223      42.8849
   29224      43.0711
   29225      43.1057
   29226      43.1851
   29227      42.8598
   29228      43.1809
   29229      43.1434
   29230      42.7224
   29231      43.0979
   29232      42.4755
   29233      42.5969
   29234      42.9395
   29235      42.7746
   29236      42.2157
   29237      42.3902
   29238      42.5119
   29239      43.2515
   29240      43.4802
   29241      43.1693
   29242      43.1871
   29243      42.7873
   29244      42.8575
   29245      42.7340
   29246      42.7836
   29247      42.4809
   29248      42.8527
   29249      43.3578
   29250      41.8540
   29251      42.2974
   29252      42.4811
   29253      42.7639
   29254      42.6853
   29255      43.0249
   29256      42.8858
   29257      42.9802
   29258      43.0250
   29259      43.2122
   29260      43.0012
   29261      42.9312
   29262      42.9378
   29263      42.7738
   29264      42.5068
   29265      42.6077
   29266      43.5934
   29267      43.4065
   29268      43.4707
   29269      43.1428
   29270      43.3774
   29271      43.1196
   29272      43.5586
   29273      43.1348
   29274      43.8887
   29275      43.3733
   29276      42.7145
   29277      43.6460
   29278      43.1921
   29279      43.1717
   29280      43.0130
   29281      43.3202
   29282      43.2720
   29283      43.2015
   29284      42.6923
   29285      43.2995
   29286      43.3964
   29287      43.6415
   29288      43.7082
   29289      43.0470
   29290      43.2347
   29291      43.1711
   29292      43.6461
   29293      43.1670
   29294      43.2278
   29295      43.3445
   29296      43.4314
   29297      43.1625
   29298      43.7060
   29299      43.6206
   29300      44.0047
   29301      43.5143
   29302      43.4645
   29303      43.3452
   29304      42.6375
   29305      42.6650
   29306      43.3875
   29307      43.6285
   29308      43.3508
   29309      43.8845
   29310      43.9059
   29311      44.1582
   29312      43.5819
   29313      43.0673
   29314      43.6946
   29315      42.8070
   29316      43.1337
   29317      43.6016
   29318      43.3067
   29319      43.3197
   29320      43.1575
   29321      43.4501
   29322      43.5874
   29323      43.3343
   29324      43.1575
   29325      43.1699
   29326      43.0687
   29327      43.5618
   29328      43.0103
   29329      43.5602
   29330      43.3347
   29331      43.0743
   29332      42.9455
   29333      43.0322
   29334      43.1145
   29335      43.6994
   29336      43.7569
   29337      43.0301
   29338      42.9973
   29339      42.9134
   29340      43.2766
   29341      43.1648
   29342      43.2230
   29343      42.4874
   29344      42.7665
   29345      42.8276
   29346      42.7016
   29347      43.0997
   29348      42.7527
   29349      42.9852
   29350      42.7282
   29351      42.9993
   29352      42.7625
   29353      43.1125
   29354      43.2007
   29355      43.6787
   29356      42.9767
   29357      44.0129
   29358      44.3438
   29359      43.2421
   29360      43.0071
   29361      42.6238
   29362      42.6434
   29363      43.2192
   29364      43.3030
   29365      43.6285
   29366      43.4572
   29367      42.3371
   29368      42.5394
   29369      42.5071
   29370      42.4597
   29371      42.2875
   29372      42.6691
   29373      43.0962
   29374      43.2266
   29375      42.9060
   29376      42.6615
   29377      42.6583
   29378      42.8217
   29379      42.9015
   29380      43.4141
   29381      42.4410
   29382      42.5810
   29383      42.4880
   29384      42.8889
   29385      43.9556
   29386      43.2071
   29387      42.9876
   29388      42.8667
   29389      43.1475
   29390      43.0630
   29391      42.4627
   29392      43.1248
   29393      42.5598
   29394      43.0080
   29395      43.8548
