#Frame           core
   22690       1.6136
   22691       1.5521
   22692       1.5385
   22693       1.5981
   22694       1.5874
   22695       1.6605
   22696       1.5722
   22697       1.5406
   22698       1.6231
   22699       1.5769
   22700       1.6255
   22701       1.6196
   22702       1.6769
   22703       1.6777
   22704       1.5856
   22705       1.6313
   22706       1.6814
   22707       1.6439
   22708       1.5959
   22709       1.5890
   22710       1.5609
   22711       1.6610
   22712       1.6963
   22713       1.6466
   22714       1.6267
   22715       1.6093
   22716       1.6023
   22717       1.4937
   22718       1.5009
   22719       1.5195
   22720       1.4889
   22721       1.6008
   22722       1.5697
   22723       1.6075
   22724       1.5687
   22725       1.6057
   22726       1.5136
   22727       1.4811
   22728       1.4995
   22729       1.5380
   22730       1.5035
   22731       1.5694
   22732       1.5863
   22733       1.6024
   22734       1.5992
   22735       1.5808
   22736       1.5417
   22737       1.5915
   22738       1.5831
   22739       1.6716
   22740       1.5912
   22741       1.6048
   22742       1.4745
   22743       1.6071
   22744       1.6366
   22745       1.5469
   22746       1.6620
   22747       1.5871
   22748       1.5660
   22749       1.5575
   22750       1.6536
   22751       1.6094
   22752       1.5880
   22753       1.5737
   22754       1.5574
   22755       1.5939
   22756       1.5159
   22757       1.5403
   22758       1.5024
   22759       1.5219
   22760       1.4792
   22761       1.5791
   22762       1.5760
   22763       1.6093
   22764       1.6249
   22765       1.5892
   22766       1.6177
   22767       1.5620
   22768       1.6116
   22769       1.6490
   22770       1.6678
   22771       1.6368
   22772       1.6983
   22773       1.6521
   22774       1.6282
   22775       1.7016
   22776       1.6377
   22777       1.5872
   22778       1.6052
   22779       1.6338
   22780       1.7196
   22781       1.7729
   22782       1.7227
   22783       1.6817
   22784       1.5813
   22785       1.6314
   22786       1.6793
   22787       1.5923
   22788       1.6625
   22789       1.6739
   22790       1.6297
   22791       1.5536
   22792       1.5786
   22793       1.4639
   22794       1.4330
   22795       1.5729
   22796       1.5668
   22797       1.5199
   22798       1.5238
   22799       1.5304
   22800       1.4460
   22801       1.4709
   22802       1.5000
   22803       1.5191
   22804       1.5187
   22805       1.5020
   22806       1.5201
   22807       1.5024
   22808       1.5642
   22809       1.5159
   22810       1.6193
   22811       1.6100
   22812       1.5421
   22813       1.5270
   22814       1.5997
   22815       1.6540
   22816       1.6598
   22817       1.6120
   22818       1.6232
   22819       1.6637
   22820       1.5803
   22821       1.4990
   22822       1.5114
   22823       1.5124
   22824       1.5242
   22825       1.5467
   22826       1.5942
   22827       1.4926
   22828       1.6301
   22829       1.4881
   22830       1.4803
   22831       1.4129
   22832       1.4626
   22833       1.4234
   22834       1.4116
   22835       1.4203
   22836       1.4829
   22837       1.4836
   22838       1.5761
   22839       1.5722
   22840       1.6286
   22841       1.5798
   22842       1.4454
   22843       1.4719
   22844       1.4740
   22845       1.5266
   22846       1.4468
   22847       1.4998
   22848       1.5570
   22849       1.5685
   22850       1.4335
   22851       1.5471
   22852       1.5335
   22853       1.5622
   22854       1.6073
   22855       1.5530
   22856       1.5435
   22857       1.6280
   22858       1.5917
   22859       1.5081
   22860       1.4688
   22861       1.4757
   22862       1.5633
   22863       1.5039
   22864       1.5744
   22865       1.4521
   22866       1.5383
   22867       1.5019
   22868       1.5231
   22869       1.5676
   22870       1.5747
   22871       1.5624
   22872       1.5304
   22873       1.5011
   22874       1.5194
   22875       1.5274
   22876       1.6057
   22877       1.5487
   22878       1.5623
   22879       1.6038
   22880       1.5260
   22881       1.4996
   22882       1.5887
   22883       1.5921
   22884       1.4521
   22885       1.4942
   22886       1.4892
   22887       1.5803
   22888       1.5785
   22889       1.5474
   22890       1.4958
   22891       1.4497
   22892       1.5050
   22893       1.5713
   22894       1.5603
   22895       1.5257
   22896       1.5749
   22897       1.5169
   22898       1.5512
   22899       1.5157
   22900       1.5335
   22901       1.5260
   22902       1.4631
   22903       1.5005
   22904       1.4955
   22905       1.4529
   22906       1.5081
   22907       1.4950
   22908       1.5039
   22909       1.5576
   22910       1.5878
   22911       1.5264
   22912       1.5325
   22913       1.5815
   22914       1.4395
   22915       1.5143
   22916       1.6079
   22917       1.4903
   22918       1.5038
   22919       1.6233
   22920       1.6046
   22921       1.5967
   22922       1.6505
   22923       1.6611
   22924       1.6929
   22925       1.6163
   22926       1.6453
   22927       1.5872
   22928       1.6181
   22929       1.5593
   22930       1.5545
   22931       1.6349
   22932       1.5441
   22933       1.6052
   22934       1.5782
   22935       1.5898
   22936       1.6672
   22937       1.5796
   22938       1.5899
   22939       1.5483
   22940       1.6337
   22941       1.6333
   22942       1.4841
   22943       1.5504
   22944       1.5320
   22945       1.5002
   22946       1.5032
   22947       1.5577
   22948       1.6439
   22949       1.6493
   22950       1.5537
   22951       1.5954
   22952       1.5463
   22953       1.5312
   22954       1.5243
   22955       1.5644
   22956       1.5773
   22957       1.6012
   22958       1.6005
   22959       1.5746
   22960       1.4436
   22961       1.5285
   22962       1.4524
   22963       1.4377
   22964       1.4569
   22965       1.5042
   22966       1.4111
   22967       1.4989
   22968       1.5149
   22969       1.5620
   22970       1.5953
   22971       1.6420
   22972       1.5363
   22973       1.5378
   22974       1.4915
   22975       1.6081
   22976       1.5815
   22977       1.6274
   22978       1.6683
   22979       1.7127
   22980       1.6664
   22981       1.6454
   22982       1.5834
   22983       1.6136
   22984       1.5010
   22985       1.5987
   22986       1.5827
   22987       1.5354
   22988       1.5847
   22989       1.5301
   22990       1.5030
   22991       1.5016
   22992       1.5146
   22993       1.5878
   22994       1.5644
   22995       1.6059
   22996       1.6063
   22997       1.5219
   22998       1.5737
   22999       1.5297
   23000       1.5387
   23001       1.5556
   23002       1.5591
   23003       1.5220
   23004       1.5541
   23005       1.5695
   23006       1.5188
   23007       1.5477
   23008       1.4972
   23009       1.5447
   23010       1.5454
   23011       1.6016
   23012       1.6036
   23013       1.5639
   23014       1.6193
   23015       1.5875
   23016       1.7114
   23017       1.5570
   23018       1.6462
   23019       1.6430
   23020       1.6012
   23021       1.5428
   23022       1.6416
   23023       1.4980
   23024       1.4960
   23025       1.5204
   23026       1.5328
   23027       1.4667
   23028       1.4697
   23029       1.5102
   23030       1.5216
   23031       1.5847
   23032       1.5446
   23033       1.5791
   23034       1.5593
   23035       1.6023
   23036       1.5977
   23037       1.6473
   23038       1.5606
   23039       1.5435
   23040       1.4796
   23041       1.5557
   23042       1.5125
   23043       1.4861
   23044       1.5476
   23045       1.5792
   23046       1.6705
   23047       1.6844
   23048       1.6244
   23049       1.5869
   23050       1.6289
   23051       1.6025
   23052       1.6845
   23053       1.5746
   23054       1.6666
   23055       1.6307
   23056       1.6693
   23057       1.5888
   23058       1.6065
   23059       1.6619
   23060       1.5409
   23061       1.5493
   23062       1.5644
   23063       1.6206
   23064       1.5802
   23065       1.6037
   23066       1.6126
   23067       1.6052
   23068       1.5626
   23069       1.6105
   23070       1.6439
   23071       1.7142
   23072       1.8164
   23073       1.7708
   23074       1.7791
   23075       1.7654
   23076       1.7028
   23077       1.7201
   23078       1.7659
   23079       1.7814
   23080       1.7495
   23081       1.7641
   23082       1.6275
   23083       1.6148
   23084       1.5871
   23085       1.5471
   23086       1.6315
   23087       1.6107
   23088       1.5816
   23089       1.5804
   23090       1.6036
   23091       1.6319
   23092       1.7358
   23093       1.7514
   23094       1.7411
   23095       1.6882
   23096       1.6520
   23097       1.6415
   23098       1.6383
   23099       1.6319
   23100       1.6358
   23101       1.7169
   23102       1.6840
   23103       1.5936
   23104       1.6485
   23105       1.7032
   23106       1.6703
   23107       1.6815
   23108       1.6143
   23109       1.7274
   23110       1.7633
   23111       1.8012
   23112       1.7980
   23113       1.7765
   23114       1.8327
   23115       1.7865
   23116       1.8190
   23117       1.7956
   23118       1.8124
   23119       1.8245
   23120       1.7764
   23121       1.6850
   23122       1.7391
   23123       1.7888
   23124       1.7942
   23125       1.7464
   23126       1.6422
   23127       1.6661
   23128       1.7388
   23129       1.7586
   23130       1.6729
   23131       1.7410
   23132       1.6621
   23133       1.6803
   23134       1.6552
   23135       1.7056
   23136       1.7099
   23137       1.7507
   23138       1.8195
   23139       1.7177
   23140       1.6577
   23141       1.7464
   23142       1.7020
   23143       1.6027
   23144       1.6774
   23145       1.7091
   23146       1.6951
   23147       1.7614
   23148       1.8533
   23149       1.8698
   23150       1.8663
   23151       1.8590
   23152       1.9734
   23153       1.9554
   23154       1.8633
   23155       1.8274
   23156       1.8103
   23157       1.7438
   23158       1.8172
   23159       1.8657
   23160       1.8702
   23161       1.8698
   23162       1.9102
   23163       1.8064
   23164       1.7786
   23165       1.7114
   23166       1.7558
   23167       1.7524
   23168       1.7945
   23169       1.7856
   23170       1.6388
   23171       1.7051
   23172       1.6650
   23173       1.6456
   23174       1.6063
   23175       1.7004
   23176       1.6972
   23177       1.7461
   23178       1.7150
   23179       1.7164
   23180       1.6849
   23181       1.6460
   23182       1.7430
   23183       1.7188
   23184       1.8094
   23185       1.8178
   23186       1.7685
   23187       1.7275
   23188       1.6709
   23189       1.6675
   23190       1.7412
   23191       1.6580
   23192       1.7539
   23193       1.7264
   23194       1.7539
   23195       1.6937
   23196       1.6769
   23197       1.5899
   23198       1.7467
   23199       1.6736
   23200       1.6845
   23201       1.6433
   23202       1.6781
   23203       1.6975
   23204       1.6790
   23205       1.7259
   23206       1.7266
   23207       1.7170
   23208       1.7199
   23209       1.7890
   23210       1.8104
   23211       1.7238
   23212       1.7519
   23213       1.7475
   23214       1.6804
   23215       1.6534
   23216       1.7010
   23217       1.5880
   23218       1.6942
   23219       1.7006
   23220       1.7275
   23221       1.7494
   23222       1.6438
   23223       1.5943
   23224       1.5555
   23225       1.6205
   23226       1.6577
   23227       1.6499
   23228       1.5902
   23229       1.5848
   23230       1.5162
   23231       1.5682
   23232       1.5803
   23233       1.5784
   23234       1.6455
   23235       1.6943
   23236       1.7263
   23237       1.6645
   23238       1.6547
   23239       1.7100
   23240       1.7028
   23241       1.7197
   23242       1.7215
   23243       1.7020
   23244       1.7249
   23245       1.7806
   23246       1.6689
   23247       1.6955
   23248       1.6378
   23249       1.6554
   23250       1.7117
   23251       1.7305
   23252       1.7775
   23253       1.7424
   23254       1.7971
   23255       1.7262
   23256       1.7881
   23257       1.8041
   23258       1.7546
   23259       1.7187
   23260       1.6551
   23261       1.6933
   23262       1.7046
   23263       1.6231
   23264       1.6376
   23265       1.5664
   23266       1.7161
   23267       1.7012
   23268       1.6687
   23269       1.6490
   23270       1.6517
   23271       1.6969
   23272       1.6585
   23273       1.6755
   23274       1.6555
   23275       1.6331
   23276       1.5666
   23277       1.6040
   23278       1.6168
   23279       1.5834
   23280       1.6786
   23281       1.6037
   23282       1.7198
   23283       1.6542
   23284       1.6298
   23285       1.6187
   23286       1.6405
   23287       1.5891
   23288       1.7031
   23289       1.6703
   23290       1.7459
   23291       1.7318
   23292       1.6513
   23293       1.6279
   23294       1.6540
   23295       1.5988
   23296       1.7169
   23297       1.6928
   23298       1.7259
   23299       1.6476
   23300       1.6180
   23301       1.6419
   23302       1.6390
   23303       1.6336
   23304       1.6763
   23305       1.7218
   23306       1.7468
   23307       1.7478
   23308       1.6075
   23309       1.6439
   23310       1.6930
   23311       1.7220
   23312       1.6913
   23313       1.6326
   23314       1.7767
   23315       1.6846
   23316       1.7446
   23317       1.7827
   23318       1.7857
   23319       1.7285
   23320       1.8249
   23321       1.7504
   23322       1.6548
   23323       1.6963
   23324       1.6721
   23325       1.6418
   23326       1.6494
   23327       1.6462
   23328       1.6256
   23329       1.5910
   23330       1.5274
   23331       1.6004
   23332       1.7248
   23333       1.6874
   23334       1.5603
   23335       1.5255
   23336       1.5064
   23337       1.5962
   23338       1.5105
   23339       1.5498
   23340       1.6041
   23341       1.6347
   23342       1.6105
   23343       1.6521
   23344       1.6356
   23345       1.5577
   23346       1.6776
   23347       1.6593
   23348       1.6142
   23349       1.6176
   23350       1.6606
   23351       1.6854
   23352       1.7107
   23353       1.7056
   23354       1.8428
   23355       1.7955
   23356       1.7842
   23357       1.7605
   23358       1.7868
   23359       1.7557
   23360       1.7123
   23361       1.7487
   23362       1.7514
   23363       1.7540
   23364       1.7541
   23365       1.7516
   23366       1.7406
   23367       1.6987
   23368       1.6755
   23369       1.7057
   23370       1.7684
   23371       1.7274
   23372       1.8036
   23373       1.7353
   23374       1.6757
   23375       1.7359
   23376       1.7139
   23377       1.7475
   23378       1.7588
   23379       1.7269
   23380       1.7122
   23381       1.7460
   23382       1.8584
   23383       1.7568
   23384       1.8646
   23385       1.7940
   23386       1.7174
   23387       1.7786
   23388       1.7331
   23389       1.7615
   23390       1.7039
   23391       1.6630
   23392       1.6812
   23393       1.6637
   23394       1.6721
   23395       1.6177
   23396       1.5744
   23397       1.5939
   23398       1.5655
   23399       1.6437
   23400       1.6869
   23401       1.7255
   23402       1.6105
   23403       1.5705
   23404       1.5663
   23405       1.6204
   23406       1.6516
   23407       1.6688
   23408       1.6457
   23409       1.6613
   23410       1.6057
   23411       1.5769
   23412       1.6582
   23413       1.6265
   23414       1.5689
   23415       1.6051
   23416       1.7212
   23417       1.7068
   23418       1.6963
   23419       1.6451
   23420       1.6147
   23421       1.6397
   23422       1.6018
   23423       1.5958
   23424       1.5954
   23425       1.5283
   23426       1.5440
   23427       1.5460
   23428       1.5074
   23429       1.5111
   23430       1.5386
   23431       1.4249
   23432       1.5335
   23433       1.5604
   23434       1.5241
   23435       1.5587
   23436       1.6040
   23437       1.5357
   23438       1.5658
   23439       1.5614
   23440       1.5812
   23441       1.6209
   23442       1.6315
   23443       1.6741
   23444       1.6970
   23445       1.6446
   23446       1.6425
   23447       1.5896
   23448       1.6419
   23449       1.6568
   23450       1.6449
   23451       1.5975
   23452       1.6111
   23453       1.6002
   23454       1.6274
   23455       1.6497
   23456       1.6644
   23457       1.6524
   23458       1.7115
   23459       1.6885
   23460       1.6267
   23461       1.6213
   23462       1.5861
   23463       1.5494
   23464       1.5674
   23465       1.5518
   23466       1.5678
   23467       1.4605
   23468       1.5151
   23469       1.5075
   23470       1.5679
   23471       1.6393
   23472       1.6169
   23473       1.6670
   23474       1.5944
   23475       1.5865
   23476       1.6036
   23477       1.6112
   23478       1.6391
   23479       1.6815
   23480       1.6568
   23481       1.6727
   23482       1.6185
   23483       1.6560
   23484       1.6470
   23485       1.6439
   23486       1.6341
   23487       1.5962
   23488       1.6427
   23489       1.6745
   23490       1.6022
   23491       1.6893
   23492       1.6958
   23493       1.7106
   23494       1.7064
   23495       1.6861
   23496       1.6697
   23497       1.6746
   23498       1.6556
   23499       1.6710
   23500       1.5830
   23501       1.5589
   23502       1.5939
   23503       1.6585
   23504       1.5842
   23505       1.5773
   23506       1.5836
   23507       1.5845
   23508       1.6850
   23509       1.7338
   23510       1.7261
   23511       1.6735
   23512       1.6708
   23513       1.6261
   23514       1.5567
   23515       1.5655
   23516       1.6127
   23517       1.4997
   23518       1.5150
   23519       1.5090
   23520       1.5009
   23521       1.5938
   23522       1.5743
   23523       1.5476
   23524       1.5541
   23525       1.5773
   23526       1.5865
   23527       1.5819
   23528       1.6008
   23529       1.6138
   23530       1.5594
   23531       1.6285
   23532       1.6690
   23533       1.6320
   23534       1.6312
   23535       1.6071
   23536       1.6712
   23537       1.6812
   23538       1.6403
   23539       1.5959
   23540       1.5972
   23541       1.6458
   23542       1.6532
   23543       1.6595
   23544       1.6337
   23545       1.5703
   23546       1.5397
   23547       1.6074
   23548       1.5749
   23549       1.5788
   23550       1.5354
   23551       1.5314
   23552       1.5837
   23553       1.5236
   23554       1.4621
   23555       1.3951
   23556       1.4813
   23557       1.4591
   23558       1.4463
   23559       1.4430
   23560       1.4965
   23561       1.5106
   23562       1.4189
   23563       1.4395
   23564       1.4165
   23565       1.4729
   23566       1.5048
   23567       1.5184
   23568       1.5692
   23569       1.5960
   23570       1.6107
   23571       1.5902
   23572       1.5708
   23573       1.6492
   23574       1.5737
   23575       1.5964
   23576       1.5265
   23577       1.4939
   23578       1.5407
   23579       1.5018
   23580       1.5377
   23581       1.5454
   23582       1.5437
   23583       1.6550
   23584       1.5683
   23585       1.6485
   23586       1.6605
   23587       1.6605
   23588       1.5888
   23589       1.6482
   23590       1.6631
   23591       1.6075
   23592       1.5707
   23593       1.5520
   23594       1.5653
   23595       1.5709
   23596       1.5973
   23597       1.5627
   23598       1.6331
   23599       1.6503
   23600       1.7433
   23601       1.7234
   23602       1.6631
   23603       1.7400
   23604       1.7904
   23605       1.8030
   23606       1.8610
   23607       1.8782
   23608       1.9009
   23609       1.7695
   23610       1.7547
   23611       1.7139
   23612       1.6386
   23613       1.6768
   23614       1.6880
   23615       1.5706
   23616       1.6850
   23617       1.5976
   23618       1.6912
   23619       1.6478
   23620       1.6365
   23621       1.5558
   23622       1.6883
   23623       1.6363
   23624       1.6247
   23625       1.5337
   23626       1.6594
   23627       1.6438
   23628       1.7259
   23629       1.7375
   23630       1.6748
   23631       1.6971
   23632       1.7428
   23633       1.6419
   23634       1.6460
   23635       1.6351
   23636       1.6786
   23637       1.6814
   23638       1.6404
   23639       1.7110
   23640       1.7049
   23641       1.6127
   23642       1.6535
   23643       1.6150
   23644       1.7389
   23645       1.6364
   23646       1.6384
   23647       1.6429
   23648       1.6409
   23649       1.5916
   23650       1.6263
   23651       1.5877
   23652       1.6093
   23653       1.5632
   23654       1.5892
   23655       1.5999
   23656       1.6218
   23657       1.6172
   23658       1.6037
   23659       1.6680
   23660       1.7155
   23661       1.6416
   23662       1.7252
   23663       1.7000
   23664       1.7220
   23665       1.7132
   23666       1.7330
   23667       1.6810
   23668       1.6927
   23669       1.6956
   23670       1.6959
   23671       1.6628
   23672       1.7201
   23673       1.6513
   23674       1.6693
   23675       1.6554
   23676       1.6077
   23677       1.6493
   23678       1.6462
   23679       1.5791
   23680       1.6531
   23681       1.5810
   23682       1.6691
   23683       1.6049
   23684       1.6002
   23685       1.5939
   23686       1.6371
   23687       1.6598
   23688       1.7000
   23689       1.7914
   23690       1.6981
   23691       1.7151
   23692       1.6771
   23693       1.7360
   23694       1.6992
   23695       1.6781
   23696       1.7395
   23697       1.7330
   23698       1.7190
   23699       1.7072
   23700       1.7242
   23701       1.7359
   23702       1.7562
   23703       1.7230
   23704       1.7308
   23705       1.8335
   23706       1.8143
   23707       1.7397
   23708       1.8128
   23709       1.7318
   23710       1.6982
   23711       1.7209
   23712       1.6360
   23713       1.5899
   23714       1.6369
   23715       1.6228
   23716       1.6847
   23717       1.6205
   23718       1.6308
   23719       1.5822
   23720       1.6320
   23721       1.6086
   23722       1.6495
   23723       1.6315
   23724       1.6556
   23725       1.5531
   23726       1.6094
   23727       1.6696
   23728       1.7233
   23729       1.6021
   23730       1.6036
   23731       1.6292
   23732       1.6366
   23733       1.7456
   23734       1.7182
   23735       1.6121
   23736       1.5659
   23737       1.5952
   23738       1.5190
   23739       1.5943
   23740       1.5901
   23741       1.6090
   23742       1.5989
   23743       1.5729
   23744       1.6571
   23745       1.6157
   23746       1.6515
   23747       1.7261
   23748       1.6480
   23749       1.6451
   23750       1.5953
   23751       1.6395
   23752       1.6982
   23753       1.6557
   23754       1.7307
   23755       1.6375
   23756       1.7090
   23757       1.7130
   23758       1.7413
   23759       1.6828
   23760       1.7083
   23761       1.7086
   23762       1.7428
   23763       1.7251
   23764       1.6561
   23765       1.7796
   23766       1.7654
   23767       1.8415
   23768       1.8159
   23769       1.7424
   23770       1.7072
   23771       1.7202
   23772       1.6667
   23773       1.6653
   23774       1.6508
   23775       1.7591
   23776       1.6866
   23777       1.7797
   23778       1.7293
   23779       1.7591
   23780       1.7293
   23781       1.7632
   23782       1.7209
   23783       1.7619
   23784       1.6684
   23785       1.7675
   23786       1.7708
   23787       1.8275
   23788       1.7458
   23789       1.7729
   23790       1.7247
   23791       1.7590
   23792       1.7069
   23793       1.7642
   23794       1.8138
   23795       1.7525
   23796       1.7749
   23797       1.7924
   23798       1.7232
   23799       1.6614
   23800       1.5849
   23801       1.6249
   23802       1.6744
   23803       1.6037
   23804       1.6043
   23805       1.6746
   23806       1.7023
   23807       1.6497
   23808       1.6499
   23809       1.6282
   23810       1.6614
   23811       1.6326
   23812       1.6501
   23813       1.5875
   23814       1.6055
   23815       1.5913
   23816       1.6160
   23817       1.6767
   23818       1.6571
   23819       1.6332
   23820       1.7248
   23821       1.7037
   23822       1.6741
   23823       1.6157
   23824       1.6420
   23825       1.7402
   23826       1.6345
   23827       1.7367
   23828       1.7094
   23829       1.6427
   23830       1.6469
   23831       1.6702
   23832       1.6968
   23833       1.7421
   23834       1.7317
   23835       1.6990
   23836       1.7129
   23837       1.6893
   23838       1.6677
   23839       1.6624
   23840       1.5255
   23841       1.5469
   23842       1.5422
   23843       1.6123
   23844       1.6748
   23845       1.6119
   23846       1.7005
   23847       1.7009
   23848       1.6985
   23849       1.6614
   23850       1.5670
   23851       1.6124
   23852       1.4658
   23853       1.5001
   23854       1.5500
   23855       1.6395
   23856       1.4595
   23857       1.5138
   23858       1.5772
   23859       1.5835
   23860       1.5817
   23861       1.5681
   23862       1.4703
   23863       1.5329
   23864       1.4592
   23865       1.4344
   23866       1.5008
   23867       1.5366
   23868       1.5259
   23869       1.5112
   23870       1.4458
   23871       1.5159
   23872       1.5173
   23873       1.4789
   23874       1.4427
   23875       1.5734
   23876       1.5856
   23877       1.5916
   23878       1.6502
   23879       1.5787
   23880       1.5506
   23881       1.5411
   23882       1.5303
   23883       1.5185
   23884       1.4920
   23885       1.4806
   23886       1.4889
   23887       1.5484
   23888       1.5743
   23889       1.5731
   23890       1.5311
   23891       1.5756
   23892       1.5649
   23893       1.5339
   23894       1.5575
   23895       1.5811
   23896       1.5639
   23897       1.5261
   23898       1.5328
   23899       1.5176
   23900       1.5193
   23901       1.4670
   23902       1.4941
   23903       1.4580
   23904       1.4487
   23905       1.4765
   23906       1.5379
   23907       1.4889
   23908       1.4453
   23909       1.5494
   23910       1.5673
   23911       1.5340
   23912       1.5977
   23913       1.5501
   23914       1.5342
   23915       1.5549
   23916       1.6297
   23917       1.6524
   23918       1.6194
   23919       1.5912
   23920       1.4925
   23921       1.5848
   23922       1.6239
   23923       1.7048
   23924       1.6281
   23925       1.6522
   23926       1.7252
   23927       1.6088
   23928       1.5356
   23929       1.5941
   23930       1.6151
   23931       1.6180
   23932       1.6181
   23933       1.5931
   23934       1.6184
   23935       1.6228
   23936       1.6011
   23937       1.5426
   23938       1.6089
   23939       1.6432
   23940       1.6144
   23941       1.6884
   23942       1.7470
   23943       1.7107
   23944       1.6833
   23945       1.7280
   23946       1.6362
   23947       1.6717
   23948       1.7187
   23949       1.6905
   23950       1.7015
   23951       1.6938
   23952       1.7304
   23953       1.6579
   23954       1.7110
   23955       1.7182
   23956       1.6536
   23957       1.6069
   23958       1.6270
   23959       1.7787
   23960       1.7042
   23961       1.6785
   23962       1.6180
   23963       1.5839
   23964       1.6156
   23965       1.6531
   23966       1.5759
   23967       1.6292
   23968       1.6350
   23969       1.5915
   23970       1.6265
   23971       1.6588
   23972       1.6481
   23973       1.7379
   23974       1.6347
   23975       1.6545
   23976       1.5712
   23977       1.6393
   23978       1.5796
   23979       1.6957
   23980       1.5965
   23981       1.6353
   23982       1.5949
   23983       1.6075
   23984       1.7111
   23985       1.6347
   23986       1.6942
   23987       1.6846
   23988       1.6915
   23989       1.6913
   23990       1.5650
   23991       1.6429
   23992       1.6289
   23993       1.6797
   23994       1.6875
   23995       1.6754
   23996       1.6849
   23997       1.6898
   23998       1.6735
   23999       1.6770
   24000       1.7111
   24001       1.5949
   24002       1.6310
   24003       1.6719
   24004       1.5852
   24005       1.5396
   24006       1.6598
   24007       1.6441
   24008       1.6926
   24009       1.6086
   24010       1.7276
   24011       1.6069
   24012       1.6990
   24013       1.7432
   24014       1.8290
   24015       1.8245
   24016       1.7048
   24017       1.7885
   24018       1.8004
   24019       1.7224
   24020       1.6691
   24021       1.6609
   24022       1.5796
   24023       1.6781
   24024       1.6429
   24025       1.5842
   24026       1.5038
   24027       1.6213
   24028       1.6702
   24029       1.5415
   24030       1.5367
   24031       1.6264
   24032       1.6008
   24033       1.5522
   24034       1.5951
   24035       1.6143
   24036       1.6818
   24037       1.6326
   24038       1.5450
   24039       1.5842
   24040       1.5598
   24041       1.6501
   24042       1.6319
   24043       1.5903
   24044       1.5556
   24045       1.5023
   24046       1.6330
   24047       1.6068
   24048       1.6506
   24049       1.6587
   24050       1.7181
   24051       1.6926
   24052       1.6372
   24053       1.5806
   24054       1.5839
   24055       1.6925
   24056       1.6369
   24057       1.6035
   24058       1.6394
   24059       1.7101
   24060       1.5946
   24061       1.6052
   24062       1.7019
   24063       1.6045
   24064       1.6817
   24065       1.7044
   24066       1.6388
   24067       1.6601
   24068       1.6429
   24069       1.5798
   24070       1.6642
   24071       1.6412
   24072       1.6978
   24073       1.5317
   24074       1.5900
   24075       1.6741
   24076       1.5990
   24077       1.5599
   24078       1.6327
   24079       1.6110
   24080       1.5922
   24081       1.6095
   24082       1.6090
   24083       1.6857
   24084       1.5934
   24085       1.6000
   24086       1.5840
   24087       1.5098
   24088       1.5917
   24089       1.5787
   24090       1.5223
   24091       1.6395
   24092       1.6472
   24093       1.6176
   24094       1.6395
   24095       1.6405
   24096       1.6675
   24097       1.7587
   24098       1.7415
   24099       1.6117
   24100       1.6334
   24101       1.5721
   24102       1.6233
   24103       1.6155
   24104       1.6833
   24105       1.5819
   24106       1.6133
   24107       1.6410
   24108       1.6579
   24109       1.6083
   24110       1.6456
   24111       1.6883
   24112       1.7683
   24113       1.7151
   24114       1.6869
   24115       1.7625
   24116       1.7261
   24117       1.6869
   24118       1.6244
   24119       1.6834
   24120       1.6729
   24121       1.6353
   24122       1.6483
   24123       1.6607
   24124       1.6431
   24125       1.6353
   24126       1.5913
   24127       1.5826
   24128       1.5898
   24129       1.5277
   24130       1.6016
   24131       1.5184
   24132       1.5318
   24133       1.5643
   24134       1.5836
   24135       1.5507
   24136       1.6077
   24137       1.6397
   24138       1.5928
   24139       1.6008
   24140       1.5667
   24141       1.6536
   24142       1.5165
   24143       1.5373
   24144       1.5963
   24145       1.5817
   24146       1.5857
   24147       1.5302
   24148       1.5329
   24149       1.5020
   24150       1.5709
   24151       1.6580
   24152       1.7542
   24153       1.6225
   24154       1.4904
   24155       1.5786
   24156       1.5151
   24157       1.6723
   24158       1.7267
   24159       1.5510
   24160       1.5660
   24161       1.5106
   24162       1.4835
   24163       1.5139
   24164       1.5478
   24165       1.5237
   24166       1.5434
   24167       1.5241
   24168       1.5714
   24169       1.5863
   24170       1.4944
   24171       1.5304
   24172       1.5535
   24173       1.4928
   24174       1.4491
   24175       1.5025
   24176       1.5283
   24177       1.5267
   24178       1.5756
   24179       1.6613
   24180       1.6883
   24181       1.7083
   24182       1.6971
   24183       1.7056
   24184       1.7687
   24185       1.7159
   24186       1.7368
   24187       1.6296
   24188       1.6309
   24189       1.6341
   24190       1.6301
   24191       1.5539
   24192       1.6442
   24193       1.5871
   24194       1.5577
   24195       1.6068
   24196       1.5503
   24197       1.5723
   24198       1.6943
   24199       1.7108
   24200       1.7828
   24201       1.6317
   24202       1.6666
   24203       1.5885
   24204       1.6339
   24205       1.7336
   24206       1.6941
   24207       1.6323
   24208       1.6408
   24209       1.6344
   24210       1.6196
   24211       1.6185
   24212       1.6078
   24213       1.4663
   24214       1.4974
   24215       1.5678
   24216       1.5969
   24217       1.6363
   24218       1.6177
   24219       1.6239
   24220       1.5675
   24221       1.6535
   24222       1.4941
   24223       1.4811
   24224       1.4898
   24225       1.5070
   24226       1.3551
   24227       1.3590
   24228       1.3997
   24229       1.4723
   24230       1.5109
   24231       1.3956
   24232       1.4377
   24233       1.4944
   24234       1.5568
   24235       1.5693
   24236       1.4863
   24237       1.5227
   24238       1.4975
   24239       1.5226
   24240       1.4722
   24241       1.4744
   24242       1.5942
   24243       1.5512
