#Frame            lig
   27869       1.9374
   27870       1.8801
   27871       1.9336
   27872       2.0183
   27873       1.8450
   27874       1.7533
   27875       1.7957
   27876       1.7927
   27877       1.7467
   27878       1.8310
   27879       1.6366
   27880       1.5947
   27881       1.5964
   27882       1.6662
   27883       1.6617
   27884       1.6995
   27885       2.0331
   27886       1.8686
   27887       1.4744
   27888       1.8019
   27889       1.8910
   27890       1.8436
   27891       1.9318
   27892       1.7735
   27893       1.5560
   27894       1.6321
   27895       1.7274
   27896       1.7555
   27897       1.7057
   27898       1.7032
   27899       1.5431
   27900       1.5816
   27901       1.8035
   27902       1.6455
   27903       1.6905
   27904       1.5844
   27905       1.8130
   27906       1.8171
   27907       1.7750
   27908       1.8606
   27909       1.7158
   27910       2.0163
   27911       1.7128
   27912       1.7019
   27913       1.6778
   27914       1.9625
   27915       1.6485
   27916       1.8159
   27917       1.8214
   27918       1.6770
   27919       1.9418
   27920       1.8343
   27921       1.6113
   27922       1.8806
   27923       1.7112
   27924       1.4797
   27925       1.7652
   27926       1.7626
   27927       1.8597
   27928       1.6931
   27929       1.8154
   27930       1.9385
   27931       2.2274
   27932       2.0419
   27933       1.8721
   27934       1.8070
   27935       1.7457
   27936       2.0919
   27937       1.8477
   27938       1.8010
   27939       1.9648
   27940       1.6220
   27941       1.7687
   27942       1.7944
   27943       1.8723
   27944       2.0958
   27945       2.0399
   27946       1.8082
   27947       1.7012
   27948       1.6565
   27949       2.0736
   27950       1.7964
   27951       1.6152
   27952       2.0539
   27953       1.7465
   27954       1.8834
   27955       1.6689
   27956       1.6443
   27957       2.0736
   27958       1.6988
   27959       1.7066
   27960       1.5997
   27961       2.0485
   27962       1.8089
   27963       1.5373
   27964       2.0289
   27965       1.6781
   27966       1.9422
   27967       1.8871
   27968       1.9295
   27969       1.8193
   27970       1.7173
   27971       1.9392
   27972       1.8614
   27973       2.0636
   27974       1.7200
   27975       1.5838
   27976       1.5660
   27977       1.9410
   27978       1.8224
   27979       1.5549
   27980       1.8711
   27981       1.5403
   27982       1.5823
   27983       1.6908
   27984       1.9734
   27985       1.7068
   27986       1.8986
   27987       1.7128
   27988       1.8351
   27989       1.6696
   27990       1.5283
   27991       1.6941
   27992       1.7214
   27993       1.7382
   27994       1.5897
   27995       1.6735
   27996       1.8906
   27997       1.4458
   27998       1.7082
   27999       1.7547
   28000       1.6639
   28001       1.8282
   28002       1.7621
   28003       1.8291
   28004       1.7940
   28005       1.6905
   28006       1.7689
   28007       1.8524
   28008       2.0621
   28009       1.7283
   28010       2.0025
   28011       1.4218
   28012       1.7940
   28013       1.7051
   28014       1.8570
   28015       1.8287
   28016       1.8298
   28017       1.6504
   28018       1.8621
   28019       1.7186
   28020       1.6301
   28021       1.6142
   28022       1.6245
   28023       1.8145
   28024       1.3849
   28025       1.4766
   28026       1.7901
   28027       1.9923
   28028       1.6253
   28029       1.4912
   28030       1.8891
   28031       1.6117
   28032       2.0760
   28033       1.8914
   28034       1.7741
   28035       1.4817
   28036       1.9646
   28037       1.7417
   28038       1.8523
   28039       1.8386
   28040       1.9685
   28041       1.6493
   28042       1.5903
   28043       1.5350
   28044       1.7883
   28045       1.5456
   28046       1.8283
   28047       2.0216
   28048       1.7334
   28049       1.7459
   28050       1.4818
   28051       1.8156
   28052       1.5659
   28053       1.4773
   28054       1.7506
   28055       1.8431
   28056       1.7513
   28057       1.4943
   28058       1.5694
   28059       1.5387
   28060       1.7575
   28061       1.9432
   28062       1.7711
   28063       1.8017
   28064       1.4544
   28065       1.7425
   28066       1.7945
   28067       1.7005
   28068       1.7654
   28069       1.6207
   28070       1.5801
   28071       1.7815
   28072       1.7207
   28073       1.8066
   28074       1.5231
   28075       1.6445
   28076       1.6849
   28077       1.6024
   28078       1.6407
   28079       1.5816
   28080       1.7014
   28081       1.4313
   28082       1.7423
   28083       1.7773
   28084       1.7175
   28085       1.6657
   28086       1.7825
   28087       1.6184
   28088       1.5870
   28089       1.8452
   28090       1.5155
   28091       1.5442
   28092       1.5586
   28093       1.7100
   28094       1.8246
   28095       1.9990
   28096       1.9421
   28097       1.5925
   28098       1.8595
   28099       1.8000
   28100       1.8744
   28101       2.0285
   28102       1.4756
   28103       1.8691
   28104       1.3883
   28105       1.7145
   28106       1.6809
   28107       1.6168
   28108       1.6599
   28109       1.8696
   28110       1.4546
   28111       1.8940
   28112       2.0518
   28113       1.8693
   28114       1.8885
   28115       1.9804
   28116       1.7572
   28117       1.4983
   28118       1.7689
   28119       1.8698
   28120       1.7528
   28121       1.9130
   28122       1.6248
   28123       1.6631
   28124       1.7492
   28125       1.5931
   28126       1.8692
   28127       1.7821
   28128       1.6546
   28129       1.6264
   28130       1.5469
   28131       1.7231
   28132       1.6887
   28133       2.0052
   28134       1.7070
   28135       1.4839
   28136       1.7141
   28137       1.9827
   28138       1.6098
   28139       1.6565
   28140       1.7390
   28141       1.7801
   28142       1.5906
   28143       1.8376
   28144       1.5722
   28145       1.6117
   28146       1.7941
   28147       1.6142
   28148       1.7413
   28149       1.5655
   28150       1.8320
   28151       1.6300
   28152       1.6538
   28153       1.5673
   28154       1.8332
   28155       1.8005
   28156       1.7933
   28157       1.5796
   28158       1.6127
   28159       1.6940
   28160       2.0529
   28161       1.9124
   28162       1.8073
   28163       1.8573
   28164       1.7940
   28165       1.8995
   28166       1.7120
   28167       1.9175
   28168       1.6586
   28169       1.9189
   28170       1.8123
   28171       1.5641
   28172       1.8756
   28173       1.4752
   28174       1.5525
   28175       1.6437
   28176       1.3676
   28177       1.7713
   28178       1.6216
   28179       1.5968
   28180       1.5454
   28181       1.4728
   28182       1.7686
   28183       1.8076
   28184       2.1009
   28185       2.0890
   28186       1.6422
   28187       1.6624
   28188       1.8240
   28189       1.5763
   28190       1.3648
   28191       1.6000
   28192       1.8374
   28193       1.6119
   28194       1.5824
   28195       2.0413
   28196       1.6486
   28197       1.7598
   28198       1.7359
   28199       1.7735
   28200       1.7088
   28201       2.1564
   28202       1.8558
   28203       1.6109
   28204       1.8351
   28205       1.7947
   28206       1.6918
   28207       1.9422
   28208       1.8340
   28209       1.9242
   28210       1.7858
   28211       1.7084
   28212       1.7892
   28213       1.8469
   28214       1.7777
   28215       2.1573
   28216       2.2270
   28217       1.8381
   28218       1.7975
   28219       1.8589
   28220       1.7121
   28221       1.7052
   28222       1.6412
   28223       1.5202
   28224       1.7095
   28225       1.6909
   28226       1.8398
   28227       1.7114
   28228       1.3954
   28229       1.4412
   28230       1.6830
   28231       1.6458
   28232       1.7849
   28233       1.9226
   28234       1.6123
   28235       1.8483
   28236       1.5341
   28237       1.5863
   28238       1.5577
   28239       1.5717
   28240       1.7530
   28241       1.6677
   28242       1.9180
   28243       1.7993
   28244       1.5333
   28245       1.7344
   28246       1.5217
   28247       1.7655
   28248       1.7863
   28249       1.9139
   28250       1.8714
   28251       1.8254
   28252       1.6617
   28253       1.7085
   28254       1.6655
   28255       1.6464
   28256       1.6497
   28257       1.7666
   28258       1.9042
   28259       1.7847
   28260       1.7094
   28261       1.7274
   28262       1.5980
   28263       1.9119
   28264       1.8982
   28265       1.6869
   28266       1.8147
   28267       1.9011
   28268       1.8764
   28269       1.5410
   28270       1.6504
   28271       1.8100
   28272       1.9832
   28273       1.8144
   28274       1.6767
   28275       1.7937
   28276       2.0863
   28277       1.9813
   28278       1.8971
   28279       2.0693
   28280       1.9842
   28281       2.1131
   28282       2.1080
   28283       1.8005
   28284       1.7113
   28285       1.8603
   28286       1.7675
   28287       1.8402
   28288       2.1105
   28289       1.7802
   28290       1.9992
   28291       2.0550
   28292       1.8403
   28293       2.1975
   28294       2.0108
   28295       1.8507
   28296       1.7954
   28297       1.6752
   28298       1.4974
   28299       1.5676
   28300       1.9560
   28301       1.6745
   28302       1.7881
   28303       1.7596
   28304       2.0180
   28305       2.0464
   28306       1.8842
   28307       1.5267
   28308       1.6408
   28309       1.9428
   28310       1.6402
   28311       1.5740
   28312       1.9056
   28313       1.7057
   28314       1.6825
   28315       1.3594
   28316       1.5678
   28317       1.3963
   28318       1.6151
   28319       1.5416
   28320       1.7833
   28321       1.9613
   28322       1.4496
   28323       1.6378
   28324       1.6371
   28325       1.4607
   28326       1.7111
   28327       1.5044
   28328       1.8852
   28329       1.7887
   28330       1.7223
   28331       1.9302
   28332       1.5955
   28333       1.8544
   28334       1.5450
   28335       1.4833
   28336       1.6242
   28337       1.4305
   28338       2.0932
   28339       1.6334
   28340       1.5886
   28341       1.8280
   28342       1.8403
   28343       1.7413
   28344       1.7886
   28345       1.8193
   28346       1.8596
   28347       1.9755
   28348       2.1039
   28349       1.8547
   28350       1.9114
   28351       1.7943
   28352       1.7896
   28353       2.0204
   28354       1.8631
   28355       1.8934
   28356       1.8375
   28357       1.8549
   28358       1.8506
   28359       1.7436
   28360       1.9472
   28361       2.0943
   28362       1.9089
   28363       1.5750
   28364       2.1171
   28365       2.0319
   28366       1.9484
   28367       1.9672
   28368       1.9000
   28369       1.8010
   28370       1.9032
   28371       2.0124
   28372       1.7094
   28373       1.6187
   28374       1.8188
   28375       1.8676
   28376       1.8850
   28377       1.6806
   28378       1.7343
   28379       1.7006
   28380       1.9286
   28381       1.7390
   28382       1.6635
   28383       1.8403
   28384       1.9599
   28385       1.7813
   28386       1.7363
   28387       1.6246
   28388       1.7458
   28389       1.8110
   28390       1.9904
   28391       1.7449
   28392       1.7556
   28393       2.1018
   28394       1.8845
   28395       1.9513
   28396       1.7276
   28397       1.5844
   28398       1.7526
   28399       1.6442
   28400       1.9693
   28401       1.7520
   28402       1.6855
   28403       1.6978
   28404       1.5057
   28405       1.8303
   28406       1.9285
   28407       2.0184
   28408       1.7485
   28409       1.5575
   28410       1.8602
   28411       1.6982
   28412       1.5234
   28413       1.7060
   28414       1.8212
   28415       1.7341
   28416       1.7178
   28417       1.7643
   28418       1.6117
   28419       1.3513
   28420       1.7751
   28421       2.0105
   28422       1.6683
   28423       1.7794
   28424       2.2998
   28425       1.6010
   28426       1.6231
   28427       1.8052
   28428       1.8383
   28429       1.6824
   28430       1.4202
   28431       1.5029
   28432       1.5223
   28433       1.6518
   28434       1.4623
   28435       1.5101
   28436       1.9639
   28437       1.9939
   28438       1.6518
   28439       1.7110
   28440       1.6354
   28441       1.7539
   28442       1.6260
   28443       1.7978
   28444       1.6598
   28445       1.7072
   28446       1.5395
   28447       1.7106
   28448       1.7463
   28449       1.7321
   28450       1.7536
   28451       1.4711
   28452       1.5363
   28453       1.7616
   28454       1.7535
   28455       1.6359
   28456       1.5976
   28457       1.6284
   28458       1.9985
   28459       1.6998
   28460       1.7682
   28461       1.6642
   28462       1.6374
   28463       1.5947
   28464       1.5948
   28465       1.6569
   28466       1.8357
   28467       1.8363
   28468       1.7221
   28469       1.9252
   28470       1.5522
   28471       1.6633
   28472       1.8297
   28473       1.8119
   28474       1.9790
   28475       1.7109
   28476       2.0536
   28477       1.8709
   28478       1.7264
   28479       2.0020
   28480       1.7926
   28481       1.6664
   28482       1.7781
   28483       1.9831
   28484       1.8617
   28485       1.7830
   28486       1.7496
   28487       1.6760
   28488       1.5524
   28489       1.9722
   28490       1.5530
   28491       1.8681
   28492       1.5635
   28493       1.5605
   28494       1.7784
   28495       1.7503
   28496       1.7984
   28497       1.7737
   28498       1.3147
   28499       1.8304
   28500       1.6340
   28501       1.7314
   28502       1.6377
   28503       1.5484
   28504       1.7172
   28505       1.7971
   28506       1.7958
   28507       1.5724
   28508       1.7891
   28509       1.4810
   28510       1.7565
   28511       1.5586
   28512       1.5996
   28513       1.5713
   28514       1.6803
   28515       1.5213
   28516       1.9234
   28517       1.9083
   28518       1.6561
   28519       1.9408
   28520       1.7975
   28521       1.8999
   28522       1.7900
   28523       2.0757
   28524       1.7705
   28525       1.6126
   28526       1.9645
   28527       1.9268
   28528       1.7054
   28529       1.9387
   28530       1.7955
   28531       1.7156
   28532       1.9441
   28533       2.0490
   28534       1.9580
   28535       2.1310
   28536       2.0455
   28537       1.6910
   28538       1.9661
   28539       1.9909
   28540       2.0013
   28541       2.0800
   28542       1.9945
   28543       1.8220
   28544       1.7528
   28545       1.6959
   28546       1.6696
   28547       1.6312
   28548       1.6496
   28549       1.6143
   28550       1.9838
   28551       1.5714
   28552       1.8008
   28553       1.9268
   28554       2.1427
   28555       1.6714
   28556       1.6551
   28557       1.6592
   28558       1.7981
   28559       1.8140
   28560       1.6780
   28561       1.6630
   28562       1.6672
   28563       1.9022
   28564       1.7816
   28565       1.6529
   28566       1.7112
   28567       1.4865
   28568       1.7197
   28569       1.7794
   28570       2.2982
   28571       1.6893
   28572       1.6571
   28573       1.6735
   28574       1.7672
   28575       1.8159
   28576       1.7397
   28577       1.9342
   28578       1.5793
   28579       1.7430
   28580       1.8254
   28581       1.6248
   28582       1.8065
   28583       1.8771
   28584       1.6597
   28585       1.7029
   28586       1.8322
   28587       1.8069
   28588       1.8947
   28589       1.7378
   28590       1.8573
   28591       1.4609
   28592       1.9640
   28593       1.8269
   28594       1.4625
   28595       1.5199
   28596       1.6563
   28597       1.9633
   28598       1.6290
   28599       1.8411
   28600       1.9372
   28601       1.5770
   28602       1.5109
   28603       1.7735
   28604       1.7296
   28605       1.9196
   28606       1.5130
   28607       1.8114
   28608       2.0938
   28609       1.6685
   28610       1.9710
   28611       1.6440
   28612       1.6071
   28613       1.9005
   28614       1.9911
   28615       1.8175
   28616       1.7837
   28617       2.0215
   28618       1.7380
   28619       1.9456
   28620       1.8819
   28621       1.7248
   28622       1.7392
   28623       1.4571
   28624       1.7408
   28625       1.9901
   28626       1.8006
   28627       2.1145
   28628       1.5526
   28629       2.0015
   28630       1.8619
   28631       1.8070
   28632       1.8002
   28633       1.8998
   28634       1.5402
   28635       1.9440
   28636       1.5497
   28637       1.7174
   28638       1.6399
   28639       1.7725
   28640       2.0214
   28641       1.8380
   28642       1.6380
   28643       2.0012
   28644       1.6318
   28645       1.6623
   28646       1.7643
   28647       1.6284
   28648       1.5473
   28649       1.4731
   28650       1.7335
   28651       1.8227
   28652       1.8548
   28653       1.6419
   28654       1.5800
   28655       1.7793
   28656       1.8484
   28657       1.9376
   28658       1.7013
   28659       1.8849
   28660       1.7570
   28661       1.8037
   28662       1.9726
   28663       1.8503
   28664       1.7814
   28665       2.1800
   28666       1.7993
   28667       1.7097
   28668       1.9200
   28669       2.0960
   28670       2.0725
   28671       2.1498
   28672       2.0271
   28673       1.9459
   28674       1.6652
   28675       2.0276
   28676       1.7610
   28677       2.1371
   28678       1.7897
   28679       1.6984
   28680       1.7296
   28681       1.9761
   28682       1.8000
   28683       2.0255
   28684       1.8890
   28685       1.9815
   28686       1.7488
   28687       1.7985
   28688       1.6753
   28689       1.7347
   28690       1.9336
   28691       1.7773
   28692       1.5979
   28693       1.8134
   28694       1.9563
   28695       1.8301
   28696       1.6732
   28697       1.8059
   28698       1.7523
   28699       1.8768
   28700       1.6652
   28701       1.9209
   28702       1.8806
   28703       1.6681
   28704       1.9968
   28705       1.7198
   28706       1.6501
   28707       1.8320
   28708       1.6531
   28709       2.0432
   28710       1.6906
   28711       1.9185
   28712       1.7776
   28713       1.9182
   28714       2.0275
   28715       1.9831
   28716       2.2600
   28717       2.0935
   28718       1.6729
   28719       1.7790
   28720       2.0429
   28721       2.1000
   28722       2.0095
   28723       2.1472
   28724       2.0615
   28725       1.9700
   28726       1.8984
   28727       2.0791
   28728       1.7893
   28729       2.1092
   28730       1.9457
   28731       1.8341
   28732       1.7947
   28733       1.7620
   28734       2.2164
   28735       2.0278
   28736       1.8437
   28737       1.6905
   28738       1.9878
   28739       1.8980
   28740       1.8523
   28741       2.0408
   28742       1.6284
   28743       1.9283
   28744       2.0600
   28745       1.6421
   28746       1.8379
   28747       1.7898
   28748       1.8420
   28749       2.0909
   28750       1.9224
   28751       1.9828
   28752       1.8558
   28753       1.8320
   28754       1.7077
   28755       1.9671
   28756       2.0840
   28757       1.9672
   28758       2.0946
   28759       1.9056
   28760       2.0572
   28761       2.0014
   28762       1.8676
   28763       2.1097
   28764       2.1134
   28765       1.9643
   28766       1.7743
   28767       1.5623
   28768       1.7568
   28769       1.6801
   28770       2.0225
   28771       2.0719
   28772       1.9008
   28773       2.0609
   28774       1.9552
   28775       1.8002
   28776       2.0063
   28777       1.9471
   28778       1.7295
   28779       1.7825
   28780       1.9281
   28781       1.9331
   28782       1.8819
   28783       1.5563
   28784       1.6817
   28785       2.1347
   28786       1.8574
   28787       1.9097
   28788       1.7640
   28789       1.8047
   28790       1.9484
   28791       1.6298
   28792       1.7046
   28793       1.6228
   28794       1.9197
   28795       1.8051
   28796       1.4760
   28797       2.1845
   28798       1.9570
   28799       1.9834
   28800       1.8469
   28801       2.0015
   28802       1.8520
   28803       1.7138
   28804       1.8334
   28805       1.9904
   28806       1.7333
   28807       1.7680
   28808       1.7443
   28809       2.0154
   28810       1.9580
   28811       1.9068
   28812       1.5559
   28813       1.8867
   28814       1.9298
   28815       1.5377
   28816       1.8746
   28817       1.7692
   28818       1.7630
   28819       1.8050
   28820       1.8626
   28821       1.7586
   28822       1.9007
   28823       1.7456
   28824       1.8075
   28825       1.9081
   28826       1.7230
   28827       1.7775
   28828       1.9857
   28829       1.8474
   28830       1.8654
   28831       1.9968
   28832       1.8245
   28833       1.9106
   28834       1.8850
   28835       1.7887
   28836       2.2128
   28837       1.9799
   28838       1.9511
   28839       1.7647
   28840       2.0646
   28841       1.8390
   28842       1.7588
   28843       2.0137
   28844       1.8450
   28845       1.8709
   28846       1.8548
   28847       1.7728
   28848       1.7364
   28849       1.8780
   28850       1.9422
   28851       1.5952
   28852       1.4530
   28853       1.6687
   28854       1.7464
   28855       1.8643
   28856       1.7763
   28857       1.9724
   28858       2.0879
   28859       1.5300
   28860       1.7081
   28861       1.8192
   28862       1.8318
   28863       1.7509
   28864       1.6711
   28865       1.6489
   28866       1.6923
   28867       1.8284
   28868       1.6808
   28869       1.9293
   28870       1.6070
   28871       1.7927
   28872       1.7117
   28873       1.4969
   28874       1.7315
   28875       1.7512
   28876       1.6474
   28877       1.8254
   28878       1.7593
   28879       1.4732
   28880       1.9501
   28881       1.9770
   28882       1.9320
   28883       1.4774
   28884       1.6646
   28885       2.0753
   28886       2.1705
   28887       1.9301
   28888       1.6775
   28889       1.5923
   28890       1.8800
   28891       1.4461
   28892       1.3508
   28893       1.5627
   28894       1.5498
   28895       1.7719
   28896       1.6403
   28897       1.5425
   28898       1.5303
   28899       1.5097
   28900       1.5990
   28901       1.5301
   28902       1.8165
   28903       1.5779
   28904       1.4622
   28905       1.5949
   28906       1.7671
   28907       1.5721
   28908       1.5750
   28909       1.6051
   28910       1.7156
   28911       1.7335
   28912       1.5803
   28913       1.7371
   28914       1.5629
   28915       1.6270
   28916       1.7886
   28917       1.8302
   28918       1.6207
   28919       1.8526
   28920       1.8781
   28921       1.7783
   28922       1.5395
   28923       2.0164
   28924       1.6674
   28925       1.4854
   28926       1.9128
   28927       1.8763
   28928       1.5234
   28929       1.8140
   28930       1.8057
   28931       2.0205
   28932       1.9200
   28933       1.5048
   28934       1.7426
   28935       1.6159
   28936       1.6865
   28937       1.7757
   28938       1.9150
   28939       2.0842
   28940       1.8951
   28941       1.9866
   28942       1.8304
   28943       1.7903
   28944       1.6743
   28945       1.7999
   28946       1.7025
   28947       1.7331
   28948       1.9982
   28949       2.1324
   28950       1.5990
   28951       1.8994
   28952       1.5979
   28953       1.6980
   28954       1.9373
   28955       1.7873
   28956       1.6757
   28957       1.7969
   28958       1.7945
   28959       1.9703
   28960       1.6958
   28961       1.5283
   28962       1.6603
   28963       1.7811
   28964       1.4494
   28965       1.8675
   28966       1.7589
   28967       1.7166
   28968       1.9637
   28969       1.9133
   28970       1.8280
   28971       2.0128
   28972       1.7788
   28973       1.8731
   28974       1.6606
   28975       1.7842
   28976       1.6668
   28977       1.5898
   28978       1.6949
   28979       1.6454
   28980       1.6669
   28981       1.5423
   28982       1.6248
   28983       1.4621
   28984       1.5873
   28985       1.6268
   28986       1.7974
   28987       1.7781
   28988       1.7799
   28989       1.8044
   28990       1.4905
   28991       1.9866
   28992       1.8771
   28993       2.0363
   28994       1.5904
   28995       1.5854
   28996       2.0319
   28997       1.9044
   28998       1.8062
   28999       1.7197
   29000       1.9633
   29001       2.0536
   29002       1.8435
   29003       1.9866
   29004       1.8883
   29005       1.9814
   29006       2.2391
   29007       2.0722
   29008       1.7949
   29009       1.8787
   29010       1.7298
   29011       2.0251
   29012       1.8891
   29013       1.7533
   29014       1.6240
   29015       1.8123
   29016       1.8566
   29017       1.9318
   29018       1.8066
   29019       2.0438
   29020       2.1451
   29021       1.9033
   29022       1.7832
   29023       1.8148
   29024       1.9399
   29025       1.7655
   29026       1.9145
   29027       1.8428
   29028       1.5508
   29029       1.9051
   29030       1.6117
   29031       1.2667
   29032       1.9582
   29033       1.7132
   29034       1.6451
   29035       1.6538
   29036       1.8936
   29037       1.8958
   29038       2.0084
   29039       1.8096
   29040       1.9650
   29041       1.8008
   29042       1.6863
   29043       1.8424
   29044       1.5295
   29045       1.8299
   29046       1.9633
   29047       1.8468
   29048       1.8263
   29049       1.9099
   29050       2.0585
   29051       1.5961
   29052       1.8572
   29053       1.8921
   29054       1.8886
   29055       1.8145
   29056       1.9372
   29057       1.8672
   29058       1.9485
   29059       1.9771
   29060       1.7889
   29061       1.8594
   29062       1.7947
   29063       1.9119
   29064       2.0528
   29065       1.8657
   29066       1.8759
   29067       2.0509
   29068       1.8173
   29069       2.1536
   29070       1.8709
   29071       1.9245
   29072       1.9439
   29073       1.9063
   29074       1.9279
   29075       1.7664
   29076       2.0925
   29077       1.9329
   29078       1.8848
   29079       1.8608
   29080       1.7250
   29081       1.9182
   29082       1.8572
   29083       1.9733
   29084       2.0076
   29085       2.0459
   29086       1.9849
   29087       2.2311
   29088       2.0228
   29089       1.9189
   29090       2.1069
   29091       1.9935
   29092       2.2935
   29093       2.3005
   29094       1.9645
   29095       1.8499
   29096       1.9157
   29097       1.8194
   29098       2.0258
   29099       2.1615
   29100       1.9411
   29101       2.0673
   29102       1.6996
   29103       2.0768
   29104       1.8288
   29105       1.6435
   29106       2.1183
   29107       2.0466
   29108       1.9760
   29109       2.0143
   29110       1.7267
   29111       1.9625
   29112       2.1817
   29113       1.7713
   29114       1.6039
   29115       1.6857
   29116       2.0360
   29117       1.4463
   29118       2.0172
   29119       2.0115
   29120       1.9702
   29121       1.9624
   29122       2.0488
   29123       1.7027
   29124       2.0932
   29125       2.4667
   29126       2.0336
   29127       2.0153
   29128       1.6212
   29129       1.8386
   29130       1.8233
   29131       1.3491
   29132       1.8586
   29133       1.9587
   29134       1.5428
   29135       1.6430
   29136       1.6568
   29137       1.6652
   29138       1.8599
   29139       1.7310
   29140       1.7286
   29141       1.6467
   29142       1.7019
   29143       1.5113
   29144       1.4927
   29145       1.5992
   29146       1.7523
   29147       1.8325
   29148       2.0487
   29149       1.6772
   29150       1.8462
   29151       2.0414
   29152       1.7027
   29153       1.8957
   29154       1.8238
   29155       1.9398
   29156       1.9391
   29157       2.1117
   29158       2.1751
   29159       1.9578
   29160       2.0672
   29161       2.0075
   29162       1.6505
   29163       2.0689
   29164       1.8775
   29165       1.6741
   29166       1.6499
   29167       1.9345
   29168       1.8239
   29169       1.9820
   29170       1.9704
   29171       1.7901
   29172       1.7646
   29173       1.4574
   29174       1.8267
   29175       1.9817
   29176       1.9062
   29177       1.8004
   29178       1.8779
   29179       1.7402
   29180       1.7481
   29181       1.8663
   29182       1.5694
   29183       1.6994
   29184       1.8451
   29185       1.8509
   29186       1.9788
   29187       1.7926
   29188       1.8865
   29189       1.8294
   29190       1.8137
   29191       1.3556
   29192       1.9491
   29193       1.7560
   29194       1.9031
   29195       1.9170
   29196       1.7818
   29197       1.7238
   29198       2.0046
   29199       1.9231
   29200       1.7332
   29201       1.6683
   29202       1.8207
   29203       1.9154
   29204       1.8498
   29205       1.6649
   29206       1.7235
   29207       1.8920
   29208       1.7552
   29209       1.7672
   29210       1.7348
   29211       1.9662
   29212       1.9668
   29213       1.7991
   29214       1.7000
   29215       1.6655
   29216       1.4600
   29217       2.0097
   29218       1.8200
   29219       1.8856
   29220       1.6958
   29221       1.9312
   29222       1.9671
   29223       1.9794
   29224       1.7569
   29225       1.6869
   29226       1.7914
   29227       1.9532
   29228       1.6674
   29229       1.6999
   29230       1.9078
   29231       1.8520
   29232       1.7101
   29233       1.5629
   29234       1.6764
   29235       1.6870
   29236       1.5743
   29237       1.7406
   29238       1.9390
   29239       1.5633
   29240       1.5739
   29241       1.9607
   29242       2.0076
   29243       1.6813
   29244       1.8133
   29245       2.0570
   29246       1.9084
   29247       1.8540
   29248       1.7644
   29249       1.6461
   29250       1.6617
   29251       1.7087
   29252       1.4113
   29253       1.5620
   29254       1.9972
   29255       1.5922
   29256       1.6853
   29257       1.8179
   29258       1.8140
   29259       1.9297
   29260       1.7661
   29261       1.6840
   29262       1.8796
   29263       1.8724
   29264       2.1866
   29265       1.6307
   29266       1.9012
   29267       2.3050
   29268       1.7927
   29269       1.9652
   29270       2.0640
   29271       2.0289
   29272       1.8717
   29273       2.0162
   29274       1.7001
   29275       1.8988
   29276       2.0490
   29277       1.9460
   29278       1.9738
   29279       1.9804
   29280       2.1244
   29281       1.8900
   29282       1.9105
   29283       1.9964
   29284       1.9781
   29285       2.0931
   29286       2.1900
   29287       1.6927
   29288       2.1252
   29289       2.0061
   29290       1.7650
   29291       1.8181
   29292       1.8665
   29293       1.9174
   29294       1.8719
   29295       1.7688
   29296       2.3459
   29297       1.8660
   29298       1.8599
   29299       1.8446
   29300       1.7848
   29301       1.7700
   29302       1.9110
   29303       1.8629
   29304       1.6624
   29305       1.7716
   29306       1.6818
   29307       1.6794
   29308       1.7190
   29309       1.7196
   29310       1.9736
   29311       1.7039
   29312       1.9143
   29313       1.9137
   29314       1.7150
   29315       1.6004
   29316       1.7835
   29317       2.1761
   29318       1.7286
   29319       1.7755
   29320       1.6820
   29321       1.8472
   29322       2.0012
   29323       1.7531
   29324       1.7776
   29325       1.8828
   29326       1.5858
   29327       1.6395
   29328       1.8519
   29329       2.0323
   29330       1.7197
   29331       1.7475
   29332       1.6288
   29333       1.6752
   29334       1.9200
   29335       2.3729
   29336       1.4960
   29337       1.8734
   29338       1.6941
   29339       1.9756
   29340       1.8187
   29341       1.7411
   29342       1.8049
   29343       1.7544
   29344       2.0289
   29345       1.8158
   29346       1.8524
   29347       2.2473
   29348       1.7661
   29349       1.7020
   29350       1.9585
   29351       1.6181
   29352       1.8601
   29353       1.5435
   29354       1.8826
   29355       1.9897
   29356       1.5713
   29357       2.1525
   29358       1.7872
   29359       1.8041
   29360       2.0547
   29361       2.0227
   29362       1.8825
   29363       2.1519
   29364       2.2125
   29365       2.2239
   29366       1.7945
   29367       1.6730
   29368       1.8389
   29369       1.9600
   29370       2.0259
   29371       1.9245
   29372       1.9759
   29373       2.0501
   29374       1.9714
   29375       1.7167
   29376       1.7597
   29377       1.6796
   29378       1.9693
   29379       1.7768
   29380       1.8453
   29381       1.4393
   29382       1.7162
   29383       1.7134
   29384       1.7682
   29385       2.0353
   29386       2.1785
   29387       1.8492
   29388       1.7889
   29389       2.1537
   29390       1.6860
   29391       1.6838
   29392       1.7458
   29393       1.8073
   29394       1.8183
   29395       1.7951
   29396       1.7160
   29397       1.7614
   29398       2.0479
   29399       2.1304
   29400       2.1943
   29401       1.8765
   29402       1.9284
   29403       1.7475
   29404       1.6927
   29405       1.6510
   29406       1.9809
   29407       1.9416
   29408       1.5730
   29409       1.9447
   29410       1.7176
   29411       1.7744
   29412       1.9512
   29413       1.8759
   29414       1.6772
   29415       1.6566
   29416       2.1841
   29417       1.9359
   29418       2.0885
   29419       1.8207
   29420       2.0111
   29421       1.9084
   29422       2.0354
