#Frame            g2o
   23833      41.6468
   23834      41.6508
   23835      41.7159
   23836      41.6935
   23837      41.2048
   23838      41.5832
   23839      40.9084
   23840      41.1227
   23841      41.0508
   23842      41.0398
   23843      40.5820
   23844      41.1898
   23845      41.0091
   23846      40.5918
   23847      41.1250
   23848      40.9382
   23849      40.7636
   23850      40.5493
   23851      40.9013
   23852      40.7115
   23853      40.7946
   23854      40.3988
   23855      41.1303
   23856      41.0826
   23857      41.0173
   23858      41.4224
   23859      41.2139
   23860      41.3250
   23861      41.8612
   23862      41.7236
   23863      41.1782
   23864      40.9038
   23865      41.4929
   23866      41.3021
   23867      41.3322
   23868      41.7663
   23869      41.5312
   23870      41.1060
   23871      41.5053
   23872      41.4585
   23873      41.2432
   23874      41.5592
   23875      41.2500
   23876      40.6992
   23877      40.9566
   23878      41.3716
   23879      41.2387
   23880      40.6845
   23881      40.9898
   23882      41.4938
   23883      40.8773
   23884      41.2926
   23885      41.1783
   23886      41.1205
   23887      41.1933
   23888      41.5525
   23889      41.4450
   23890      41.3223
   23891      41.0852
   23892      40.9619
   23893      40.9801
   23894      40.9006
   23895      41.0866
   23896      40.8058
   23897      40.6853
   23898      41.4811
   23899      41.4473
   23900      41.6589
   23901      40.7703
   23902      40.9923
   23903      40.7899
   23904      40.9725
   23905      40.7214
   23906      40.9554
   23907      40.6548
   23908      40.4944
   23909      40.9941
   23910      40.3980
   23911      39.8364
   23912      40.5966
   23913      39.8936
   23914      40.5762
   23915      40.1795
   23916      40.3535
   23917      40.3006
   23918      40.1898
   23919      39.9434
   23920      40.0115
   23921      40.7534
   23922      40.1377
   23923      40.4039
   23924      40.1164
   23925      39.9294
   23926      40.0199
   23927      40.3597
   23928      40.1114
   23929      40.8284
   23930      40.9489
   23931      41.0735
   23932      40.9193
   23933      40.1009
   23934      40.4545
   23935      40.9719
   23936      40.2581
   23937      40.3229
   23938      40.3348
   23939      40.1966
   23940      40.5752
   23941      40.5458
   23942      40.6327
   23943      40.9723
   23944      40.6767
   23945      40.5392
   23946      40.8844
   23947      40.3680
   23948      41.3833
   23949      40.9523
   23950      40.7557
   23951      39.9590
   23952      40.4816
   23953      40.2729
   23954      40.6238
   23955      40.5340
   23956      40.3466
   23957      40.7684
   23958      40.4206
   23959      40.5125
   23960      40.5022
   23961      40.5508
   23962      40.3992
   23963      40.0335
   23964      40.7692
   23965      40.4105
   23966      40.1474
   23967      40.6784
   23968      40.3002
   23969      40.6617
   23970      40.2936
   23971      40.6189
   23972      40.8756
   23973      40.8356
   23974      40.2204
   23975      40.3710
   23976      40.5695
   23977      41.2950
   23978      41.5797
   23979      40.9433
   23980      41.3199
   23981      41.0672
   23982      41.3730
   23983      41.3024
   23984      41.2000
   23985      40.7444
   23986      40.9526
   23987      40.6774
   23988      41.2988
   23989      41.0313
   23990      40.4878
   23991      40.6482
   23992      40.7900
   23993      40.7737
   23994      40.3216
   23995      40.6070
   23996      40.9771
   23997      41.2352
   23998      41.2094
   23999      40.7931
   24000      40.9873
   24001      41.3495
   24002      40.9322
   24003      40.4171
   24004      40.7217
   24005      40.9751
   24006      40.9211
   24007      41.1662
   24008      41.4604
   24009      41.6975
   24010      41.1569
   24011      40.8665
   24012      41.1883
   24013      41.4706
   24014      41.1460
   24015      41.3294
   24016      41.1600
   24017      41.2380
   24018      41.3498
   24019      40.7075
   24020      40.7204
   24021      40.4112
   24022      39.6915
   24023      40.6491
   24024      40.1658
   24025      40.3106
   24026      40.3427
   24027      41.2400
   24028      41.1593
   24029      40.6525
   24030      40.8250
   24031      40.5613
   24032      40.4241
   24033      40.7505
   24034      40.2799
   24035      40.5483
   24036      40.5979
   24037      40.2732
   24038      40.9085
   24039      40.5729
   24040      41.0692
   24041      41.0225
   24042      40.9310
   24043      41.2967
   24044      40.7457
   24045      40.9384
   24046      41.5254
   24047      41.7187
   24048      41.4099
   24049      41.5035
   24050      42.4843
   24051      41.8493
   24052      41.5835
   24053      41.1231
   24054      41.2054
   24055      40.9169
   24056      41.3314
   24057      41.5204
   24058      41.3337
   24059      42.0299
   24060      42.0343
   24061      42.3016
   24062      42.7478
   24063      42.4914
   24064      42.4592
   24065      42.5046
   24066      42.2027
   24067      41.5843
   24068      41.2547
   24069      40.7823
   24070      41.4657
   24071      42.1362
   24072      40.9827
   24073      41.1967
   24074      41.2258
   24075      41.1285
   24076      41.1398
   24077      41.0603
   24078      41.1533
   24079      41.2684
   24080      41.0975
   24081      41.3142
   24082      41.0891
   24083      40.9104
   24084      40.4578
   24085      41.1863
   24086      41.1411
   24087      40.8581
   24088      40.6854
   24089      40.6106
   24090      40.9525
   24091      41.1662
   24092      40.9135
   24093      40.3194
   24094      40.4210
   24095      40.3054
   24096      40.8178
   24097      40.9399
   24098      41.0536
   24099      41.0996
   24100      41.1585
   24101      40.9707
   24102      41.0812
   24103      40.8139
   24104      40.6834
   24105      41.3126
   24106      40.9083
   24107      41.3157
   24108      40.9190
   24109      40.7183
   24110      40.9380
   24111      41.2025
   24112      40.9971
   24113      40.3622
   24114      41.0419
   24115      41.4346
   24116      40.8832
   24117      40.7422
   24118      40.6825
   24119      40.9376
   24120      40.8760
   24121      40.6430
   24122      40.7101
   24123      41.0399
   24124      40.8630
   24125      41.4981
   24126      41.2092
   24127      40.9001
   24128      40.3562
   24129      39.9738
   24130      40.7257
   24131      40.9663
   24132      41.3391
   24133      41.4062
   24134      42.0724
   24135      42.3413
   24136      42.1623
   24137      41.8803
   24138      41.7139
   24139      42.1339
   24140      42.1276
   24141      41.5709
   24142      41.4260
   24143      41.9917
   24144      41.8459
   24145      41.2481
   24146      41.9464
   24147      41.2795
   24148      41.3091
   24149      41.5976
   24150      41.2792
   24151      41.0518
   24152      41.8390
   24153      41.6086
   24154      41.1035
   24155      40.7492
   24156      40.5719
   24157      41.0677
   24158      41.4521
   24159      40.9039
   24160      40.8757
   24161      41.2945
   24162      41.1723
   24163      40.9354
   24164      40.9686
   24165      41.0960
   24166      41.3817
   24167      41.0353
   24168      41.2235
   24169      41.0482
   24170      40.3470
   24171      40.6510
   24172      40.8798
   24173      40.6540
   24174      41.5307
   24175      41.3552
   24176      41.0294
   24177      40.9361
   24178      41.1078
   24179      41.0748
   24180      41.2635
   24181      40.7850
   24182      40.9622
   24183      41.3095
   24184      41.3434
   24185      42.2641
   24186      41.4107
   24187      41.7894
   24188      41.7980
   24189      42.1942
   24190      42.4378
   24191      42.2281
   24192      42.2713
   24193      41.8351
   24194      40.9951
   24195      41.6241
   24196      41.9363
   24197      41.4357
   24198      41.1765
   24199      41.0839
   24200      41.5884
   24201      41.0797
   24202      41.2845
   24203      40.6821
   24204      40.6275
   24205      41.2070
   24206      41.3309
   24207      41.0717
   24208      41.4637
   24209      41.0101
   24210      41.0119
   24211      40.9260
   24212      41.4916
   24213      41.2150
   24214      41.5935
   24215      41.3525
   24216      41.1980
   24217      40.6754
   24218      41.7332
   24219      41.5249
   24220      41.8900
   24221      41.9131
   24222      41.2275
   24223      41.3929
   24224      40.7555
   24225      41.2586
   24226      41.9220
   24227      41.6091
   24228      41.1664
   24229      41.5659
   24230      41.7773
   24231      41.1956
   24232      41.1323
   24233      41.1226
   24234      40.8378
   24235      40.9499
   24236      41.1080
   24237      41.7941
   24238      41.5042
   24239      41.6325
   24240      40.8289
   24241      41.2607
   24242      41.7363
   24243      41.0923
   24244      41.5857
   24245      40.9617
   24246      41.7800
   24247      41.8606
   24248      41.9294
   24249      41.3755
   24250      41.3301
   24251      41.7261
   24252      41.4292
   24253      41.6593
   24254      42.0051
   24255      41.1642
   24256      41.2167
   24257      41.3203
   24258      41.0323
   24259      40.8837
   24260      40.9696
   24261      40.8346
   24262      41.1141
   24263      41.0976
   24264      41.2648
   24265      40.7136
   24266      40.7522
   24267      41.3264
   24268      40.9159
   24269      41.0636
   24270      41.7173
   24271      41.1944
   24272      40.9906
   24273      41.2094
   24274      41.5939
   24275      41.3981
   24276      40.3553
   24277      40.6970
   24278      40.9884
   24279      40.4700
   24280      40.6831
   24281      41.0700
   24282      41.4596
   24283      41.8193
   24284      41.2749
   24285      40.9423
   24286      40.5138
   24287      41.2735
   24288      40.9543
   24289      41.2555
   24290      40.8964
   24291      40.8159
   24292      41.1957
   24293      41.0866
   24294      42.3220
   24295      42.2017
   24296      41.5607
   24297      41.5781
   24298      41.4565
   24299      41.2651
   24300      41.6062
   24301      42.0790
   24302      42.5931
   24303      42.1542
   24304      42.0864
   24305      42.1127
   24306      42.2700
   24307      42.1618
   24308      41.7129
   24309      42.0969
   24310      42.0371
   24311      41.2055
   24312      41.6306
   24313      41.1872
   24314      41.2928
   24315      41.4329
   24316      41.9900
   24317      41.6141
   24318      41.2307
   24319      41.5755
   24320      41.6627
   24321      41.7393
   24322      41.4620
   24323      41.5331
   24324      42.0505
   24325      41.6746
   24326      41.1735
   24327      41.3727
   24328      41.7849
   24329      41.8111
   24330      42.1267
   24331      41.3831
   24332      41.8869
   24333      41.7943
   24334      41.5795
   24335      41.5564
   24336      41.1654
   24337      41.4767
   24338      41.7095
   24339      40.9759
   24340      41.5604
   24341      41.3846
   24342      41.4475
   24343      41.4295
   24344      41.9016
   24345      41.4861
   24346      41.0826
   24347      41.5114
   24348      41.6358
   24349      41.2793
   24350      41.8415
   24351      41.9133
   24352      41.2273
   24353      41.6234
   24354      41.9775
   24355      41.5153
   24356      41.6132
   24357      42.0452
   24358      41.6062
   24359      41.9120
   24360      42.0596
   24361      41.4848
   24362      41.3537
   24363      41.1286
   24364      42.0019
   24365      41.5809
   24366      41.9452
   24367      41.1280
   24368      41.4597
   24369      41.7253
   24370      41.6982
   24371      42.1843
   24372      42.0204
   24373      40.9451
   24374      41.1263
   24375      41.4434
   24376      42.0663
   24377      42.0326
   24378      41.9246
   24379      41.0520
   24380      41.5187
   24381      41.7298
   24382      41.5345
   24383      42.0753
   24384      41.9516
   24385      41.3105
   24386      42.0798
   24387      41.8777
   24388      41.4061
   24389      41.8064
   24390      41.3342
   24391      41.1995
   24392      41.8036
   24393      41.2896
   24394      41.6435
   24395      41.5753
   24396      41.1980
   24397      41.1301
   24398      41.4901
   24399      41.7297
   24400      41.6720
   24401      41.5710
   24402      41.5591
   24403      41.2910
   24404      41.8820
   24405      42.0575
   24406      42.2282
   24407      42.0006
   24408      41.4942
   24409      41.2963
   24410      41.3055
   24411      41.1228
   24412      41.7846
   24413      41.7507
   24414      41.6148
   24415      41.5261
   24416      41.7997
   24417      42.5785
   24418      42.1923
   24419      42.4796
   24420      42.4970
   24421      42.1444
   24422      41.6624
   24423      41.7770
   24424      41.6550
   24425      41.4592
   24426      41.4708
   24427      41.5237
   24428      41.7732
   24429      41.5898
   24430      41.4992
   24431      41.3259
   24432      41.7376
   24433      42.5675
   24434      42.0572
   24435      42.1409
   24436      42.3238
   24437      41.8463
   24438      42.0510
   24439      41.7677
   24440      41.8191
   24441      41.4478
   24442      42.0217
   24443      42.2711
   24444      41.6670
   24445      41.4840
   24446      41.6176
   24447      41.5238
   24448      41.5308
   24449      41.9413
   24450      42.0510
   24451      42.2921
   24452      41.9330
   24453      41.7267
   24454      42.3165
   24455      41.9977
   24456      41.5618
   24457      41.5845
   24458      42.0541
   24459      41.9879
   24460      42.0619
   24461      41.4935
   24462      41.4517
   24463      41.7588
   24464      41.7316
   24465      41.1411
   24466      41.3155
   24467      41.5168
   24468      41.4456
   24469      41.7714
   24470      42.2233
   24471      41.9801
   24472      41.7742
   24473      41.6925
   24474      41.7423
   24475      41.5818
   24476      41.5437
   24477      41.9221
   24478      42.1331
   24479      41.8987
   24480      41.6367
   24481      41.3556
   24482      41.0992
   24483      41.3181
   24484      41.1077
   24485      41.4405
   24486      40.8228
   24487      40.8419
   24488      40.5796
   24489      40.4391
   24490      40.1611
   24491      40.7566
   24492      40.1177
   24493      40.2219
   24494      40.8311
   24495      40.5839
   24496      40.6040
   24497      40.8125
   24498      41.0700
   24499      40.7069
   24500      40.9455
   24501      40.5915
   24502      40.8919
   24503      41.0756
   24504      40.9724
   24505      40.9956
   24506      40.9777
   24507      41.5887
   24508      40.8486
   24509      41.1842
   24510      40.8936
   24511      41.2708
   24512      40.7635
   24513      41.6169
   24514      41.2503
   24515      40.7688
   24516      40.9765
   24517      40.9097
   24518      41.3127
   24519      40.5573
   24520      40.9073
   24521      40.9363
   24522      40.9671
   24523      40.9560
   24524      40.5062
   24525      41.1102
   24526      41.3857
   24527      41.4841
   24528      40.6999
   24529      40.7628
   24530      40.7137
   24531      40.7799
   24532      41.0540
   24533      41.1836
   24534      41.1844
   24535      41.4276
   24536      41.3644
   24537      40.8288
   24538      40.9573
   24539      41.6989
   24540      41.2085
   24541      41.9462
   24542      41.0716
   24543      41.3287
   24544      41.5483
   24545      40.8712
   24546      41.4905
   24547      41.2866
   24548      41.5031
   24549      41.2742
   24550      41.0096
   24551      41.5115
   24552      41.6078
   24553      41.3750
   24554      41.9211
   24555      41.6399
   24556      41.6630
   24557      41.8425
   24558      41.4462
   24559      41.6347
   24560      41.6411
   24561      41.7124
   24562      41.7496
   24563      41.4723
   24564      41.1587
   24565      41.8756
   24566      42.0145
   24567      41.9108
   24568      41.6574
   24569      41.6682
   24570      41.9984
   24571      41.5198
   24572      41.0073
   24573      41.3309
   24574      41.8410
   24575      41.4165
   24576      41.4688
   24577      41.0951
   24578      40.7573
   24579      41.1056
   24580      41.2576
   24581      40.7327
   24582      41.1528
   24583      41.6451
   24584      41.6053
   24585      41.2642
   24586      41.0662
   24587      41.5397
   24588      41.0442
   24589      41.0948
   24590      41.2335
   24591      41.3692
   24592      41.5828
   24593      41.1748
   24594      42.0769
   24595      41.4971
   24596      41.6278
   24597      41.2836
   24598      40.7774
   24599      40.9252
   24600      41.1128
   24601      41.1218
   24602      41.4324
   24603      41.2145
   24604      41.4944
   24605      41.3948
   24606      41.4052
   24607      41.6081
   24608      41.3642
   24609      41.4463
   24610      41.5604
   24611      41.7847
   24612      41.2633
   24613      41.6839
   24614      41.3949
   24615      40.8442
   24616      41.0348
   24617      41.4990
   24618      41.2331
   24619      41.1100
   24620      41.2005
   24621      40.9479
   24622      41.0337
   24623      41.3802
   24624      41.4050
   24625      40.8482
   24626      41.2531
   24627      40.4210
   24628      40.7646
   24629      41.1451
   24630      41.4723
   24631      41.1454
   24632      41.4084
   24633      41.2901
   24634      41.0544
   24635      41.0577
   24636      41.2113
   24637      41.7477
   24638      41.6088
   24639      41.4633
   24640      41.6167
   24641      41.4794
   24642      41.3916
   24643      41.3727
   24644      41.7338
   24645      41.8111
   24646      41.6972
   24647      41.8747
   24648      41.8837
   24649      41.5437
   24650      41.9350
   24651      42.3114
   24652      42.3613
   24653      41.8844
   24654      42.4870
   24655      42.5134
   24656      42.7950
   24657      42.7694
   24658      43.2620
   24659      42.7456
   24660      43.7369
   24661      42.8031
   24662      42.3293
   24663      42.9640
   24664      42.4452
   24665      42.5463
   24666      43.1489
   24667      42.7968
   24668      43.1622
   24669      42.5677
   24670      43.0860
   24671      42.3056
   24672      42.3753
   24673      42.7942
   24674      42.4243
   24675      42.1599
   24676      41.9545
   24677      41.9261
   24678      42.3944
   24679      41.6642
   24680      41.3406
   24681      41.4495
   24682      41.9491
   24683      41.5875
   24684      41.8466
   24685      42.1070
   24686      42.4283
   24687      41.5150
   24688      42.2660
   24689      41.4247
   24690      41.2737
   24691      41.7233
   24692      42.3964
   24693      41.8576
   24694      41.4532
   24695      41.6079
   24696      41.5278
   24697      41.1725
   24698      41.2323
   24699      41.8583
   24700      41.7080
   24701      41.6850
   24702      41.4721
   24703      42.0042
   24704      42.2821
   24705      41.9803
   24706      41.7763
   24707      41.2134
   24708      41.3081
   24709      41.4892
   24710      41.2943
   24711      41.2533
   24712      41.2461
   24713      42.0345
   24714      42.5289
   24715      42.0798
   24716      41.6560
   24717      41.7691
   24718      41.6575
   24719      41.9689
   24720      41.7934
   24721      41.0798
   24722      41.1314
   24723      41.1381
   24724      41.3861
   24725      40.8608
   24726      41.3315
   24727      40.5045
   24728      41.4729
   24729      41.5127
   24730      41.3242
   24731      41.2734
   24732      40.9510
   24733      41.9595
   24734      42.0166
   24735      41.7508
   24736      41.0979
   24737      41.6951
   24738      41.9651
   24739      41.7534
   24740      42.0820
   24741      41.5094
   24742      41.4237
   24743      41.2805
   24744      41.2629
   24745      41.3834
   24746      41.9040
   24747      41.7168
   24748      41.3979
   24749      40.7592
   24750      40.9205
   24751      41.0543
   24752      41.1348
   24753      40.8693
   24754      41.0378
   24755      41.2160
   24756      41.0722
   24757      41.1208
   24758      41.2448
   24759      41.7784
   24760      41.7134
   24761      42.0504
   24762      42.1233
   24763      41.3720
   24764      40.9155
   24765      41.1602
   24766      41.1185
   24767      41.1450
   24768      41.4738
   24769      41.4287
   24770      41.1979
   24771      41.3722
   24772      40.7612
   24773      40.9657
   24774      40.6956
   24775      41.1237
   24776      41.5126
   24777      41.2066
   24778      41.3275
   24779      41.1919
   24780      41.8265
   24781      41.6285
   24782      42.0720
   24783      41.8841
   24784      41.6865
   24785      41.5508
   24786      41.4029
   24787      42.1923
   24788      41.3760
   24789      41.1956
   24790      40.9364
   24791      41.4179
   24792      41.6870
   24793      42.0833
   24794      41.8866
   24795      41.9505
   24796      41.9892
   24797      42.1088
   24798      41.8029
   24799      42.0084
   24800      41.8566
   24801      42.1280
   24802      42.0896
   24803      41.9730
   24804      41.2531
   24805      41.6317
   24806      41.5381
   24807      42.0482
   24808      41.6029
   24809      41.6603
   24810      42.0137
   24811      41.9695
   24812      41.7662
   24813      41.0728
   24814      41.2716
   24815      41.3515
   24816      41.5396
   24817      41.4651
   24818      41.3237
   24819      41.8877
   24820      40.7115
   24821      40.9651
   24822      41.2308
   24823      41.8521
   24824      41.6112
   24825      42.3418
   24826      41.5883
   24827      41.8324
   24828      42.0809
   24829      42.1708
   24830      41.2522
   24831      41.9372
   24832      41.5215
   24833      41.8408
   24834      41.2816
   24835      41.8013
   24836      41.3987
   24837      41.6093
   24838      40.9993
   24839      41.5657
   24840      41.2055
   24841      41.5120
   24842      41.1752
   24843      41.5896
   24844      41.4830
   24845      42.1005
   24846      42.2229
   24847      41.1803
   24848      41.7581
   24849      41.7755
   24850      41.4378
   24851      41.4928
   24852      41.7469
   24853      41.7408
   24854      41.7538
   24855      41.3417
   24856      41.9356
   24857      41.8938
   24858      42.6474
   24859      42.3495
   24860      42.0033
   24861      41.2413
   24862      41.1858
   24863      41.2928
   24864      41.5171
   24865      41.2770
   24866      41.3977
   24867      40.9615
   24868      41.3937
   24869      41.7380
   24870      41.9622
   24871      41.5049
   24872      41.5117
   24873      40.8372
   24874      41.7198
   24875      41.1940
   24876      41.0864
   24877      41.3420
   24878      41.2919
   24879      41.7463
   24880      41.2373
   24881      41.9125
   24882      42.0357
   24883      41.8126
   24884      42.1541
   24885      41.2434
   24886      41.2879
   24887      41.4267
   24888      40.8167
   24889      40.8435
   24890      40.8437
   24891      41.7833
   24892      41.9193
   24893      41.6782
   24894      41.9938
   24895      41.7169
   24896      41.4227
   24897      41.5376
   24898      41.4391
   24899      41.3909
   24900      41.4091
   24901      41.4437
   24902      41.3509
   24903      42.0571
   24904      41.4853
   24905      40.8019
   24906      41.4502
   24907      42.0684
   24908      42.0439
   24909      41.4795
   24910      41.8922
   24911      41.8035
   24912      41.5579
   24913      41.1585
   24914      42.0299
   24915      41.9266
   24916      42.2670
   24917      41.4283
   24918      41.3315
   24919      41.0395
   24920      41.3900
   24921      41.1107
   24922      40.8330
   24923      41.1341
   24924      41.0957
   24925      41.3737
   24926      41.1236
   24927      40.9680
   24928      41.6154
   24929      41.5487
   24930      41.6551
   24931      42.4922
   24932      41.5195
   24933      41.7228
   24934      40.8611
   24935      40.3122
   24936      41.3615
   24937      41.4714
   24938      42.1272
   24939      42.0579
   24940      41.6508
   24941      41.7113
   24942      41.3414
   24943      41.2637
   24944      41.3438
   24945      41.4108
   24946      42.1099
   24947      42.0424
   24948      41.7636
   24949      41.2948
   24950      41.8767
   24951      42.2654
   24952      41.9401
   24953      42.2992
   24954      42.1098
   24955      41.7038
   24956      41.7102
   24957      41.1501
   24958      41.4934
   24959      41.6988
   24960      41.4078
   24961      41.8799
   24962      41.7000
   24963      42.1226
   24964      42.1081
   24965      42.1704
   24966      42.1714
   24967      41.7726
   24968      41.7694
   24969      42.0100
   24970      42.1299
   24971      41.9620
   24972      42.2488
   24973      41.4888
   24974      41.6701
   24975      41.9688
   24976      41.9557
   24977      42.0739
   24978      42.4217
   24979      42.3446
   24980      41.7380
   24981      41.7188
   24982      41.6773
   24983      40.9479
   24984      41.4116
   24985      41.5914
   24986      42.1400
   24987      41.6206
   24988      41.6576
   24989      42.3500
   24990      41.9905
   24991      42.1669
   24992      41.9586
   24993      41.3046
   24994      41.8593
   24995      41.4009
   24996      41.6922
   24997      41.7422
   24998      41.5667
   24999      41.7562
   25000      41.5758
   25001      41.5669
   25002      41.6680
   25003      41.4976
   25004      42.3876
   25005      41.5238
   25006      41.8066
   25007      41.3144
   25008      41.9962
   25009      41.8425
   25010      41.8254
   25011      41.9350
   25012      41.4905
   25013      41.8247
   25014      42.0465
   25015      41.0952
   25016      41.1876
   25017      41.5554
   25018      41.6504
   25019      41.4848
   25020      41.4866
   25021      41.5648
   25022      41.0508
   25023      41.2452
   25024      41.2560
   25025      41.3348
   25026      40.9641
   25027      40.8158
   25028      40.8203
   25029      41.4066
   25030      41.5384
   25031      41.6409
   25032      41.0732
   25033      41.8929
   25034      41.6930
   25035      41.6276
   25036      41.2931
   25037      41.5026
   25038      41.0205
   25039      41.7505
   25040      42.1437
   25041      41.9117
   25042      41.4549
   25043      42.5668
   25044      42.3137
   25045      42.1061
   25046      41.6506
   25047      41.6512
   25048      41.2742
   25049      41.8054
   25050      41.4644
   25051      41.9900
   25052      41.5233
   25053      41.1437
   25054      41.1648
   25055      41.0911
   25056      41.0203
   25057      41.2096
   25058      41.6997
   25059      40.7726
   25060      41.3581
   25061      40.6045
   25062      41.0521
   25063      40.8844
   25064      40.5834
   25065      41.2700
   25066      40.9949
   25067      41.1215
   25068      41.0944
   25069      40.9077
   25070      41.2432
   25071      41.9779
   25072      41.4943
   25073      41.6584
   25074      41.2438
   25075      40.7573
   25076      41.4238
   25077      40.8911
   25078      41.8818
   25079      41.4079
   25080      40.6293
   25081      41.0631
   25082      41.2399
   25083      41.3073
   25084      40.4546
   25085      40.8031
   25086      40.9455
   25087      41.6228
   25088      41.8271
   25089      41.5464
   25090      41.6549
   25091      41.5874
   25092      41.4409
   25093      41.4968
   25094      41.5880
   25095      41.0841
   25096      41.2722
   25097      41.5969
   25098      41.6199
   25099      42.3075
   25100      41.6021
   25101      42.0442
   25102      41.6169
   25103      41.6930
   25104      42.0787
   25105      42.1722
   25106      42.5060
   25107      41.5184
   25108      42.0176
   25109      42.1017
   25110      41.3437
   25111      41.4411
   25112      41.9382
   25113      41.9397
   25114      41.1558
   25115      42.0246
   25116      41.7851
   25117      41.8526
   25118      41.5532
   25119      41.7282
   25120      41.5920
   25121      41.2387
   25122      41.5624
   25123      40.7690
   25124      40.8911
   25125      40.9943
   25126      40.8227
   25127      40.8847
   25128      41.0518
   25129      41.0882
   25130      40.9602
   25131      41.3404
   25132      40.8668
   25133      41.5559
   25134      41.1878
   25135      41.7471
   25136      42.1383
   25137      41.9021
   25138      41.8438
   25139      41.1847
   25140      41.3467
   25141      41.7271
   25142      41.7670
   25143      41.6265
   25144      41.8325
   25145      42.0603
   25146      41.9039
   25147      41.6912
   25148      41.4061
   25149      41.6167
   25150      41.5510
   25151      41.6778
   25152      41.1187
   25153      41.4878
   25154      41.9846
   25155      42.2958
   25156      41.6275
   25157      41.3500
   25158      42.0989
   25159      42.3993
   25160      41.4072
   25161      41.4889
   25162      41.6321
   25163      41.0869
   25164      41.8427
   25165      42.0842
   25166      41.6134
   25167      42.3910
   25168      41.9968
   25169      42.2425
   25170      41.1971
   25171      41.3791
   25172      41.8844
   25173      41.7682
   25174      42.2004
   25175      41.6392
   25176      41.3979
   25177      41.6657
   25178      41.9060
   25179      41.6451
   25180      41.4382
   25181      41.7860
   25182      41.8748
   25183      41.7369
   25184      41.6329
   25185      41.9528
   25186      41.5407
   25187      41.8286
   25188      41.6737
   25189      41.8907
   25190      41.6802
   25191      41.4455
   25192      41.6025
   25193      41.4962
   25194      41.3520
   25195      41.3282
   25196      41.7152
   25197      41.8320
   25198      41.3725
   25199      41.4613
   25200      41.6365
   25201      41.5995
   25202      41.8027
   25203      41.7045
   25204      41.6929
   25205      42.1666
   25206      41.6532
   25207      41.8343
   25208      41.8946
   25209      41.7790
   25210      41.8252
   25211      41.2457
   25212      41.4379
   25213      41.5478
   25214      41.3595
   25215      41.3264
   25216      41.1382
   25217      41.4045
   25218      41.6380
   25219      41.5500
   25220      41.7572
   25221      42.0700
   25222      42.2413
   25223      42.0636
   25224      42.0703
   25225      42.3841
   25226      41.8726
   25227      41.6171
   25228      42.1065
   25229      42.0009
   25230      41.4707
   25231      41.5685
   25232      41.5245
   25233      42.2231
   25234      41.8954
   25235      41.7614
   25236      42.0277
   25237      41.7634
   25238      41.8038
   25239      42.3005
   25240      42.5180
   25241      42.5015
   25242      42.8182
   25243      42.4741
   25244      42.2792
   25245      42.4172
   25246      42.0337
   25247      42.0557
   25248      42.9153
   25249      41.6220
   25250      41.8273
   25251      41.7728
   25252      41.7961
   25253      42.3467
   25254      42.0100
   25255      42.2401
   25256      41.7009
   25257      41.8697
   25258      41.9669
   25259      41.7164
   25260      41.6222
   25261      42.4051
   25262      42.5443
   25263      43.0956
   25264      42.2368
   25265      42.2674
   25266      42.1295
   25267      42.1354
   25268      42.8435
   25269      42.8014
   25270      42.5866
   25271      42.6815
   25272      42.6990
   25273      42.7345
   25274      42.7187
   25275      42.4777
   25276      42.4668
   25277      42.6496
   25278      42.4725
   25279      42.5049
   25280      41.9300
   25281      42.3401
   25282      41.7380
   25283      41.6005
   25284      41.9757
   25285      41.7908
   25286      41.7442
   25287      42.0449
   25288      42.2557
   25289      42.0319
   25290      41.5534
   25291      41.6349
   25292      41.6829
   25293      41.3645
   25294      41.7244
   25295      41.5591
   25296      41.9130
   25297      41.9162
   25298      41.6298
   25299      41.1759
   25300      41.6150
   25301      41.4955
   25302      41.8817
   25303      41.4593
   25304      42.1153
   25305      41.7071
   25306      41.5983
   25307      41.6040
   25308      41.5296
   25309      41.7596
   25310      41.5244
   25311      41.5382
   25312      41.7702
   25313      42.1436
   25314      41.9963
   25315      41.7245
   25316      41.3914
   25317      41.2840
   25318      41.7010
   25319      41.5382
   25320      41.2423
   25321      41.2708
   25322      41.4439
   25323      41.7687
   25324      41.8687
   25325      41.5394
   25326      41.2981
   25327      41.6134
   25328      42.0142
   25329      41.8728
   25330      42.4603
   25331      41.9012
   25332      41.7745
   25333      41.6863
   25334      41.5276
   25335      41.4334
   25336      41.7113
   25337      41.6683
   25338      41.2220
   25339      41.1770
   25340      41.5642
   25341      41.4877
   25342      41.7977
   25343      41.3997
   25344      41.6178
   25345      41.5561
   25346      41.4402
   25347      41.4668
   25348      41.2820
   25349      41.4278
   25350      41.1550
   25351      41.4543
   25352      41.4263
   25353      41.2978
   25354      41.7843
   25355      41.4307
   25356      41.5145
   25357      41.2197
   25358      41.5889
   25359      42.1719
   25360      42.0976
   25361      41.7384
   25362      41.7896
   25363      41.2139
   25364      41.3290
   25365      41.3119
   25366      41.5024
   25367      42.6287
   25368      41.8786
   25369      42.0388
   25370      41.6756
   25371      41.7420
   25372      41.4114
   25373      41.7034
   25374      41.6152
   25375      41.7506
   25376      41.1962
   25377      41.3508
   25378      41.1095
   25379      40.9966
   25380      41.1937
   25381      41.1476
   25382      41.5225
   25383      41.7452
   25384      42.1308
   25385      42.1534
   25386      41.9820
